Player,ATT,CMP,YD,TD,INT,RATE,ATT,YD,AVG,TD,TARGT,RECPT,YD,AVG,TD,FL,FPTS
Drew Brees,42.2,31.3,330.0,2.0,0.6,106.3,1.4,2.0,1.43,0.1,0.0,0.0,0.0,0.00,0.0,0.2,24
Deshaun Watson,37.2,24.5,263.0,2.1,1.1,92.9,4.1,26.6,6.49,0.2,0.0,0.0,0.0,0.00,0.0,0.2,24
Tom Brady,39.4,25.7,308.0,1.8,0.4,100.0,2.3,4.3,1.87,0.1,0.0,0.0,0.0,0.00,0.0,0.2,22
Kirk Cousins,35.2,23.8,302.0,1.8,0.7,102.9,2.5,9.3,3.72,0.2,0.0,0.0,0.0,0.00,0.0,0.4,22
Marcus Mariota,31.6,18.9,234.0,1.8,1.2,85.9,4.2,26.3,6.26,0.3,0.0,0.0,0.0,0.00,0.0,0.2,22
Aaron Rodgers,39.4,25.9,273.0,1.7,0.7,92.7,3.6,21.0,5.83,0.1,0.0,0.0,0.0,0.00,0.0,0.2,21
Matt Ryan,35.4,25.4,318.0,1.8,0.8,106.8,2.0,6.3,3.15,0.0,0.0,0.0,0.0,0.00,0.0,0.2,21
Philip Rivers,39.3,24.7,308.0,1.7,1.0,90.9,1.0,1.8,1.80,0.0,0.0,0.0,0.0,0.00,0.0,0.4,20
Cam Newton,33.3,18.8,247.0,1.5,1.4,77.5,5.7,23.2,4.07,0.4,0.0,0.0,0.0,0.00,0.0,0.3,20
Matthew Stafford,36.5,25.6,271.0,1.5,0.5,99.5,2.3,12.3,5.35,0.1,0.0,0.0,0.0,0.00,0.0,0.2,19
Alex Smith,32.2,22.8,215.0,1.5,0.5,98.0,4.4,20.5,4.66,0.2,0.0,0.0,0.0,0.00,0.0,0.2,19
Carson Palmer,42.7,26.9,309.0,1.4,1.1,84.9,1.5,2.4,1.60,0.0,0.0,0.0,0.0,0.00,0.0,0.2,18
Jameis Winston,38.7,23.6,287.0,1.4,1.3,81.9,2.9,7.8,2.69,0.1,0.0,0.0,0.0,0.00,0.0,0.2,18
Derek Carr,34.4,19.9,213.0,1.9,0.8,84.8,1.9,5.5,2.89,0.0,0.0,0.0,0.0,0.00,0.0,0.2,18
Jacoby Brissett,31.9,19.3,236.0,1.3,1.1,82.5,4.2,15.2,3.62,0.3,0.0,0.0,0.0,0.00,0.0,0.2,18
Brian Hoyer,34.6,21.7,226.0,1.2,0.8,83.5,1.3,2.3,1.77,0.2,0.0,0.0,0.0,0.00,0.0,0.3,16
Blake Bortles,28.9,16.3,166.0,1.5,1.2,73.0,4.0,25.5,6.38,0.1,0.0,0.0,0.0,0.00,0.0,0.2,16
Case Keenum,33.0,21.4,227.0,1.2,0.7,88.1,1.8,6.6,3.67,0.0,0.0,0.0,0.0,0.00,0.0,0.2,15
Ben Roethlisberger,38.0,21.9,260.0,1.1,1.4,72.9,1.5,2.4,1.60,0.0,0.0,0.0,0.0,0.00,0.0,0.2,14
Carson Wentz,38.1,24.8,222.0,1.2,0.8,82.4,4.2,14.4,3.43,0.0,0.0,0.0,0.0,0.00,0.0,0.3,14
Joe Flacco,36.4,22.9,198.0,1.4,1.1,77.4,1.0,2.1,2.10,0.1,0.0,0.0,0.0,0.00,0.0,0.1,14
Trevor Siemian,32.6,18.8,205.0,1.3,1.2,74.3,3.4,8.0,2.35,0.1,0.0,0.0,0.0,0.00,0.0,0.3,14
Jared Goff,32.4,19.7,204.0,1.3,0.8,82.1,1.3,4.1,3.15,0.0,0.0,0.0,0.0,0.00,0.0,0.2,14
Josh McCown,31.8,19.5,219.0,0.9,1.1,76.9,2.8,8.3,2.96,0.1,0.0,0.0,0.0,0.00,0.0,0.3,12
Mitchell Trubisky,35.0,21.3,219.0,0.9,1.5,69.6,2.3,11.7,5.09,0.0,0.0,0.0,0.0,0.00,0.0,0.3,12
Kevin Hogan,28.8,16.5,185.0,0.9,1.4,66.8,1.6,12.3,7.69,0.1,0.0,0.0,0.0,0.00,0.0,0.2,12
Jay Cutler,29.7,18.9,189.0,1.1,1.1,78.5,1.8,8.8,4.89,0.0,0.0,0.0,0.0,0.00,0.0,0.2,12
Eli Manning,35.3,20.8,176.0,0.8,1.1,66.5,1.1,2.4,2.18,0.1,0.0,0.0,0.0,0.00,0.0,0.2,10
DeShone Kizer,3.2,1.8,20.6,0.1,0.2,60.2,0.8,3.9,4.88,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0
Bryce Petty,0.2,0.1,1.2,0.0,0.0,68.8,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0
Davis Webb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0
Alex Tanney,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0
Chase Daniel,0.0,0.0,0.1,0.0,0.0,118.9,0.0,-0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0
Derek Anderson,0.1,0.0,0.5,0.0,0.0,47.9,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0
Geno Smith,0.1,0.0,0.4,0.0,0.0,43.8,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0
Cody Kessler,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0
C.J. Beathard,0.0,0.0,0.1,0.0,0.0,98.8,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0
Landry Jones,0.1,0.1,0.7,0.0,0.0,95.8,0.0,-0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0
Ryan Nassib,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0
Mike Glennon,0.2,0.1,1.5,0.0,0.0,75.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0
Tom Savage,0.1,0.1,0.8,0.0,0.0,100.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0
