Player,ATT,CMP,YD,TD,INT,RATE,ATT,YD,AVG,TD,TARGT,RECPT,YD,AVG,TD,FL,FPTS
Le'Veon Bell,0.0,0.0,0.0,0.0,0.0,0.0,22.2,92.9,4.18,0.7,6.4,5.7,38.1,6.68,0.1,0.1,16
Ezekiel Elliott,0.0,0.0,0.0,0.0,0.0,0.0,22.2,96.3,4.34,0.5,3.4,2.6,30.9,11.88,0.2,0.1,16
LeSean McCoy,0.0,0.0,0.0,0.0,0.0,0.0,18.0,78.1,4.34,0.6,5.5,4.3,32.5,7.56,0.1,0.3,13
Jordan Howard,0.0,0.0,0.0,0.0,0.0,0.0,21.3,97.7,4.59,0.5,2.1,1.4,10.5,7.50,0.0,0.1,12
Devonta Freeman,0.0,0.0,0.0,0.0,0.0,0.0,15.5,61.5,3.97,0.6,4.0,3.2,28.3,8.84,0.1,0.1,12
Melvin Gordon,0.0,0.0,0.0,0.0,0.0,0.0,14.9,54.5,3.66,0.4,5.0,3.6,30.0,8.33,0.3,0.2,11
Kareem Hunt,0.0,0.0,0.0,0.0,0.0,0.0,16.0,65.5,4.09,0.5,4.1,3.1,29.2,9.42,0.2,0.3,11
Mark Ingram,0.0,0.0,0.0,0.0,0.0,0.0,16.2,66.3,4.09,0.5,4.9,3.8,25.4,6.68,0.1,0.2,11
Joe Mixon,0.0,0.0,0.0,0.0,0.0,0.0,14.1,58.2,4.13,0.6,3.3,2.5,20.8,8.32,0.1,0.1,11
Carlos Hyde,0.0,0.0,0.0,0.0,0.0,0.0,14.8,60.3,4.07,0.4,2.9,2.1,12.1,5.76,0.0,0.1,9
Alvin Kamara,0.0,0.0,0.0,0.0,0.0,0.0,7.2,35.3,4.90,0.3,6.4,4.7,32.5,6.91,0.2,0.1,8
Christian McCaffrey,0.0,0.0,0.0,0.0,0.0,0.0,7.4,24.8,3.35,0.1,7.8,5.9,50.1,8.49,0.3,0.3,8
Doug Martin,0.0,0.0,0.0,0.0,0.0,0.0,17.2,59.7,3.47,0.4,2.6,1.8,16.2,9.00,0.1,0.2,8
Lamar Miller,0.0,0.0,0.0,0.0,0.0,0.0,16.3,60.2,3.69,0.2,3.2,2.4,18.9,7.88,0.1,0.1,8
Jay Ajayi,0.0,0.0,0.0,0.0,0.0,0.0,18.1,72.7,4.02,0.3,2.5,1.7,9.8,5.76,0.0,0.2,8
LeGarrette Blount,0.0,0.0,0.0,0.0,0.0,0.0,14.1,58.4,4.14,0.5,1.3,1.1,8.0,7.27,0.1,0.1,8
Chris Thompson,0.0,0.0,0.0,0.0,0.0,0.0,5.7,24.8,4.35,0.2,4.9,3.8,42.6,11.21,0.2,0.2,8
Ameer Abdullah,0.0,0.0,0.0,0.0,0.0,0.0,15.7,56.2,3.58,0.3,2.7,1.9,12.0,6.32,0.0,0.1,7
Tarik Cohen,0.0,0.0,0.0,0.0,0.0,0.0,8.6,40.9,4.76,0.1,4.8,3.6,35.0,9.72,0.1,0.3,7
Javorius Allen,0.0,0.0,0.0,0.0,0.0,0.0,11.2,46.0,4.11,0.2,5.0,4.0,20.5,5.12,0.1,0.1,7
Tevin Coleman,0.0,0.0,0.0,0.0,0.0,0.0,7.9,33.1,4.19,0.2,2.8,1.9,23.7,12.47,0.2,0.1,7
Bilal Powell,0.0,0.0,0.0,0.0,0.0,0.0,10.5,48.3,4.60,0.3,3.7,2.7,18.3,6.78,0.1,0.1,7
Matt Forte,0.0,0.0,0.0,0.0,0.0,0.0,11.9,51.9,4.36,0.2,2.0,1.6,11.9,7.44,0.0,0.1,7
