Player,Att,Yd,Avg,TD,Recpt,Yd,Avg,TD,FL,FPTS
Todd Gurley,17,62,3.6,0,3,34,11.0,0,0,14
Melvin Gordon,18,68,3.7,0,3,26,7.6,0,0,13.2
Alvin Kamara,7,35,4.6,0,5,53,9.8,0,0,13
LeSean McCoy,18,86,4.7,0,3,25,6.8,0,0,12.8
Kareem Hunt,17,69,4.0,0,3,30,9.5,0,0,12.4
Leonard Fournette,18,78,4.4,0,2,19,9.2,0,0,12
Carlos Hyde,18,85,4.5,0,2,17,5.9,0,0,11.8
Mark Ingram,16,73,4.4,0,3,22,6.5,0,0,11.8
Samaje Perine,18,71,3.9,0,1,13,8.4,0,0,10.6
Devonta Freeman,14,57,4.0,0,3,23,7.8,0,0,10.4
DeMarco Murray,12,47,3.7,0,2,20,7.8,0,0,9.4
Alex Collins,16,72,4.5,0,1,7,5.4,0,0,9.4
Kenyan Drake,17,59,3.4,0,2,14,5.8,0,0,9.2
Jordan Howard,18,69,3.8,0,1,9,7.6,0,0,8.8
Christian McCaffrey,6,29,4.2,0,5,47,8.6,0,0,8.8
Theo Riddick,11,34,3.2,0,4,38,7.9,0,0,8.2
Lamar Miller,16,57,3.5,0,2,19,8.4,0,0,8.2
Tevin Coleman,10,41,4.0,0,1,18,11.8,0,0,7.8
Marshawn Lynch,12,45,3.6,0,1,11,9.2,0,0,7.8
Dion Lewis,12,56,4.6,0,1,8,7.2,0,0,7.8
Frank Gore,15,55,3.5,0,1,13,7.3,0,0,7.6
Latavius Murray,13,55,4.0,0,0,5,5.7,0,0,7.2
Isaiah Crowell,12,56,4.7,0,1,13,8.2,0,0,7
Rex Burkhead,8,30,3.8,0,2,19,8.2,0,0,6.8
D.J. Foster,10,39,3.9,0,2,21,8.0,0,0,6.6
Jonathan Stewart,12,53,4.2,0,0,6,7.6,0,0,6.2
Derrick Henry,10,43,4.1,0,1,7,7.0,0,0,6.2
Austin Ekeler,5,18,3.3,0,2,25,10.6,0,0,6.2
Alfred Morris,11,54,4.7,0,1,6,6.9,0,0,6
Devontae Booker,8,31,3.9,0,2,26,9.3,0,0,6
Duke Johnson,4,25,5.3,0,4,32,8.2,0,0,6
Orleans Darkwa,12,49,3.9,0,1,8,6.1,0,0,5.6
Tarik Cohen,6,21,3.6,0,3,28,8.5,0,0,5.4
Jerick McKinnon,8,35,4.0,0,3,19,6.3,0,0,5.4
Peyton Barber,10,35,3.2,0,0,3,7.2,0,0,5.2
Marlon Mack,7,25,3.6,0,1,18,9.9,0,0,5.2
Danny Woodhead,5,19,3.9,0,4,27,6.8,0,0,5.2
Matt Forte,9,38,4.2,0,1,12,8.6,0,0,5
Jacquizz Rodgers,8,31,3.8,0,1,13,8.4,0,0,5
Jay Ajayi,11,49,4.2,0,1,7,6.5,0,0,5
Bilal Powell,8,36,4.4,0,1,16,8.5,0,0,5
Rod Smith,11,47,4.1,0,0,5,7.0,0,0,5
LeGarrette Blount,9,41,4.2,0,0,2,7.7,0,0,5
Matt Breida,5,26,4.7,0,1,11,7.4,0,0,4.6
Zach Zenner,7,23,3.0,0,1,12,7.4,0,0,4.6
C.J. Anderson,8,36,4.2,0,1,9,7.1,0,0,4.6
Jalen Richard,4,21,4.5,0,1,16,9.9,0,0,4.6
Aaron Jones,9,36,4.0,0,0,3,5.4,0,0,4.6
Eddie Lacy,10,35,3.4,0,1,8,7.5,0,0,4
James White,4,17,3.8,0,2,22,8.5,0,0,4
Jamaal Williams,10,37,3.7,0,0,4,11.2,0,0,4
Travaris Cadet,4,21,4.4,0,1,14,7.8,0,0,4
DeAndre Washington,4,17,3.6,0,2,15,6.6,0,0,3.6
Elijah McGuire,6,26,3.9,0,1,10,10.8,0,0,3.4
T.J. Yeldon,4,22,5.0,0,1,11,7.4,0,0,3.4
Kerwynn Williams,5,20,3.6,0,0,2,7.2,0,0,3
Byron Marshall,4,17,4.0,0,1,13,8.1,0,0,3
Alfred Blue,6,24,3.6,0,0,3,6.2,0,0,2.4
Andre Ellington,4,14,3.3,0,1,11,7.9,0,0,2.4
Wayne Gallman,7,29,3.8,0,0,3,4.4,0,0,2.2
Javorius Allen,3,13,3.8,0,1,9,5.4,0,0,2
Corey Clement,4,15,3.7,0,0,1,8.0,0,0,2
Mike Davis,5,19,3.5,0,0,4,16.3,0,0,1.4
Benny Cunningham,1,4,3.4,0,1,13,12.3,0,0,1.4
Bronson Hill,3,13,3.9,0,0,2,7.3,0,0,1.4
Cameron Artis-Payne,3,12,3.9,0,0,2,7.0,0,0,1.4
Corey Grant,2,11,4.0,0,0,5,7.4,0,0,1.4
Jamaal Charles,3,17,4.4,0,1,5,5.6,0,0,1.2
Charles Sims,2,8,3.2,0,1,12,7.8,0,0,1.2
Chris Ivory,4,15,3.6,0,0,6,8.9,0,0,1
Lance Dunbar,2,7,2.9,0,1,9,9.6,0,0,1
Kyle Juszczyk,0,2,4.5,0,2,15,7.7,0,0,1
Shane Vereen,2,8,3.4,0,1,10,6.8,0,0,0.8
Jamize Olawale,0,1,4.5,0,0,1,9.5,0,0,0.6
Senorise Perry,2,8,3.5,0,0,1,7.5,0,0,0.4
Brian Hill,0,1,2.7,0,0,0,8.0,0,0,0
Keith Smith,0,0,2.5,0,0,0,6.0,0,0,0
Cedric Peerman,0,0,0.0,0,0,0,0.0,0,0,0
Mike James,0,0,0.0,0,0,0,0.0,0,0,0
Jalston Fowler,0,0,1.5,0,0,0,5.0,0,0,0
Branden Oliver,0,2,3.4,0,0,0,8.0,0,0,0
Anthony Sherman,0,0,0.0,0,0,1,8.0,0,0,0
Terrell Watson,0,0,0.0,0,0,0,0.0,0,0,0
Jonathan Williams,0,0,0.0,0,0,0,0.0,0,0,0
James Conner,2,10,3.6,0,0,3,7.5,0,0,0
John Kuhn,0,0,0.0,0,0,0,0.0,0,0,0
Joe Mixon,16,51,3.2,0,2,23,9.6,0,0,0
C.J. Spiller,0,0,0.0,0,0,0,0.0,0,0,0
Taquan Mizzell,0,0,0.0,0,0,0,0.0,0,0,0
Matt Jones,1,4,3.7,0,0,1,16.0,0,0,0
Derek Watt,0,0,7.0,0,0,1,11.0,0,0,0
Roosevelt Nix-Jones,0,0,0.0,0,0,0,4.7,0,0,0
Derrick Coleman,0,0,0.0,0,0,0,0.0,0,0,0
Jay Prosch,0,0,3.0,0,0,0,7.0,0,0,0
Paul Perkins,1,4,3.6,0,0,1,6.5,0,0,0
Joe Kerridge,0,0,0.0,0,0,0,0.0,0,0,0
Terrence Magee,0,0,0.0,0,0,0,0.0,0,0,0
Bishop Sankey,0,0,0.0,0,0,0,0.0,0,0,0
James Develin,0,0,4.1,0,0,2,7.3,0,0,0
George Winn,0,0,0.0,0,0,0,0.0,0,0,0
Jeremy McNichols,0,0,0.0,0,0,0,0.0,0,0,0
Stevan Ridley,0,0,0.0,0,0,0,0.0,0,0,0
Andre Williams,0,0,0.0,0,0,0,0.0,0,0,0
Giovani Bernard,5,19,3.4,0,1,11,10.1,0,0,0
C.J. Ham,0,0,0.0,0,0,0,0.0,0,0,0
Mack Brown,0,2,4.5,0,0,0,6.0,0,0,0
Zach Line,0,0,2.5,0,0,0,8.0,0,0,0
Devante Mays,0,1,3.2,0,0,0,8.0,0,0,0
Wendell Smallwood,0,3,3.9,0,0,1,6.0,0,0,0
Mike Gillislee,0,2,3.8,0,0,0,5.1,0,0,0
Thomas Rawls,0,2,3.9,0,0,1,11.0,0,0,0
Tommy Bohanon,0,0,0.0,0,0,0,0.0,0,0,0
De'Angelo Henderson,0,1,3.4,0,0,0,7.0,0,0,0
Andy Janovich,0,0,5.0,0,0,0,6.0,0,0,0
Ka'Deem Carey,0,1,3.8,0,0,0,9.5,0,0,0
Bobby Rainey,0,0,0.0,0,0,0,0.0,0,0,0
Josh Ferguson,0,0,0.0,0,0,0,0.0,0,0,0
Alex Armah,0,0,0.0,0,0,0,0.0,0,0,0
Keith Marshall,0,0,0.0,0,0,0,0.0,0,0,0
Brandon Wilson,0,0,0.0,0,0,0,0.0,0,0,0
Joe Williams,0,0,0.0,0,0,0,0.0,0,0,0
Joe Banyard,0,0,0.0,0,0,0,0.0,0,0,0
Trey Edmunds,0,1,3.7,0,0,1,11.0,0,0,0
Trey Williams,0,0,0.0,0,0,0,0.0,0,0,0
Patrick DiMarco,0,0,-1.0,0,0,1,6.3,0,0,0
Le'Veon Bell,22,92,4.1,0,5,36,6.7,0,0,0
Tyler Gaffney,0,0,0.0,0,0,0,0.0,0,0,0
Justin Davis,0,1,2.5,0,0,0,7.0,0,0,0
Michael Burton,0,0,3.0,0,0,0,7.0,0,0,0
Terron Ward,0,3,3.9,0,0,0,6.0,0,0,0
Kenjon Barner,0,0,3.0,0,0,0,7.7,0,0,0
Darren McFadden,0,0,0.0,0,0,0,0.0,0,0,0
Matt Dayes,0,0,5.0,0,0,0,6.0,0,0,0
Danny Vitale,0,0,0.0,0,0,1,13.0,0,0,0
Aaron Ripkowski,0,1,4.0,0,0,1,6.5,0,0,0
Shane Smith,0,1,3.2,0,0,0,7.0,0,0,0
David Fluellen,0,1,4.3,0,0,0,8.6,0,0,0
Elijhaa Penny,1,5,3.7,0,0,1,10.0,0,0,-0.2
De'Veon Smith,2,7,3.5,0,0,1,7.5,0,0,-0.2
Akeem Hunt,1,6,3.4,0,0,1,8.5,0,0,-0.2
