Player,ATT,CMP,YD,TD,INT,RATE,ATT,YD,AVG,TD,TARGT,RECPT,YD,AVG,TD,FL,FPTS
Le'Veon Bell,0.0,0.0,0.0,0.0,0.0,0.0,22.4,102.0,4.55,0.6,7.1,5.8,46.8,8.07,0.1,0.3,17
Todd Gurley,0.0,0.0,0.0,0.0,0.0,0.0,18.3,71.4,3.90,0.6,4.7,3.4,39.4,11.59,0.2,0.2,14
Melvin Gordon,0.0,0.0,0.0,0.0,0.0,0.0,18.2,81.6,4.48,0.5,4.8,3.2,26.3,8.22,0.2,0.1,14
Alvin Kamara,0.0,0.0,0.0,0.0,0.0,0.0,7.6,39.0,5.13,0.5,6.9,5.4,57.6,10.67,0.5,0.1,13
Devonta Freeman,0.0,0.0,0.0,0.0,0.0,0.0,17.2,75.3,4.38,0.7,3.5,2.9,25.3,8.72,0.1,0.1,13
Mark Ingram,0.0,0.0,0.0,0.0,0.0,0.0,16.8,82.9,4.93,0.6,4.7,3.7,26.5,7.16,0.1,0.3,13
LeSean McCoy,0.0,0.0,0.0,0.0,0.0,0.0,18.1,86.4,4.77,0.5,4.4,3.4,22.6,6.65,0.1,0.1,13
Kenyan Drake,0.0,0.0,0.0,0.0,0.0,0.0,17.8,82.4,4.63,0.4,3.8,2.9,23.6,8.14,0.1,0.2,12
Carlos Hyde,0.0,0.0,0.0,0.0,0.0,0.0,16.9,73.0,4.32,0.7,3.6,2.6,15.5,5.96,0.0,0.1,12
Jamaal Williams,0.0,0.0,0.0,0.0,0.0,0.0,14.5,61.1,4.21,0.5,2.1,1.8,19.4,10.78,0.2,0.1,11
Kareem Hunt,0.0,0.0,0.0,0.0,0.0,0.0,15.2,69.3,4.56,0.4,3.9,3.0,25.1,8.37,0.1,0.3,10
Alex Collins,0.0,0.0,0.0,0.0,0.0,0.0,17.3,65.0,3.76,0.5,1.9,1.5,13.2,8.80,0.1,0.2,10
Christian McCaffrey,0.0,0.0,0.0,0.0,0.0,0.0,7.1,28.2,3.97,0.2,7.7,5.5,46.0,8.36,0.4,0.1,9
Jordan Howard,0.0,0.0,0.0,0.0,0.0,0.0,18.1,73.8,4.08,0.4,2.2,1.4,9.2,6.57,0.0,0.1,9
Mike Davis,0.0,0.0,0.0,0.0,0.0,0.0,14.4,59.5,4.13,0.3,3.4,2.6,26.3,10.12,0.1,0.1,9
Rex Burkhead,0.0,0.0,0.0,0.0,0.0,0.0,7.7,30.9,4.01,0.4,3.1,2.6,22.4,8.62,0.2,0.1,8
DeMarco Murray,0.0,0.0,0.0,0.0,0.0,0.0,12.1,47.6,3.93,0.3,3.3,2.7,20.2,7.48,0.1,0.1,8
Lamar Miller,0.0,0.0,0.0,0.0,0.0,0.0,15.2,58.6,3.86,0.3,3.0,2.2,17.3,7.86,0.1,0.1,8
Alfred Morris,0.0,0.0,0.0,0.0,0.0,0.0,14.6,65.5,4.49,0.3,1.7,1.3,9.0,6.92,0.1,0.1,8
Samaje Perine,0.0,0.0,0.0,0.0,0.0,0.0,16.3,51.3,3.15,0.3,2.0,1.7,12.1,7.12,0.1,0.2,8
Kerwynn Williams,0.0,0.0,0.0,0.0,0.0,0.0,13.2,49.1,3.72,0.4,2.1,1.5,11.0,7.33,0.1,0.1,7
Theo Riddick,0.0,0.0,0.0,0.0,0.0,0.0,6.2,21.2,3.42,0.3,5.6,4.2,34.5,8.21,0.2,0.1,7
Marshawn Lynch,0.0,0.0,0.0,0.0,0.0,0.0,12.5,49.0,3.92,0.5,2.0,1.3,10.7,8.23,0.0,0.1,7
Giovani Bernard,0.0,0.0,0.0,0.0,0.0,0.0,14.5,50.1,3.46,0.2,2.5,1.6,15.6,9.75,0.1,0.1,7
Jonathan Stewart,0.0,0.0,0.0,0.0,0.0,0.0,12.9,51.1,3.96,0.4,1.7,0.9,6.7,7.44,0.1,0.4,7
Latavius Murray,0.0,0.0,0.0,0.0,0.0,0.0,13.9,54.5,3.92,0.4,1.2,1.0,5.8,5.80,0.0,0.1,7
C.J. Anderson,0.0,0.0,0.0,0.0,0.0,0.0,11.8,45.5,3.86,0.3,2.3,1.7,15.3,9.00,0.1,0.1,7
Frank Gore,0.0,0.0,0.0,0.0,0.0,0.0,15.6,49.6,3.18,0.3,2.6,1.7,13.4,7.88,0.1,0.1,7
Dion Lewis,0.0,0.0,0.0,0.0,0.0,0.0,12.4,57.2,4.61,0.3,1.5,1.3,9.8,7.54,0.1,0.1,7
Jay Ajayi,0.0,0.0,0.0,0.0,0.0,0.0,13.7,60.2,4.39,0.2,1.6,1.1,6.6,6.00,0.0,0.1,7
Matt Forte,0.0,0.0,0.0,0.0,0.0,0.0,11.0,44.6,4.05,0.3,1.8,1.3,10.5,8.08,0.0,0.1,6
