Player,ATT,CMP,YD,TD,INT,RATE,ATT,YD,AVG,TD,TARGT,RECPT,YD,AVG,TD,FL,FPTS
Ezekiel Elliott,0.0,0.0,0.0,0.0,0.0,0.0,21.3,90.6,4.25,0.4,3.3,2.4,24.5,10.21,0.1,0.2,13
Kenyan Drake,0.0,0.0,0.0,0.0,0.0,0.0,18.5,82.8,4.48,0.5,4.3,2.8,20.5,7.32,0.1,0.1,13
Dion Lewis,0.0,0.0,0.0,0.0,0.0,0.0,19.3,83.2,4.31,0.8,1.5,1.2,9.0,7.50,0.1,0.1,13
Melvin Gordon,0.0,0.0,0.0,0.0,0.0,0.0,16.7,65.6,3.93,0.6,4.4,3.2,26.8,8.38,0.2,0.1,12
Mark Ingram,0.0,0.0,0.0,0.0,0.0,0.0,15.8,74.3,4.70,0.6,4.7,4.0,29.3,7.33,0.1,0.3,12
Carlos Hyde,0.0,0.0,0.0,0.0,0.0,0.0,17.2,81.0,4.71,0.6,3.5,2.6,15.9,6.12,0.0,0.1,12
Leonard Fournette,0.0,0.0,0.0,0.0,0.0,0.0,19.0,74.6,3.93,0.6,2.7,1.9,14.9,7.84,0.1,0.1,12
Alvin Kamara,0.0,0.0,0.0,0.0,0.0,0.0,8.0,39.2,4.90,0.3,7.1,6.0,58.0,9.67,0.4,0.1,12
LeSean McCoy,0.0,0.0,0.0,0.0,0.0,0.0,17.1,77.4,4.53,0.4,4.7,3.7,27.1,7.32,0.1,0.1,11
Devonta Freeman,0.0,0.0,0.0,0.0,0.0,0.0,14.7,63.5,4.32,0.6,3.5,2.8,24.9,8.89,0.1,0.2,11
Derrick Henry,0.0,0.0,0.0,0.0,0.0,0.0,17.7,80.9,4.57,0.4,2.1,1.3,8.6,6.62,0.1,0.1,10
C.J. Anderson,0.0,0.0,0.0,0.0,0.0,0.0,15.6,67.0,4.29,0.4,2.5,1.7,15.1,8.88,0.1,0.1,9
Bilal Powell,0.0,0.0,0.0,0.0,0.0,0.0,16.4,72.5,4.42,0.3,2.3,1.6,11.8,7.38,0.0,0.1,9
Mike Davis,0.0,0.0,0.0,0.0,0.0,0.0,15.5,48.4,3.12,0.3,4.4,3.6,31.2,8.67,0.1,0.1,9
Christian McCaffrey,0.0,0.0,0.0,0.0,0.0,0.0,7.4,30.1,4.07,0.1,7.4,5.5,44.0,8.00,0.3,0.1,9
Lamar Miller,0.0,0.0,0.0,0.0,0.0,0.0,14.5,56.0,3.86,0.3,3.0,2.4,21.5,8.96,0.1,0.1,9
Alex Collins,0.0,0.0,0.0,0.0,0.0,0.0,14.8,65.0,4.39,0.4,2.4,1.6,12.7,7.94,0.0,0.2,9
Tevin Coleman,0.0,0.0,0.0,0.0,0.0,0.0,9.9,41.2,4.16,0.3,2.5,1.7,20.3,11.94,0.2,0.1,8
Frank Gore,0.0,0.0,0.0,0.0,0.0,0.0,15.4,55.9,3.63,0.3,2.7,1.8,17.2,9.56,0.1,0.1,8
Marshawn Lynch,0.0,0.0,0.0,0.0,0.0,0.0,12.6,59.7,4.74,0.4,2.3,1.5,10.1,6.73,0.0,0.1,8
