Player,ATT,CMP,YD,TD,INT,RATE,ATT,YD,AVG,TD,TARGT,RECPT,YD,AVG,TD,FL,FPTS
Le'Veon Bell,0.0,0.0,0.0,0.0,0.0,0.0,22.4,92.3,4.12,0.5,6.8,5.4,36.1,6.69,0.1,0.2,15
Todd Gurley,0.0,0.0,0.0,0.0,0.0,0.0,17.6,62.5,3.55,0.7,4.3,3.1,34.2,11.03,0.2,0.2,14
Melvin Gordon,0.0,0.0,0.0,0.0,0.0,0.0,18.5,68.1,3.68,0.6,4.9,3.4,26.0,7.65,0.3,0.1,13
Alvin Kamara,0.0,0.0,0.0,0.0,0.0,0.0,7.6,35.0,4.61,0.4,6.9,5.4,53.1,9.83,0.5,0.2,13
LeSean McCoy,0.0,0.0,0.0,0.0,0.0,0.0,18.4,86.8,4.72,0.4,4.8,3.8,25.9,6.82,0.1,0.1,12
Kareem Hunt,0.0,0.0,0.0,0.0,0.0,0.0,17.4,69.3,3.98,0.5,4.0,3.2,30.4,9.50,0.2,0.4,12
Leonard Fournette,0.0,0.0,0.0,0.0,0.0,0.0,18.1,78.9,4.36,0.6,3.1,2.1,19.4,9.24,0.1,0.1,12
Carlos Hyde,0.0,0.0,0.0,0.0,0.0,0.0,18.8,85.0,4.52,0.5,3.9,2.9,17.2,5.93,0.0,0.1,11
Mark Ingram,0.0,0.0,0.0,0.0,0.0,0.0,16.5,73.0,4.42,0.5,4.3,3.4,22.0,6.47,0.1,0.4,11
Samaje Perine,0.0,0.0,0.0,0.0,0.0,0.0,18.1,71.4,3.94,0.4,1.8,1.6,13.4,8.38,0.1,0.2,10
Devonta Freeman,0.0,0.0,0.0,0.0,0.0,0.0,14.4,57.1,3.97,0.5,3.8,3.0,23.4,7.80,0.1,0.1,10
DeMarco Murray,0.0,0.0,0.0,0.0,0.0,0.0,12.8,47.2,3.69,0.4,3.4,2.6,20.2,7.77,0.2,0.1,9
Alex Collins,0.0,0.0,0.0,0.0,0.0,0.0,16.2,72.2,4.46,0.4,2.1,1.4,7.6,5.43,0.1,0.3,9
Kenyan Drake,0.0,0.0,0.0,0.0,0.0,0.0,17.3,59.0,3.41,0.5,3.5,2.5,14.6,5.84,0.1,0.2,9
Joe Mixon,0.0,0.0,0.0,0.0,0.0,0.0,16.2,51.2,3.16,0.4,2.9,2.5,23.9,9.56,0.0,0.1,9
