Player,Att,Yd,Avg,TD,Recpt,Yd,Avg,TD,FL,FPTS
Le'Veon Bell,22,102,4.6,0,5,46,8.1,0,0,17.6
Todd Gurley,18,71,3.9,0,3,39,11.6,0,0,14.4
Melvin Gordon,18,81,4.5,0,3,26,8.2,0,0,14
Alvin Kamara,7,39,5.1,0,5,57,10.7,0,0,13.8
Mark Ingram,16,82,4.9,0,3,26,7.2,0,0,13.6
LeSean McCoy,18,86,4.8,0,3,22,6.6,0,0,13.4
Kenyan Drake,17,82,4.6,0,2,23,8.1,0,0,12.6
Carlos Hyde,16,73,4.3,0,2,15,6.0,0,0,12
Jamaal Williams,14,61,4.2,0,1,19,10.8,0,0,11
Kareem Hunt,15,69,4.6,0,3,25,8.4,0,0,10.4
Alex Collins,17,65,3.8,0,1,13,8.8,0,0,10.2
Christian McCaffrey,7,28,4.0,0,5,46,8.4,0,0,9.4
Jordan Howard,18,73,4.1,0,1,9,6.6,0,0,9.2
Mike Davis,14,59,4.1,0,2,26,10.1,0,0,9.2
Rex Burkhead,7,30,4.0,0,2,22,8.6,0,0,8.4
DeMarco Murray,12,47,3.9,0,2,20,7.5,0,0,8.2
Lamar Miller,15,58,3.9,0,2,17,7.9,0,0,8.2
Alfred Morris,14,65,4.5,0,1,9,6.9,0,0,8.2
Samaje Perine,16,51,3.1,0,1,12,7.1,0,0,8
Kerwynn Williams,13,49,3.7,0,1,11,7.3,0,0,7.8
Theo Riddick,6,21,3.4,0,4,34,8.2,0,0,7.8
Marshawn Lynch,12,49,3.9,0,1,10,8.2,0,0,7.8
Giovani Bernard,14,50,3.5,0,1,15,9.8,0,0,7.6
Jonathan Stewart,12,51,4.0,0,0,6,7.4,0,0,7.2
C.J. Anderson,11,45,3.9,0,1,15,9.0,0,0,7.2
Frank Gore,15,49,3.2,0,1,13,7.9,0,0,7.2
Latavius Murray,13,54,3.9,0,1,5,5.8,0,0,7.2
Dion Lewis,12,57,4.6,0,1,9,7.5,0,0,7.2
Jay Ajayi,13,60,4.4,0,1,6,6.0,0,0,7
Matt Forte,11,44,4.1,0,1,10,8.1,0,0,6.6
LeGarrette Blount,12,54,4.3,0,0,2,8.0,0,0,6.6
Ameer Abdullah,9,32,3.5,0,1,10,6.4,0,0,6.2
Isaiah Crowell,12,45,3.8,0,1,13,8.2,0,0,6
Bilal Powell,9,41,4.2,0,1,11,7.2,0,0,6
T.J. Yeldon,8,40,4.7,0,1,11,7.4,0,0,6
Matt Breida,6,28,4.2,0,1,10,7.3,0,0,5.8
Orleans Darkwa,13,49,3.6,0,1,7,6.2,0,0,5.6
Derrick Henry,10,44,4.4,0,1,7,7.0,0,0,5.6
Jerick McKinnon,8,34,3.9,0,3,19,6.6,0,0,5.6
Duke Johnson,4,18,3.9,0,3,33,8.9,0,0,5.6
Chris Ivory,12,44,3.5,0,0,7,8.2,0,0,5.4
Marlon Mack,6,21,3.3,0,1,19,10.4,0,0,5.2
Devontae Booker,6,24,3.5,0,2,27,10.5,0,0,5
Tarik Cohen,6,23,3.9,0,3,28,7.9,0,0,4.8
Jalen Richard,4,20,4.3,0,1,15,8.3,0,0,4.6
Rod Smith,9,38,4.1,0,0,7,9.8,0,0,4.6
James White,4,17,3.9,0,2,22,8.3,0,0,4.6
Charcandrick West,4,19,4.4,0,2,11,6.0,0,0,4.2
Danny Woodhead,4,14,3.2,0,3,24,6.6,0,0,4.2
Travaris Cadet,4,20,4.4,0,1,14,7.6,0,0,4
DeAndre Washington,4,18,3.8,0,2,13,5.7,0,0,3.6
Wayne Gallman,8,30,3.8,0,0,3,4.7,0,0,3.2
Javorius Allen,3,10,3.2,0,1,10,5.7,0,0,3.2
Aaron Jones,4,22,4.6,0,0,2,7.0,0,0,3
Alfred Blue,6,23,3.9,0,0,2,5.8,0,0,2.4
Elijah McGuire,6,24,3.8,0,0,7,9.2,0,0,2.4
Andre Ellington,5,19,3.7,0,2,19,7.9,0,0,2.4
Jamaal Charles,3,13,4.1,0,1,12,6.8,0,0,2.2
Corey Clement,5,19,3.8,0,0,4,10.5,0,0,2
Corey Grant,5,19,3.7,0,0,5,7.1,0,0,2
Kyle Juszczyk,0,2,4.6,0,2,18,9.2,0,0,1.6
Brian Hill,3,11,3.2,0,0,6,7.8,0,0,1.4
D.J. Foster,4,13,3.3,0,0,6,8.5,0,0,1.4
James Conner,2,11,3.9,0,0,3,7.0,0,0,1.4
Senorise Perry,3,16,4.3,0,0,2,7.7,0,0,1.4
Benny Cunningham,1,5,3.6,0,1,12,10.8,0,0,1.4
Tion Green,4,16,3.7,0,0,5,8.1,0,0,1.4
Kapri Bibbs,3,11,3.0,0,0,2,8.7,0,0,1.4
Cameron Artis-Payne,3,11,3.8,0,0,2,6.8,0,0,1.4
Eddie Lacy,2,10,3.7,0,0,5,6.5,0,0,0.8
Thomas Rawls,1,5,4.1,0,0,1,13.0,0,0,0.6
Elijhaa Penny,0,0,3.5,0,0,0,11.2,0,0,0.6
Malcolm Brown,2,8,3.3,0,0,2,7.2,0,0,0.4
Terrance West,0,0,0.0,0,0,0,0.0,0,0,0
Keith Smith,0,0,2.5,0,0,0,3.0,0,0,0
Cedric Peerman,0,0,0.0,0,0,0,0.0,0,0,0
Mike James,0,0,0.0,0,0,0,0.0,0,0,0
