Player,ATT,CMP,YD,TD,INT,RATE,ATT,YD,AVG,TD,TARGT,RECPT,YD,AVG,TD,FL,FPTS
Russell Wilson,37.7,24.3,294.0,1.8,1.0,93.2,5.6,31.7,5.66,0.2,0.0,0.0,0.0,0.00,0.0,0.2,24
Ben Roethlisberger,38.3,25.3,314.0,2.1,1.0,98.7,1.8,2.1,1.17,0.0,0.0,0.0,0.0,0.00,0.0,0.2,23
Carson Wentz,36.3,22.7,255.0,2.2,0.8,94.5,4.8,19.8,4.12,0.0,0.0,0.0,0.0,0.00,0.0,0.3,22
Tom Brady,37.9,25.8,299.0,2.0,0.4,104.9,2.0,3.8,1.90,0.1,0.0,0.0,0.0,0.00,0.0,0.2,22
Matt Ryan,35.1,25.0,322.0,1.9,0.7,109.4,2.1,7.9,3.76,0.0,0.0,0.0,0.0,0.00,0.0,0.3,22
Marcus Mariota,33.0,20.2,262.0,1.5,1.4,83.6,3.8,21.0,5.53,0.3,0.0,0.0,0.0,0.00,0.0,0.3,20
Kirk Cousins,37.4,24.0,297.0,1.5,0.9,92.0,2.7,9.1,3.37,0.3,0.0,0.0,0.0,0.00,0.0,0.3,20
Alex Smith,34.1,22.4,238.0,1.6,0.7,93.0,4.3,19.0,4.42,0.2,0.0,0.0,0.0,0.00,0.0,0.2,19
Cam Newton,34.2,20.0,247.0,1.4,1.1,81.2,6.3,28.5,4.52,0.3,0.0,0.0,0.0,0.00,0.0,0.2,19
Drew Brees,39.1,27.2,276.0,1.5,0.8,93.7,1.9,2.5,1.32,0.1,0.0,0.0,0.0,0.00,0.0,0.2,19
Andy Dalton,32.5,21.2,249.0,1.7,0.9,94.3,3.3,8.0,2.42,0.1,0.0,0.0,0.0,0.00,0.0,0.3,18
Philip Rivers,37.6,24.7,269.0,1.6,0.9,90.8,0.9,2.0,2.22,0.0,0.0,0.0,0.0,0.00,0.0,0.3,18
Dak Prescott,32.0,19.3,197.0,1.4,0.7,83.5,3.5,24.4,6.97,0.3,0.0,0.0,0.0,0.00,0.0,0.2,18
Ryan Fitzpatrick,38.5,23.6,261.0,1.4,1.1,81.6,2.7,11.7,4.33,0.0,0.0,0.0,0.0,0.00,0.0,0.2,17
Jared Goff,33.7,20.1,246.0,1.6,1.0,85.7,1.8,5.6,3.11,0.1,0.0,0.0,0.0,0.00,0.0,0.2,17
Derek Carr,36.5,21.6,217.0,1.8,0.8,83.5,1.7,3.7,2.18,0.0,0.0,0.0,0.0,0.00,0.0,0.1,17
Jacoby Brissett,32.4,18.4,220.0,1.4,1.1,78.0,3.8,14.1,3.71,0.3,0.0,0.0,0.0,0.00,0.0,0.2,17
Eli Manning,36.8,23.6,248.0,1.4,0.8,87.2,1.0,2.5,2.50,0.1,0.0,0.0,0.0,0.00,0.0,0.2,16
Joe Flacco,37.8,23.0,221.0,1.6,1.5,74.7,1.1,2.1,1.91,0.1,0.0,0.0,0.0,0.00,0.0,0.1,16
Case Keenum,32.8,23.9,245.0,1.4,0.6,100.5,0.9,3.7,4.11,0.0,0.0,0.0,0.0,0.00,0.0,0.2,16
Matthew Stafford,36.1,22.4,237.0,1.4,0.7,86.0,2.3,9.0,3.91,0.0,0.0,0.0,0.0,0.00,0.0,0.2,16
Blaine Gabbert,34.0,19.3,215.0,1.0,1.4,68.4,5.5,24.2,4.40,0.2,0.0,0.0,0.0,0.00,0.0,0.2,15
Blake Bortles,31.5,17.9,197.0,1.2,1.1,73.6,3.9,20.0,5.13,0.1,0.0,0.0,0.0,0.00,0.0,0.3,15
Matt Moore,35.6,22.9,244.0,1.1,1.3,79.3,0.8,3.5,4.38,0.0,0.0,0.0,0.0,0.00,0.0,0.1,14
Tyrod Taylor,30.5,17.0,190.0,1.0,0.8,74.5,3.0,17.2,5.73,0.1,0.0,0.0,0.0,0.00,0.0,0.2,13
Josh McCown,30.7,19.4,196.0,1.2,0.9,82.2,2.6,7.0,2.69,0.1,0.0,0.0,0.0,0.00,0.0,0.3,13
C.J. Beathard,28.6,16.4,184.0,0.8,1.0,71.4,3.1,14.9,4.81,0.1,0.0,0.0,0.0,0.00,0.0,0.3,11
DeShone Kizer,30.4,16.6,158.0,0.6,1.6,53.9,4.4,22.7,5.16,0.2,0.0,0.0,0.0,0.00,0.0,0.2,10
Mitchell Trubisky,26.9,14.5,157.0,0.7,0.8,67.6,3.1,19.2,6.19,0.0,0.0,0.0,0.0,0.00,0.0,0.3,9
Brett Hundley,28.7,16.8,155.0,0.7,2.4,46.7,2.5,16.8,6.72,0.2,0.0,0.0,0.0,0.00,0.0,0.2,9
Tom Savage,28.4,15.0,154.0,0.8,1.5,56.1,1.2,4.7,3.92,0.0,0.0,0.0,0.0,0.00,0.0,0.3,8
Trevor Siemian,5.4,3.4,38.4,0.2,0.2,81.1,0.3,1.0,3.33,0.0,0.0,0.0,0.0,0.00,0.0,0.0,2
Teddy Bridgewater,1.8,1.3,13.1,0.1,0.0,111.1,0.0,0.2,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0
Jimmy Garoppolo,3.0,1.7,19.3,0.1,0.1,73.3,0.1,0.2,2.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0
Bryce Petty,0.2,0.1,1.1,0.0,0.0,66.7,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0
Davis Webb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0
Alex Tanney,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0
Chase Daniel,0.0,0.0,0.1,0.0,0.0,90.7,0.0,-0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0
T.J. Yates,0.1,0.0,0.5,0.0,0.0,47.9,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0
Derek Anderson,0.1,0.0,0.3,0.0,0.0,39.6,0.0,-0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0
Geno Smith,0.1,0.0,0.3,0.0,0.0,39.6,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0
Cooper Rush,0.0,0.0,0.1,0.0,0.0,92.8,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0
Austin Davis,0.1,0.0,0.4,0.0,0.0,43.8,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0
Landry Jones,0.1,0.0,0.6,0.0,0.0,52.1,0.0,-0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0
Kevin Hogan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0
Jameill Showers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0
Ryan Nassib,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0
Mike Glennon,0.2,0.1,1.0,0.0,0.0,64.6,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0
Matt Barkley,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0
Nate Sudfeld,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0
Brandon Weeden,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0
Connor Cook,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0
Sean Mannion,0.0,0.0,0.1,0.0,0.0,51.2,0.0,-0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0
Joshua Dobbs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0
Jake Rudock,0.0,0.0,0.1,0.0,0.0,99.5,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0
David Fales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0
Cardale Jones,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0
Joe Callahan,0.0,0.0,0.1,0.0,0.0,51.3,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0
Matt Schaub,0.1,0.1,0.8,0.0,0.0,100.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0
Brad Kaaya,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0
Kyle Sloter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0
Jeff Driskel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0
Drew Stanton,0.2,0.1,1.0,0.0,0.0,64.6,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0
Chad Henne,0.0,0.0,0.1,0.0,0.0,57.8,0.0,-0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0
Joe Webb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0
Josh Woodrum,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0
Scott Tolzien,0.1,0.1,0.7,0.0,0.0,95.8,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0
Christian Hackenberg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0
Garrett Gilbert,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0
Nick Foles,0.2,0.1,1.4,0.0,0.0,72.9,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0
Kellen Clemens,0.0,0.0,0.2,0.0,0.0,105.2,0.0,-0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0
Brian Hoyer,0.3,0.2,2.3,0.0,0.0,89.6,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0
Taysom Hill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0
EJ Manuel,0.2,0.1,1.1,0.0,0.0,66.7,0.0,0.1,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0
Josh Johnson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0
Taylor Heinicke,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0
Ryan Mallett,0.2,0.1,0.9,0.0,0.0,62.5,0.0,-0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0
Matt Simms,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0
Patrick Mahomes,0.0,0.0,0.1,0.0,0.0,105.5,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0
Colt McCoy,0.0,0.0,0.3,0.0,0.0,84.3,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0
