Player,ATT,CMP,YD,TD,INT,RATE,ATT,YD,AVG,TD,TARGT,RECPT,YD,AVG,TD,FL,FPTS
Drew Brees,39.0,27.0,315.0,2.1,0.8,102.8,1.9,2.5,1.32,0.1,0.0,0.0,0.0,0.00,0.0,0.2,24
Cam Newton,32.9,19.6,235.0,1.7,1.0,86.0,6.6,34.9,5.29,0.3,0.0,0.0,0.0,0.00,0.0,0.2,22
Russell Wilson,35.5,22.0,249.0,1.7,1.3,83.7,5.8,35.7,6.16,0.3,0.0,0.0,0.0,0.00,0.0,0.2,22
Tom Brady,37.9,25.8,299.0,1.9,0.6,101.8,2.0,2.9,1.45,0.0,0.0,0.0,0.0,0.00,0.0,0.2,21
Dak Prescott,30.9,21.1,240.0,1.6,0.5,101.9,3.5,20.9,5.97,0.3,0.0,0.0,0.0,0.00,0.0,0.3,21
Philip Rivers,38.2,23.7,312.0,1.8,1.1,91.5,1.2,2.3,1.92,0.0,0.0,0.0,0.0,0.00,0.0,0.3,21
Matt Ryan,34.1,24.5,308.0,1.7,0.7,107.7,2.0,6.7,3.35,0.0,0.0,0.0,0.0,0.00,0.0,0.3,20
Aaron Rodgers,34.7,23.7,238.0,1.8,0.5,98.9,3.4,19.5,5.74,0.1,0.0,0.0,0.0,0.00,0.0,0.2,20
Blake Bortles,32.0,18.4,215.0,1.8,1.1,82.4,4.2,22.9,5.45,0.2,0.0,0.0,0.0,0.00,0.0,0.2,20
Ben Roethlisberger,39.1,24.9,301.0,1.6,1.1,89.1,1.8,3.0,1.67,0.0,0.0,0.0,0.0,0.00,0.0,0.1,20
Blaine Gabbert,40.2,23.4,288.0,1.6,1.9,74.0,4.5,17.8,3.96,0.1,0.0,0.0,0.0,0.00,0.0,0.2,19
Kirk Cousins,34.0,21.6,243.0,1.6,1.0,88.2,2.5,7.2,2.88,0.3,0.0,0.0,0.0,0.00,0.0,0.3,18
Matthew Stafford,37.3,24.1,262.0,1.7,0.8,91.4,2.2,9.1,4.14,0.0,0.0,0.0,0.0,0.00,0.0,0.3,18
Joe Flacco,39.4,26.6,235.0,1.6,1.0,86.2,1.4,3.4,2.43,0.1,0.0,0.0,0.0,0.00,0.0,0.1,18
Jimmy Garoppolo,36.0,22.2,252.0,1.5,0.6,89.6,2.4,2.2,0.92,0.0,0.0,0.0,0.0,0.00,0.0,0.2,18
Alex Smith,33.1,20.8,220.0,1.4,0.8,86.2,4.2,24.9,5.93,0.1,0.0,0.0,0.0,0.00,0.0,0.2,17
Jameis Winston,38.8,24.2,251.0,1.4,0.9,83.4,2.6,9.2,3.54,0.1,0.0,0.0,0.0,0.00,0.0,0.3,17
Case Keenum,32.2,22.0,225.0,1.5,0.5,97.2,1.2,4.9,4.08,0.0,0.0,0.0,0.0,0.00,0.0,0.1,17
Jared Goff,32.4,19.6,247.0,1.4,0.6,90.9,1.9,3.8,2.00,0.1,0.0,0.0,0.0,0.00,0.0,0.2,17
Derek Carr,36.4,24.5,244.0,1.5,0.6,93.0,1.6,3.2,2.00,0.0,0.0,0.0,0.0,0.00,0.0,0.2,17
Marcus Mariota,31.2,19.4,223.0,1.4,1.3,81.3,3.6,18.5,5.14,0.2,0.0,0.0,0.0,0.00,0.0,0.2,16
Tyrod Taylor,28.4,17.3,180.0,1.4,0.6,86.9,3.0,17.0,5.67,0.1,0.0,0.0,0.0,0.00,0.0,0.2,16
Trevor Siemian,32.3,19.2,239.0,1.2,0.9,83.2,1.9,6.7,3.53,0.1,0.0,0.0,0.0,0.00,0.0,0.2,15
Jay Cutler,36.6,23.8,247.0,1.3,1.5,79.2,1.5,5.1,3.40,0.0,0.0,0.0,0.0,0.00,0.0,0.1,15
Nick Foles,33.2,19.4,234.0,1.2,0.9,80.9,2.1,4.9,2.33,0.0,0.0,0.0,0.0,0.00,0.0,0.2,14
Jacoby Brissett,30.7,16.8,190.0,1.1,1.0,71.8,3.6,13.7,3.81,0.2,0.0,0.0,0.0,0.00,0.0,0.2,14
Mitchell Trubisky,27.4,17.2,185.0,0.9,0.6,84.4,3.5,21.3,6.09,0.1,0.0,0.0,0.0,0.00,0.0,0.3,13
DeShone Kizer,29.7,16.4,179.0,0.8,1.4,62.5,4.4,21.2,4.82,0.3,0.0,0.0,0.0,0.00,0.0,0.3,13
Andy Dalton,31.8,19.3,201.0,1.0,0.8,79.0,2.9,7.8,2.69,0.1,0.0,0.0,0.0,0.00,0.0,0.3,13
Eli Manning,35.7,20.7,199.0,1.0,1.3,67.8,1.0,2.0,2.00,0.1,0.0,0.0,0.0,0.00,0.0,0.3,11
T.J. Yates,30.6,16.7,168.0,0.9,2.0,53.0,2.6,16.7,6.42,0.0,0.0,0.0,0.0,0.00,0.0,0.2,10
Bryce Petty,24.9,14.4,153.0,0.9,1.2,67.8,1.3,6.9,5.31,0.0,0.0,0.0,0.0,0.00,0.0,0.2,9
Paxton Lynch,7.1,4.2,51.1,0.3,0.2,83.7,0.6,3.1,5.17,0.0,0.0,0.0,0.0,0.00,0.0,0.0,3
Teddy Bridgewater,1.7,1.2,12.0,0.1,0.0,109.9,0.0,0.2,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0
Davis Webb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0
Alex Tanney,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0
Chase Daniel,0.0,0.0,0.1,0.0,0.0,94.5,0.0,-0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0
Derek Anderson,0.1,0.0,0.3,0.0,0.0,39.6,0.0,-0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0
Geno Smith,0.1,0.1,0.7,0.0,0.0,95.8,0.0,0.1,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0
Cooper Rush,0.0,0.0,0.1,0.0,0.0,102.3,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0
C.J. Beathard,0.3,0.2,2.1,0.0,0.0,86.8,0.0,0.2,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0
Austin Davis,0.1,0.0,0.3,0.0,0.0,39.6,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0
Landry Jones,0.1,0.0,0.6,0.0,0.0,52.1,0.0,-0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0
Kevin Hogan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0
Jameill Showers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0
Ryan Nassib,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0
Mike Glennon,0.2,0.1,1.2,0.0,0.0,68.8,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0
Matt Barkley,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0
Nate Sudfeld,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0
