Player,ATT,CMP,YD,TD,INT,RATE,ATT,YD,AVG,TD,TARGT,RECPT,YD,AVG,TD,FL,FPTS
Ben Roethlisberger,36.5,24.1,288.0,2.4,1.0,100.5,1.5,2.5,1.67,0.1,0,0.0,0.0,0.00,0.0,0.1,24
Aaron Rodgers,38.1,28.0,262.0,2.0,0.4,105.1,3.6,23.0,6.39,0.2,0,0.0,0.0,0.00,0.0,0.2,24
Tom Brady,36.7,23.8,281.0,2.2,0.4,103.5,2.6,4.7,1.81,0.0,0,0.0,0.0,0.00,0.0,0.1,23
Drew Brees,42.5,30.1,326.0,1.9,1.1,97.2,1.5,2.2,1.47,0.1,0,0.0,0.0,0.00,0.0,0.3,23
Matt Ryan,34.0,24.1,288.0,2.2,0.7,109.4,2.1,6.6,3.14,0.0,0,0.0,0.0,0.00,0.0,0.2,23
Jameis Winston,36.0,23.0,272.0,2.0,0.9,94.9,3.3,11.8,3.58,0.2,0,0.0,0.0,0.00,0.0,0.3,22
Derek Carr,37.5,23.7,250.0,2.2,0.7,94.3,2.3,5.4,2.35,0.0,0,0.0,0.0,0.00,0.0,0.2,22
Cam Newton,34.3,19.6,233.0,1.5,1.0,80.4,6.6,31.1,4.71,0.4,0,0.0,0.0,0.00,0.0,0.2,22
Marcus Mariota,31.0,19.2,207.0,2.0,0.7,93.6,3.7,19.7,5.32,0.1,0,0.0,0.0,0.00,0.0,0.2,20
Russell Wilson,33.8,22.1,239.0,1.7,1.0,90.5,5.1,21.5,4.22,0.1,0,0.0,0.0,0.00,0.0,0.2,20
Matthew Stafford,36.0,23.4,266.0,1.6,0.8,92.6,2.4,11.5,4.79,0.1,0,0.0,0.0,0.00,0.0,0.1,20
Philip Rivers,37.3,22.0,275.0,1.8,1.5,81.3,1.1,2.9,2.64,0.0,0,0.0,0.0,0.00,0.0,0.4,19
Dak Prescott,30.8,19.9,233.0,1.5,0.6,95.6,3.4,16.7,4.91,0.2,0,0.0,0.0,0.00,0.0,0.3,19
Blake Bortles,38.3,21.6,230.0,1.4,1.2,73.2,3.6,21.0,5.83,0.2,0,0.0,0.0,0.00,0.0,0.2,19
Andrew Luck,36.6,20.9,226.0,1.5,1.4,73.1,4.1,20.1,4.90,0.1,0,0.0,0.0,0.00,0.0,0.2,18
Kirk Cousins,37.6,24.0,279.0,1.2,1.0,85.7,2.0,4.8,2.40,0.2,0,0.0,0.0,0.00,0.0,0.2,18
Eli Manning,37.7,23.8,243.0,1.7,0.9,86.6,1.2,2.1,1.75,0.0,0,0.0,0.0,0.00,0.0,0.3,17
Ryan Tannehill,30.3,18.8,226.0,1.4,0.9,87.9,2.9,13.1,4.52,0.1,0,0.0,0.0,0.00,0.0,0.2,17
Tyrod Taylor,28.5,17.4,183.0,1.2,0.7,83.5,6.2,39.9,6.44,0.2,0,0.0,0.0,0.00,0.0,0.1,17
Carson Wentz,39.1,25.9,229.0,1.5,0.8,85.9,2.8,8.8,3.14,0.1,0,0.0,0.0,0.00,0.0,0.2,17
Sam Bradford,32.7,22.9,214.0,1.6,0.5,97.6,1.4,3.7,2.64,0.0,0,0.0,0.0,0.00,0.0,0.2,16
Joe Flacco,42.2,27.7,242.0,1.3,1.1,80.1,1.5,3.7,2.47,0.1,0,0.0,0.0,0.00,0.0,0.1,16
Alex Smith,32.8,19.5,178.0,1.1,0.7,76.5,3.5,13.1,3.74,0.2,0,0.0,0.0,0.00,0.0,0.3,14
Tom Savage,36.1,21.6,207.0,1.3,1.0,76.3,2.4,8.2,3.42,0.0,0,0.0,0.0,0.00,0.0,0.2,14
Andy Dalton,34.1,22.2,222.0,1.0,0.6,85.9,3.1,9.2,2.97,0.2,0,0.0,0.0,0.00,0.0,0.2,14
Carson Palmer,36.7,21.1,238.0,1.1,1.1,74.5,1.0,2.1,2.10,0.0,0,0.0,0.0,0.00,0.0,0.2,14
Josh McCown,34.2,19.4,211.0,1.0,1.0,72.6,2.4,10.2,4.25,0.1,0,0.0,0.0,0.00,0.0,0.3,14
