Player,Att,Cmp,Yd,TD,INT,CmpPct,YAtt,Att,Yd,Avg,TD,FL,FPTS
Aaron Rodgers,39,25,275,2,0,63.8,6.9,4,22,5.6,0,0,25.8
Russell Wilson,35,22,268,1,0,62.4,7.5,5,26,4.6,0,0,22
Tom Brady,36,24,282,1,0,67.3,7.7,2,4,2.0,0,0,21.2
Drew Brees,42,30,324,1,0,71.9,7.7,1,2,1.9,0,0,21
Dak Prescott,32,21,231,1,0,66.5,7.1,3,18,5.2,0,0,20.8
Matt Ryan,33,22,292,1,0,67.0,8.7,2,6,2.9,0,0,19.4
Andy Dalton,34,23,277,1,0,68.4,8.0,2,7,2.8,0,0,18.8
Carson Palmer,41,24,299,1,1,59.1,7.2,1,3,2.1,0,0,18.4
Marcus Mariota,34,20,229,1,0,57.9,6.6,4,20,5.2,0,0,17.8
Matthew Stafford,39,26,256,1,0,67.7,6.6,2,13,5.3,0,0,17.6
Carson Wentz,39,24,242,1,0,62.0,6.2,3,16,4.8,0,0,17.4
Philip Rivers,37,23,271,1,1,62.2,7.3,0,1,2.4,0,0,17.2
Tyrod Taylor,29,18,183,1,0,63.5,6.2,6,35,5.3,0,0,16.6
Jay Cutler,33,22,263,1,0,67.8,7.9,1,7,4.7,0,0,16.4
Eli Manning,38,27,297,1,1,70.7,7.6,1,1,1.4,0,0,16.2
Jameis Winston,37,22,252,1,1,60.7,6.7,2,8,3.2,0,0,16
Cam Newton,34,19,242,1,1,57.1,7.1,5,21,4.1,0,0,16
Jacoby Brissett,33,19,227,1,0,59.4,6.8,3,14,4.3,0,0,15.8
Trevor Siemian,35,20,238,1,1,57.0,6.7,3,8,2.8,0,0,15.2
Josh McCown,33,20,202,1,0,59.2,6.0,3,14,4.6,0,0,15
Deshaun Watson,33,19,203,1,1,57.0,6.1,4,22,5.6,0,0,14.6
Jared Goff,31,21,238,1,0,69.9,7.6,1,1,1.3,0,0,14.6
Blake Bortles,29,17,191,1,0,57.9,6.4,3,20,5.2,0,0,14.6
Ben Roethlisberger,37,23,252,1,1,63.6,6.7,1,1,1.2,0,0,14.4
DeShone Kizer,33,19,205,0,1,58.8,6.1,6,32,5.4,0,0,13.8
Case Keenum,30,21,206,1,0,71.9,6.8,2,5,2.6,0,0,13.4
Brian Hoyer,31,19,195,1,0,61.1,6.2,1,2,1.9,0,0,12
Derek Carr,34,21,179,1,0,60.3,5.1,2,3,1.9,0,0,12
Joe Flacco,36,23,191,1,1,64.4,5.3,1,2,2.0,0,0,11.4
Mike Glennon,29,18,212,1,1,63.1,7.2,1,6,4.4,0,0,10.8
Bryce Petty,0,0,1,0,0,50.0,6.0,0,0,3.0,0,0,0
Davis Webb,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0
Alex Tanney,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0
Chase Daniel,0,0,0,0,0,83.3,9.2,0,0,0.0,0,0,0
Derek Anderson,0,0,0,0,0,100.0,7.0,0,0,0.6,0,0,0
Geno Smith,0,0,0,0,0,73.1,6.0,0,0,7.2,0,0,0
Cooper Rush,0,0,0,0,0,64.7,7.1,0,0,3.5,0,0,0
Cody Kessler,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0
C.J. Beathard,0,0,0,0,0,58.8,6.2,0,0,6.0,0,0,0
Austin Davis,0,0,0,0,0,100.0,8.0,0,0,5.3,0,0,0
Landry Jones,0,0,0,0,0,100.0,7.0,0,0,-0.6,0,0,0
Alex Smith,31,21,234,1,0,68.9,7.4,3,14,3.9,0,0,0
Mitchell Trubisky,0,0,4,0,0,66.7,7.5,0,0,5.1,0,0,0
Kevin Hogan,0,0,0,0,0,58.2,4.0,0,0,10.6,0,0,0
Jameill Showers,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0
Ryan Nassib,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0
Tom Savage,0,0,0,0,0,100.0,6.0,0,0,2.5,0,0,0
