Player,ATT,CMP,YD,TD,INT,RATE,ATT,YD,AVG,TD,TARGT,RECPT,YD,AVG,TD,FL,FPTS
Dak Prescott,32.9,22.2,264.0,1.8,0.5,103.7,3.4,21.1,6.21,0.4,0.0,0.0,0.0,0.00,0.0,0.1,24
Tom Brady,39.4,25.3,278.0,2.1,0.4,98.5,2.2,5.1,2.32,0.1,0.0,0.0,0.0,0.00,0.0,0.2,23
Alex Smith,34.2,23.9,267.0,1.6,0.4,103.6,4.6,21.7,4.72,0.2,0.0,0.0,0.0,0.00,0.0,0.2,22
Marcus Mariota,33.7,21.9,252.0,1.6,1.1,89.6,4.0,20.0,5.00,0.3,0.0,0.0,0.0,0.00,0.0,0.2,21
Carson Wentz,37.1,23.0,252.0,1.9,0.8,90.1,4.6,18.7,4.07,0.1,0.0,0.0,0.0,0.00,0.0,0.3,21
Drew Brees,41.8,29.2,304.0,1.6,0.9,94.4,1.3,2.2,1.69,0.1,0.0,0.0,0.0,0.00,0.0,0.2,20
Cam Newton,33.8,19.9,238.0,1.5,1.1,81.7,5.9,25.6,4.34,0.4,0.0,0.0,0.0,0.00,0.0,0.2,20
Tyrod Taylor,28.7,18.7,219.0,1.5,0.5,98.3,6.7,32.2,4.81,0.2,0.0,0.0,0.0,0.00,0.0,0.2,20
Matt Ryan,33.8,23.8,318.0,1.5,0.8,104.9,1.8,5.4,3.00,0.0,0.0,0.0,0.0,0.00,0.0,0.2,19
Kirk Cousins,36.1,23.8,290.0,1.3,0.7,94.4,2.8,11.0,3.93,0.2,0.0,0.0,0.0,0.00,0.0,0.4,19
Jameis Winston,39.0,23.3,297.0,1.4,1.5,79.5,2.6,8.7,3.35,0.1,0.0,0.0,0.0,0.00,0.0,0.1,18
Carson Palmer,39.3,24.4,286.0,1.4,1.3,82.2,1.8,2.0,1.11,0.0,0.0,0.0,0.0,0.00,0.0,0.2,17
Blake Bortles,30.2,17.4,206.0,1.4,1.0,80.2,3.8,25.8,6.79,0.1,0.0,0.0,0.0,0.00,0.0,0.2,17
Jared Goff,32.3,19.0,225.0,1.5,0.9,84.0,1.7,4.0,2.35,0.0,0.0,0.0,0.0,0.00,0.0,0.2,16
Russell Wilson,35.2,21.4,243.0,1.1,1.3,76.5,5.2,23.2,4.46,0.1,0.0,0.0,0.0,0.00,0.0,0.2,16
Jacoby Brissett,32.3,18.7,209.0,1.2,0.9,78.1,4.2,17.5,4.17,0.3,0.0,0.0,0.0,0.00,0.0,0.3,16
Ben Roethlisberger,37.3,23.8,249.0,1.4,1.3,81.1,1.5,2.2,1.47,0.0,0.0,0.0,0.0,0.00,0.0,0.1,15
Philip Rivers,37.8,21.9,226.0,1.4,1.2,74.4,1.1,1.6,1.45,0.0,0.0,0.0,0.0,0.00,0.0,0.3,15
C.J. Beathard,33.4,20.8,202.0,1.1,0.8,80.2,2.1,11.0,5.24,0.1,0.0,0.0,0.0,0.00,0.0,0.2,15
Trevor Siemian,33.6,20.4,224.0,1.3,1.1,79.7,2.8,8.0,2.86,0.1,0.0,0.0,0.0,0.00,0.0,0.2,14
Derek Carr,33.6,19.2,223.0,1.4,1.1,77.6,1.8,4.8,2.67,0.0,0.0,0.0,0.0,0.00,0.0,0.2,14
Josh McCown,33.3,22.4,222.0,1.1,1.0,84.4,2.7,10.8,4.00,0.1,0.0,0.0,0.0,0.00,0.0,0.3,14
Case Keenum,32.4,19.4,205.0,1.2,1.0,77.8,1.8,7.2,4.00,0.0,0.0,0.0,0.0,0.00,0.0,0.2,13
Mitchell Trubisky,26.8,17.5,174.0,1.2,0.8,86.0,3.0,15.3,5.10,0.1,0.0,0.0,0.0,0.00,0.0,0.3,13
Andy Dalton,33.3,22.3,224.0,1.0,0.8,85.9,3.2,9.2,2.87,0.1,0.0,0.0,0.0,0.00,0.0,0.3,13
Eli Manning,35.9,22.1,216.0,1.0,1.1,75.0,1.2,2.6,2.17,0.1,0.0,0.0,0.0,0.00,0.0,0.2,13
Brett Hundley,30.9,19.4,204.0,1.1,1.4,74.9,1.6,6.6,4.12,0.0,0.0,0.0,0.0,0.00,0.0,0.2,12
Jay Cutler,29.2,17.7,178.0,1.2,1.0,77.4,1.8,7.8,4.33,0.0,0.0,0.0,0.0,0.00,0.0,0.2,12
Joe Flacco,40.3,25.0,217.0,0.9,1.6,67.1,1.1,2.1,1.91,0.1,0.0,0.0,0.0,0.00,0.0,0.1,12
DeShone Kizer,34.7,17.7,182.0,0.8,2.2,47.7,3.8,16.4,4.32,0.1,0.0,0.0,0.0,0.00,0.0,0.2,10
Bryce Petty,0.2,0.1,1.2,0.0,0.0,68.8,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0
Davis Webb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0
Alex Tanney,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0
Chase Daniel,0.0,0.0,0.1,0.0,0.0,95.7,0.0,-0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0
Derek Anderson,0.1,0.0,0.4,0.0,0.0,43.8,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0
Geno Smith,0.1,0.1,0.5,0.0,0.0,87.5,0.0,0.1,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0
Cooper Rush,0.0,0.0,0.1,0.0,0.0,108.7,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0
Cody Kessler,0.2,0.1,1.4,0.0,0.0,72.9,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0
Austin Davis,0.1,0.1,0.8,0.0,0.0,100.0,0.0,0.1,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0
Landry Jones,0.1,0.1,0.6,0.0,0.0,91.7,0.0,-0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0
Kevin Hogan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0
Jameill Showers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0
Ryan Nassib,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0
Mike Glennon,0.2,0.1,1.2,0.0,0.0,68.8,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0
Brandon Weeden,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0
Connor Cook,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0
Jimmy Garoppolo,0.1,0.1,0.5,0.0,0.0,87.5,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0
Sean Mannion,0.0,0.0,0.1,0.0,0.0,56.7,0.0,-0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0
Joshua Dobbs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0
Cardale Jones,0.0,0.0,0.2,0.0,0.0,69.5,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0
Joe Callahan,0.0,0.0,0.1,0.0,0.0,75.9,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0
Matt Schaub,0.1,0.1,0.8,0.0,0.0,100.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0
Brad Kaaya,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0
Kyle Sloter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0
Jeff Driskel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0
Drew Stanton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0
Chad Henne,0.0,0.0,0.1,0.0,0.0,84.9,0.0,-0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0
Joe Webb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0
Josh Woodrum,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0
Scott Tolzien,0.1,0.1,0.7,0.0,0.0,95.8,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0
Christian Hackenberg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0
