PLAYER,,OPP,STATUS ET,,C/A,YDS,TD,INT,,RUSH,YDS,TD,,REC,YDS,TD,TAR,,2PC,FUML,TD,,PTS
Melvin Gordon,,@NYG,W 27-22,,0/0,0,0,0,,20,105,0,,6,58,2,8,,0,0,0,,34.3
Leonard Fournette,,@Pit,W 30-9,,0/0,0,0,0,,28,181,2,,1,3,0,1,,0,0,0,,31.4
A.J. Green,,Buf,W 20-16,,0/0,0,0,0,,0,0,0,,7,189,1,13,,0,1,0,,29.9
DeAndre Hopkins*,,KC,L 34-42,,0/0,0,0,0,,0,0,0,,4,52,3,12,,0,0,0,,27.2
Jerick McKinnon,,@Chi,W 20-17,,0/0,0,0,0,,16,95,1,,6,51,0,6,,0,0,0,,26.6
Antonio Brown*,,Jax,L 9-30,,0/0,0,0,0,,0,0,0,,10,157,0,19,,0,0,0,,25.7
Davante Adams*,,@Dal,W 35-31,,0/0,0,0,0,,0,0,0,,7,66,2,11,,0,0,0,,25.6
T.Y. Hilton,,SF,W 26-23,,0/0,0,0,0,,0,0,0,,7,177,0,9,,0,0,0,,24.7
Ed Dickson,,@Det,W 27-24,,0/0,0,0,0,,0,0,0,,5,175,0,5,,0,0,0,,22.5
Odell Beckham Jr.*,,LAC,L 22-27,,0/0,0,0,0,,1,8,0,,5,97,1,8,,0,0,0,,21.5
Chris Hogan*,,@TB,W 19-14,,0/0,0,0,0,,0,0,0,,8,74,1,11,,0,0,0,,21.4
George Kittle,,@Ind,L 23-26,,0/0,0,0,0,,0,0,0,,7,83,1,9,,0,0,0,,21.3
Aaron Jones*,,@Dal,W 35-31,,0/0,0,0,0,,19,125,1,,1,9,0,1,,0,0,0,,20.4
Michael Crabtree,,Bal,L 17-30,,0/0,0,0,0,,0,0,0,,6,82,1,8,,0,0,0,,20.2
Will Fuller V,,KC,L 34-42,,0/0,0,0,0,,1,5,0,,2,57,2,3,,0,0,0,,20.2
Le'Veon Bell*,,Jax,L 9-30,,0/0,0,0,0,,15,47,0,,10,46,0,10,,0,0,0,,19.3
Nelson Agholor,,Ari,W 34-7,,0/0,0,0,0,,0,0,0,,4,93,1,5,,0,0,0,,19.3
Javorius Allen,,@Oak,W 30-17,,0/0,0,0,0,,21,73,1,,4,12,0,5,,0,0,0,,18.5
Cole Beasley*,,GB,L 31-35,,0/0,0,0,0,,0,0,0,,4,23,2,6,,0,0,0,,18.3
Devin Funchess,,@Det,W 27-24,,0/0,0,0,0,,0,0,0,,7,53,1,8,,0,0,0,,18.3
Zach Ertz,,Ari,W 34-7,,0/0,0,0,0,,0,0,0,,6,61,1,12,,0,0,0,,18.1
Travis Kelce,,@Hou,W 42-34,,0/0,0,0,0,,0,0,0,,8,98,0,11,,0,0,0,,17.8
Cameron Brate,,NE,L 14-19,,0/0,0,0,0,,0,0,0,,5,68,1,9,,0,0,0,,17.8
Pierre Garcon*,,@Ind,L 23-26,,0/0,0,0,0,,0,0,0,,8,94,0,11,,0,0,0,,17.4
Duke Johnson Jr.,,NYJ,L 14-17,,0/0,0,0,0,,6,20,0,,3,63,1,3,,0,0,0,,17.3
Tyreek Hill*,,@Hou,W 42-34,,0/0,0,0,0,,0,0,0,,4,68,0,6,,0,0,1,,16.8
Marquise Goodwin,,@Ind,L 23-26,,0/0,0,0,0,,0,0,0,,5,116,0,11,,0,0,0,,16.6
Kyle Rudolph,,@Chi,W 20-17,,0/0,0,0,0,,0,0,0,,6,45,1,9,,0,0,0,,16.5
Darren Fells,,Car,L 24-27,,0/0,0,0,0,,0,0,0,,2,24,2,2,,0,0,0,,16.4
Mike Wallace,,@Oak,W 30-17,,0/0,0,0,0,,0,0,0,,3,133,0,3,,0,0,0,,16.3
Marlon Mack,,SF,W 26-23,,0/0,0,0,0,,9,91,1,,1,2,0,1,,0,0,0,,16.3
Dez Bryant,,GB,L 31-35,,0/0,0,0,0,,0,0,0,,5,52,1,8,,0,0,0,,16.2
Kelvin Benjamin,,@Cin,L 16-20,,0/0,0,0,0,,0,0,0,,4,58,1,6,,0,0,0,,15.8
Danny Amendola,,@TB,W 19-14,,0/0,0,0,0,,0,0,0,,8,77,0,8,,0,0,0,,15.7
Jimmy Graham,,@LAR,W 16-10,,0/0,0,0,0,,0,0,0,,6,37,1,8,,0,0,0,,15.7
