PLAYER,,OPP,STATUS ET,,C/A,YDS,TD,INT,,RUSH,YDS,TD,,REC,YDS,TD,TAR,,2PC,FUML,TD,,PTS
Kirk Cousins,,SF,W 26-24,,25/37,330,2,1,,4,26,1,,0,0,0,0,,0,0,0,,27.8
Deshaun Watson*,,Cle,W 33-17,,17/29,225,3,1,,6,23,0,,0,0,0,0,,1,0,0,,23.3
Carson Wentz*,,@Car,W 28-23,,16/30,222,3,0,,6,25,0,,0,0,0,0,,0,1,0,,21.4
Carson Palmer,,TB,W 38-33,,18/22,283,3,1,,5,-4,0,,0,0,0,0,,0,0,0,,20.9
Ryan Fitzpatrick,,@Ari,L 33-38,,22/32,290,3,2,,2,12,0,,0,0,0,0,,0,0,0,,20.8
Cam Newton,,Phi,L 23-28,,28/52,239,1,3,,11,71,1,,0,0,0,0,,0,0,0,,20.7
Josh McCown*,,NE,L 17-24,,31/47,354,2,2,,3,21,0,,0,0,0,0,,0,0,0,,20.3
Tom Brady,,@NYJ,W 24-17,,20/38,257,2,1,,1,-1,0,,0,0,0,0,,0,0,0,,16.2
Trevor Siemian*,,NYG,L 10-23,,29/50,376,1,2,,1,9,0,,0,0,0,0,,0,0,0,,15.9
Alex Smith,,Pit,L 13-19,,19/34,246,1,0,,4,13,0,,0,0,0,0,,0,0,0,,15.1
Matthew Stafford,,@NO,L 38-52,,25/52,312,3,3,,2,4,0,,0,0,0,0,,0,2,0,,14.9
Philip Rivers,,@Oak,W 17-16,,25/36,268,1,0,,2,-4,0,,0,0,0,0,,0,0,0,,14.3
Marcus Mariota,,Ind,W 36-22,,23/32,306,1,1,,2,0,0,,0,0,0,0,,0,0,0,,14.2
Jacoby Brissett,,@Ten,L 22-36,,21/37,212,1,0,,4,15,0,,0,0,0,0,,0,0,0,,14
Blake Bortles,,LAR,L 17-27,,23/35,241,1,1,,2,19,0,,0,0,0,0,,0,0,0,,13.5
C.J. Beathard,,@Wsh,L 24-26,,19/36,245,1,1,,1,14,0,,0,0,0,0,,0,0,0,,13.2
Case Keenum,,GB,W 23-10,,24/38,239,1,1,,2,15,0,,0,0,0,0,,0,0,0,,13.1
Jay Cutler,,@Atl,W 20-17,,19/33,151,2,1,,1,-1,0,,0,0,0,0,,0,0,0,,11.9
Matt Ryan,,Mia,L 17-20,,24/35,248,1,1,,0,0,0,,0,0,0,0,,0,0,0,,11.9
