PLAYER,,OPP,STATUS ET,,C/A,YDS,TD,INT,,RUSH,YDS,TD,,REC,YDS,TD,TAR,,2PC,FUML,TD,,PTS
Deshaun Watson*,,KC,L 34-42,,16/31,261,5,0,,3,31,0,,0,0,0,0,,1,0,0,,35.5
Dak Prescott,,GB,L 31-35,,25/36,251,3,1,,4,37,1,,0,0,0,0,,0,0,0,,29.7
Carson Wentz*,,Ari,W 34-7,,21/30,304,4,1,,6,11,0,,0,0,0,0,,0,0,0,,27.3
Alex Smith,,@Hou,W 42-34,,29/37,324,3,0,,5,19,0,,0,0,0,0,,0,0,0,,26.9
Cam Newton,,@Det,W 27-24,,26/33,355,3,0,,7,0,0,,0,0,0,0,,0,0,0,,26.2
Aaron Rodgers*,,@Dal,W 35-31,,19/29,221,3,0,,4,32,0,,0,0,0,0,,0,0,0,,24
Brian Hoyer,,@TB,W 19-14,,29/46,353,2,0,,2,0,0,,0,0,0,0,,0,0,0,,22.1
Philip Rivers,,@NYG,W 27-22,,21/44,258,3,1,,4,5,0,,0,0,0,0,,0,0,0,,20.8
Jameis Winston,,NE,L 14-19,,26/46,334,1,0,,3,11,0,,0,0,0,0,,0,0,0,,18.5
Jacoby Brissett,,SF,W 26-23,,22/34,314,0,1,,8,14,1,,0,0,0,0,,0,0,0,,18
Kevin Hogan,,NYJ,L 14-17,,16/19,194,2,1,,4,30,0,,0,0,0,0,,0,0,0,,16.8
Carson Palmer,,@Phi,L 7-34,,28/44,291,1,0,,0,0,0,,0,0,0,0,,0,0,0,,15.6
Matthew Stafford,,Car,L 24-27,,23/35,229,2,0,,0,0,0,,0,0,0,0,,0,1,0,,15.2
Josh McCown*,,@Cle,W 17-14,,23/30,194,2,1,,3,-3,0,,0,0,0,0,,0,0,0,,13.5
Andy Dalton,,Buf,W 20-16,,22/36,328,1,2,,5,2,0,,0,0,0,0,,0,0,0,,13.3
Eli Manning,,LAC,L 22-27,,21/36,225,2,1,,0,0,0,,0,0,0,0,,0,1,0,,13
Tom Brady,,@TB,W 19-14,,30/40,303,1,1,,2,5,0,,0,0,0,0,,0,1,0,,12.6
EJ Manuel,,Bal,L 17-30,,13/26,159,1,0,,2,15,0,,0,0,0,0,,0,0,0,,11.9
Case Keenum,,@Chi,W 20-17,,17/21,140,1,0,,1,22,0,,0,0,0,0,,0,0,0,,11.8
Russell Wilson,,@LAR,W 16-10,,24/37,198,1,1,,5,16,0,,0,0,0,0,,0,0,0,,11.5
Mitchell Trubisky,,Min,L 17-20,,12/25,128,1,1,,3,22,0,,0,0,0,0,,1,1,0,,9.3
Tyrod Taylor,,@Cin,L 16-20,,20/37,166,1,1,,1,3,0,,0,0,0,0,,0,0,0,,8.9
Joe Flacco,,@Oak,W 30-17,,19/26,222,0,0,,3,-4,0,,0,0,0,0,,0,0,0,,8.5
Jared Goff,,Sea,L 10-16,,22/47,288,0,2,,1,22,0,,0,0,0,0,,0,1,0,,7.7
Matt Cassel,,@Mia,L 10-16,,21/32,141,1,0,,0,0,0,,0,0,0,0,,0,1,0,,7.6
Jay Cutler,,Ten,W 16-10,,12/26,92,1,1,,2,8,0,,0,0,0,0,,0,0,0,,6.5
Blake Bortles,,@Pit,W 30-9,,8/14,95,0,1,,1,9,0,,0,0,0,0,,0,0,0,,2.7
Ben Roethlisberger,,Jax,L 9-30,,33/55,312,0,5,,1,1,0,,0,0,0,0,,0,0,0,,2.6
DeShone Kizer,,NYJ,L 14-17,,8/17,87,0,1,,6,29,0,,0,0,0,0,,0,1,0,,2.4
Sam Bradford*,,@Chi,W 20-17,,5/11,36,0,0,,0,0,0,,0,0,0,0,,0,0,0,,1.4
Mike Vick,,Jax,L 9-30,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Shaun Hill,,@Chi,W 20-17,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Tony Romo,,GB,L 31-35,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Luke McCown,,GB,L 31-35,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Dan Orlovsky,,Sea,L 10-16,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Derek Anderson,,@Det,W 27-24,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Ryan Fitzpatrick,,NE,L 14-19,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Kellen Clemens,,@NYG,W 27-22,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Tarvaris Jackson,,@LAR,W 16-10,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Charlie Whitehurst,,NYJ,L 14-17,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Bruce Gradkowski,,Jax,L 9-30,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Drew Stanton,,@Phi,L 7-34,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Matt Moore*,,Ten,W 16-10,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Chad Henne,,@Pit,W 30-9,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Josh Johnson,,KC,L 34-42,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Josh Freeman,,SF,W 26-23,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Mark Sanchez,,Min,L 17-20,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Jimmy Clausen,,@Oak,W 30-17,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Dan LeFevour,,NE,L 14-19,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Joe Webb,,@Cin,L 16-20,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Thaddeus Lewis,,@Oak,W 30-17,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Christian Ponder,,@Ind,L 23-26,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Blaine Gabbert,,@Phi,L 7-34,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Colin Kaepernick,,@Ind,L 23-26,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Ryan Mallett,,@Oak,W 30-17,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
T.J. Yates,,KC,L 34-42,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Jerrod Johnson,,GB,L 31-35,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Scott Tolzien,,SF,W 26-23,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Andrew Luck*,,SF,W 26-23,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Robert Griffin III,,NYJ,L 14-17,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Ryan Tannehill*,,Ten,W 16-10,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Nick Foles,,Ari,W 34-7,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Brandon Weeden*,,@Mia,L 10-16,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Kellen Moore,,GB,L 31-35,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Ryan Lindley,,SF,W 26-23,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Austin Davis,,@LAR,W 16-10,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Alex Tanney*,,@Mia,L 10-16,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Mike Glennon,,Min,L 17-20,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Geno Smith,,LAC,L 22-27,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Ryan Nassib,,@Pit,W 30-9,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Landry Jones,,Jax,L 9-30,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Zac Dysert*,,@Phi,L 7-34,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Matt Barkley,,@Phi,L 7-34,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Ryan Griffin,,NE,L 14-19,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Tyler Bray*,,@Hou,W 42-34,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Matt McGloin,,KC,L 34-42,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Teddy Bridgewater,,@Chi,W 20-17,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Johnny Manziel,,NYJ,L 14-17,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Derek Carr,,Bal,L 17-30,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Jimmy Garoppolo,,@Ind,L 23-26,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
AJ McCarron,,Buf,W 20-16,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Tajh Boyd,,Jax,L 9-30,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Zach Mettenberger,,Jax,L 9-30,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
David Fales,,Ten,W 16-10,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Keith Wenning,,@Cin,L 16-20,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Tom Savage*,,KC,L 34-42,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Aaron Murray,,@Hou,W 42-34,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Matt Blanchard,,Min,L 17-20,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Dustin Vaughan,,@Oak,W 30-17,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Connor Shaw,,Min,L 17-20,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Bryce Petty,,@Cle,W 17-14,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Dylan Thompson,,Sea,L 10-16,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Sean Mannion,,Sea,L 10-16,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Marcus Mariota,,@Mia,L 10-16,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Brett Hundley,,@Dal,W 35-31,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Christian Hackenberg,,@Cle,W 17-14,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Cody Kessler,,NYJ,L 14-17,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Connor Cook,,Bal,L 17-30,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Cardale Jones,,@NYG,W 27-22,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Jake Rudock,,Car,L 24-27,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Brandon Allen,,Sea,L 10-16,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Jeff Driskel*,,Buf,W 20-16,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Brandon Doughty,,Ten,W 16-10,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Trevone Boykin,,@LAR,W 16-10,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Taylor Heinicke,,KC,L 34-42,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Stephen Morris,,** BYE **,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Joe Callahan,,@Dal,W 35-31,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Brad Kaaya,,SF,W 26-23,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Patrick Mahomes,,@Hou,W 42-34,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Joshua Dobbs,,Jax,L 9-30,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Nathan Peterman,,@Cin,L 16-20,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
C.J. Beathard,,@Ind,L 23-26,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Davis Webb,,LAC,L 22-27,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Cooper Rush,,GB,L 31-35,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Drew Brees,,** BYE **,,--/--,--,--,--,,--,--,--,,--,--,--,--,,--,--,--,,--
Matt Schaub,,** BYE **,,--/--,--,--,--,,--,--,--,,--,--,--,--,,--,--,--,,--
Matt Ryan,,** BYE **,,--/--,--,--,--,,--,--,--,,--,--,--,--,,--,--,--,,--
Matt Flynn,,** BYE **,,--/--,--,--,--,,--,--,--,,--,--,--,--,,--,--,--,,--
Chase Daniel,,** BYE **,,--/--,--,--,--,,--,--,--,,--,--,--,--,,--,--,--,,--
Colt McCoy,,** BYE **,,--/--,--,--,--,,--,--,--,,--,--,--,--,,--,--,--,,--
Brock Osweiler,,** BYE **,,--/--,--,--,--,,--,--,--,,--,--,--,--,,--,--,--,,--
Kirk Cousins,,** BYE **,,--/--,--,--,--,,--,--,--,,--,--,--,--,,--,--,--,,--
Matt Simms,,** BYE **,,--/--,--,--,--,,--,--,--,,--,--,--,--,,--,--,--,,--
Sean Renfree,,** BYE **,,--/--,--,--,--,,--,--,--,,--,--,--,--,,--,--,--,,--
Trevor Siemian*,,** BYE **,,--/--,--,--,--,,--,--,--,,--,--,--,--,,--,--,--,,--
Garrett Grayson,,** BYE **,,--/--,--,--,--,,--,--,--,,--,--,--,--,,--,--,--,,--
Paxton Lynch,,** BYE **,,--/--,--,--,--,,--,--,--,,--,--,--,--,,--,--,--,,--
Nate Sudfeld,,Ari,W 34-7,,--/--,--,--,--,,--,--,--,,--,--,--,--,,--,--,--,,--
Chad Kelly*,,** BYE **,,--/--,--,--,--,,--,--,--,,--,--,--,--,,--,--,--,,--
Taysom Hill,,** BYE **,,--/--,--,--,--,,--,--,--,,--,--,--,--,,--,--,--,,--
