PLAYER,,OPP,STATUS ET,,C/A,YDS,TD,INT,,RUSH,YDS,TD,,REC,YDS,TD,TAR,,2PC,FUML,TD,,PTS
Antonio Brown*,,Ten,W 40-17,,0/0,0,0,0,,0,0,0,,10,144,3,13,,0,0,0,,42.4
Keenan Allen,,Buf,W 54-24,,0/0,0,0,0,,1,3,0,,12,159,2,13,,0,0,0,,40.2
Kenny Stills,,TB,L 20-30,,0/0,0,0,0,,0,0,0,,7,180,1,8,,0,0,0,,31
Brandin Cooks,,@Oak,W 33-8,,0/0,0,0,0,,0,0,0,,6,149,1,9,,0,0,0,,26.9
Adam Thielen,,LAR,W 24-7,,0/0,0,0,0,,0,0,0,,6,123,1,9,,0,0,0,,24.3
Larry Fitzgerald,,@Hou,L 21-31,,0/0,0,0,0,,0,0,0,,9,91,1,10,,0,0,0,,24.1
Rishard Matthews,,@Pit,L 17-40,,0/0,0,0,0,,0,0,0,,5,113,1,6,,0,0,0,,22.3
Danny Amendola,,@Oak,W 33-8,,0/0,0,0,0,,0,0,0,,8,66,1,9,,0,0,0,,20.6
Davante Adams*,,Bal,L 0-23,,0/0,0,0,0,,0,0,0,,8,126,0,10,,0,0,0,,20.6
Jarvis Landry,,TB,L 20-30,,0/0,0,0,0,,0,0,0,,6,95,1,11,,0,1,0,,19.5
Alshon Jeffery,,@Dal,W 37-9,,0/0,0,0,0,,0,0,0,,4,67,1,7,,1,0,0,,18.7
Marvin Jones Jr.,,@Chi,W 27-24,,0/0,0,0,0,,0,0,0,,4,85,1,7,,0,0,0,,18.5
DeAndre Hopkins*,,Ari,W 31-21,,0/0,0,0,0,,0,0,0,,4,76,1,9,,0,0,0,,17.6
Demaryius Thomas,,Cin,L 17-20,,0/0,0,0,0,,0,0,0,,5,64,1,9,,0,0,0,,17.4
Robert Woods,,@Min,L 7-24,,0/0,0,0,0,,0,0,0,,8,81,0,11,,0,0,0,,16.1
Mike Wallace,,@GB,W 23-0,,0/0,0,0,0,,0,0,0,,4,56,1,4,,0,0,0,,15.6
Tyreek Hill*,,@NYG,L 9-12,,0/0,0,0,0,,1,16,0,,7,68,0,7,,0,0,0,,15.4
Michael Thomas,,Wsh,W 34-31,,0/0,0,0,0,,0,0,0,,6,91,0,11,,0,0,0,,15.1
A.J. Green,,@Den,W 20-17,,0/0,0,0,0,,0,0,0,,4,50,1,10,,0,0,0,,15
Ryan Grant,,@NO,L 31-34,,0/0,0,0,0,,0,0,0,,3,59,1,3,,0,0,0,,14.9
Jamison Crowder,,@NO,L 31-34,,0/0,0,0,0,,1,4,0,,7,72,0,8,,0,0,0,,14.6
Dez Bryant,,Phi,L 9-37,,0/0,0,0,0,,0,0,0,,8,63,0,14,,0,0,0,,14.3
Mike Evans,,@Mia,W 30-20,,0/0,0,0,0,,0,0,0,,5,92,0,10,,0,0,0,,14.2
Corey Coleman,,Jax,L 7-19,,0/0,0,0,0,,0,0,0,,6,80,0,10,,0,0,0,,14
Ted Ginn Jr.,,Wsh,W 34-31,,0/0,0,0,0,,1,-12,0,,6,87,0,6,,0,0,0,,13.5
Michael Crabtree,,NE,L 8-33,,0/0,0,0,0,,0,0,0,,6,51,0,11,,1,0,0,,13.1
Bruce Ellington*,,Ari,W 31-21,,0/0,0,0,0,,1,5,0,,6,63,0,7,,0,0,0,,12.8
Mohamed Sanu,,@Sea,W 34-31,,0/0,0,0,0,,1,3,0,,3,34,1,3,,0,0,0,,12.7
Alex Erickson,,@Den,W 20-17,,0/0,0,0,0,,0,0,0,,2,42,1,2,,0,0,0,,12.2
Julio Jones,,@Sea,W 34-31,,0/0,0,0,0,,0,0,0,,5,71,0,10,,0,0,0,,12.1
Josh Doctson,,@NO,L 31-34,,0/0,0,0,0,,0,0,0,,4,81,0,7,,0,0,0,,12.1
Doug Baldwin,,Atl,L 31-34,,0/0,0,0,0,,0,0,0,,2,40,1,6,,0,0,0,,12
Torrey Smith,,@Dal,W 37-9,,0/0,0,0,0,,0,0,0,,3,28,1,4,,0,0,0,,11.8
Amari Cooper,,NE,L 8-33,,0/0,0,0,0,,0,0,0,,3,28,1,7,,0,0,0,,11.8
DeSean Jackson*,,@Mia,W 30-20,,0/0,0,0,0,,0,0,0,,2,28,1,3,,0,0,0,,10.8
Zay Jones,,@LAC,L 24-54,,0/0,0,0,0,,0,0,0,,4,68,0,7,,0,0,0,,10.8
Paul Richardson,,Atl,L 31-34,,0/0,0,0,0,,0,0,0,,5,56,0,8,,0,0,0,,10.6
Cooper Kupp,,@Min,L 7-24,,0/0,0,0,0,,0,0,0,,6,64,0,7,,0,1,0,,10.4
Marqise Lee*,,@Cle,W 19-7,,0/0,0,0,0,,0,0,0,,5,45,0,9,,0,0,0,,9.5
TJ Jones*,,@Chi,W 27-24,,0/0,0,0,0,,0,0,0,,4,55,0,5,,0,0,0,,9.5
Mike Williams,,Buf,W 54-24,,0/0,0,0,0,,0,0,0,,5,38,0,8,,0,0,0,,8.8
JuJu Smith-Schuster,,Ten,W 40-17,,0/0,0,0,0,,0,0,0,,4,47,0,8,,0,0,0,,8.7
Cordarrelle Patterson,,NE,L 8-33,,0/0,0,0,0,,0,0,0,,4,45,0,4,,0,0,0,,8.5
Roger Lewis,,KC,W 12-9,,0/0,0,0,0,,0,0,0,,3,55,0,4,,0,0,0,,8.5
Tavarres King*,,KC,W 12-9,,0/0,0,0,0,,0,0,0,,3,48,0,5,,0,0,0,,7.8
Tyler Lockett,,Atl,L 31-34,,0/0,0,0,0,,0,0,0,,4,37,0,5,,0,0,0,,7.7
Terrance Williams,,Phi,L 9-37,,0/0,0,0,0,,0,0,0,,4,35,0,6,,0,0,0,,7.5
Jeremy Maclin*,,@GB,W 23-0,,0/0,0,0,0,,0,0,0,,4,34,0,5,,0,0,0,,7.4
Dontrelle Inman,,Det,L 24-27,,0/0,0,0,0,,0,0,0,,3,43,0,5,,0,0,0,,7.3
Stefon Diggs,,LAR,W 24-7,,0/0,0,0,0,,0,0,0,,4,32,0,6,,0,0,0,,7.2
Kenny Golladay,,@Chi,W 27-24,,0/0,0,0,0,,0,0,0,,2,52,0,3,,0,0,0,,7.2
Brandon LaFell,,@Den,W 20-17,,0/0,0,0,0,,0,0,0,,3,37,0,4,,0,0,0,,6.7
Eric Decker,,@Pit,L 17-40,,0/1,0,0,0,,0,0,0,,3,37,0,3,,0,0,0,,6.7
Deonte Thompson,,@LAC,L 24-54,,0/0,0,0,0,,0,0,0,,3,36,0,8,,0,0,0,,6.6
Sammy Watkins,,@Min,L 7-24,,0/0,0,0,0,,0,0,0,,3,36,0,4,,0,0,0,,6.6
DeVante Parker,,TB,L 20-30,,0/0,0,0,0,,0,0,0,,4,26,0,9,,0,0,0,,6.6
Seth Roberts,,NE,L 8-33,,0/0,0,0,0,,0,0,0,,5,36,0,9,,0,1,0,,6.6
Dede Westbrook,,@Cle,W 19-7,,0/0,0,0,0,,0,0,0,,3,35,0,6,,0,0,0,,6.5
Randall Cobb,,Bal,L 0-23,,0/0,0,0,0,,1,0,0,,3,34,0,6,,0,0,0,,6.4
Travis Rudolph,,KC,W 12-9,,0/0,0,0,0,,0,0,0,,3,34,0,6,,0,0,0,,6.4
Golden Tate,,@Chi,W 27-24,,0/0,0,0,0,,0,0,0,,3,32,0,4,,0,0,0,,6.2
Chris Godwin,,@Mia,W 30-20,,0/0,0,0,0,,0,0,0,,2,38,0,2,,0,0,0,,5.8
