PLAYER,,OPP,STATUS ET,,C/A,YDS,TD,INT,,RUSH,YDS,TD,,REC,YDS,TD,TAR,,2PC,FUML,TD,,PTS
Russell Wilson,,Atl,L 31-34,,26/42,258,2,1,,7,86,1,,0,0,0,0,,1,1,0,,30.9
Ben Roethlisberger,,Ten,W 40-17,,30/45,299,4,0,,1,10,0,,0,0,0,0,,0,0,0,,29
Kirk Cousins,,@NO,L 31-34,,22/32,322,3,0,,3,11,0,,0,0,0,0,,0,0,0,,26
Tom Brady,,@Oak,W 33-8,,30/37,340,3,0,,0,0,0,,0,0,0,0,,0,0,0,,25.6
Drew Brees,,Wsh,W 34-31,,29/41,385,2,1,,1,2,0,,0,0,0,0,,0,0,0,,21.6
Carson Wentz*,,@Dal,W 37-9,,14/27,168,2,0,,6,13,0,,0,0,0,0,,2,0,0,,20
Ryan Fitzpatrick,,@Mia,W 30-20,,22/37,275,2,0,,3,9,0,,0,0,0,0,,0,0,0,,19.9
Blaine Gabbert,,@Hou,L 21-31,,22/34,257,3,2,,3,13,0,,0,0,0,0,,0,0,0,,19.6
Andy Dalton,,@Den,W 20-17,,15/25,154,3,0,,3,4,0,,0,0,0,0,,0,0,0,,18.6
Matthew Stafford,,@Chi,W 27-24,,21/31,299,2,0,,3,3,0,,0,0,0,0,,0,1,0,,18.3
Tyrod Taylor,,@LAC,L 24-54,,15/25,158,1,0,,4,38,1,,0,0,0,0,,0,1,0,,18.1
Philip Rivers,,Buf,W 54-24,,20/32,251,2,0,,0,0,0,,0,0,0,0,,0,0,0,,18
Case Keenum,,LAR,W 24-7,,27/38,280,1,0,,3,20,0,,0,0,0,0,,0,0,0,,17.2
Matt Ryan,,@Sea,W 34-31,,19/27,195,2,0,,3,12,0,,0,0,0,0,,0,0,0,,17
Matt Moore*,,TB,L 20-30,,17/28,282,1,0,,1,0,0,,0,0,0,0,,0,0,0,,15.3
Marcus Mariota,,@Pit,L 17-40,,22/33,306,1,4,,5,5,1,,0,0,0,0,,0,0,0,,14.7
Brock Osweiler,,Cin,L 17-20,,23/42,254,1,1,,4,24,0,,0,0,0,0,,0,0,0,,14.6
Mitchell Trubisky,,Det,L 24-27,,18/30,179,1,0,,6,53,0,,0,0,0,0,,0,1,0,,14.5
Tom Savage*,,Ari,W 31-21,,22/32,230,2,1,,1,3,0,,0,0,0,0,,0,1,0,,13.5
Derek Carr,,NE,L 8-33,,28/49,237,1,1,,0,0,0,,0,0,0,0,,1,0,0,,13.5
Jared Goff,,@Min,L 7-24,,23/37,225,0,0,,2,8,0,,0,0,0,0,,0,0,0,,9.8
Joe Flacco,,@GB,W 23-0,,22/28,183,1,1,,2,-1,0,,0,0,0,0,,0,0,0,,9.2
Eli Manning,,KC,W 12-9,,19/35,205,0,0,,2,5,0,,0,0,0,0,,0,0,0,,8.7
Blake Bortles,,@Cle,W 19-7,,17/30,154,1,0,,4,4,0,,0,0,0,0,,0,1,0,,8.6
Alex Smith,,@NYG,L 9-12,,27/40,230,0,2,,5,27,0,,0,0,0,0,,0,0,0,,7.9
DeShone Kizer,,Jax,L 7-19,,16/32,179,1,2,,5,22,0,,0,0,0,0,,0,2,0,,5.4
Brett Hundley,,Bal,L 0-23,,21/36,239,0,3,,3,19,0,,0,0,0,0,,0,1,0,,3.5
Jay Cutler,,TB,L 20-30,,6/12,83,1,3,,1,1,0,,0,0,0,0,,0,0,0,,1.4
Kellen Clemens,,Buf,W 54-24,,5/5,33,0,0,,3,-3,0,,0,0,0,0,,0,0,0,,1
Mike Vick,,Ten,W 40-17,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Shaun Hill,,LAR,W 24-7,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Carson Palmer,,@Hou,L 21-31,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Tony Romo,,Phi,L 9-37,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Matt Schaub,,@Sea,W 34-31,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
