PLAYER,,OPP,STATUS ET,,C/A,YDS,TD,INT,,RUSH,YDS,TD,,REC,YDS,TD,TAR,,2PC,FUML,TD,,PTS
Tom Brady,,@NO,W 36-20,,30/39,447,3,0,,2,9,0,,0,0,0,0,,0,0,0,,30.8
Carson Wentz*,,@KC,L 20-27,,25/46,333,2,1,,4,55,0,,0,0,0,0,,0,0,0,,24.8
Trevor Siemian*,,Dal,W 42-17,,22/32,231,4,1,,5,14,0,,0,0,0,0,,0,1,0,,22.6
Drew Brees,,NE,L 20-36,,27/45,356,2,0,,0,0,0,,0,0,0,0,,0,0,0,,22.2
Derek Carr,,NYJ,W 45-20,,23/28,230,3,0,,0,0,0,,0,0,0,0,,0,0,0,,21.2
Aaron Rodgers*,,@Atl,L 23-34,,33/50,343,2,1,,2,8,0,,0,0,0,0,,0,1,0,,18.5
Deshaun Watson*,,@Cin,W 13-9,,15/24,125,0,0,,5,67,1,,0,0,0,0,,0,0,0,,17.7
Ben Roethlisberger,,Min,W 26-9,,23/35,243,2,0,,2,-2,0,,0,0,0,0,,0,0,0,,17.5
Philip Rivers,,Mia,L 17-19,,31/39,331,1,0,,1,0,0,,0,0,0,0,,0,0,0,,17.2
Alex Smith,,Phi,W 27-20,,21/28,251,1,0,,4,21,0,,0,0,0,0,,0,0,0,,16.1
Dak Prescott,,@Den,L 17-42,,30/50,238,2,2,,3,24,0,,0,0,0,0,,0,0,0,,15.9
Carson Palmer,,@Ind,W 16-13,,19/36,332,1,1,,3,6,0,,0,0,0,0,,0,0,0,,15.9
Josh McCown*,,@Oak,L 20-45,,16/24,166,2,0,,4,31,0,,0,0,0,0,,0,1,0,,15.7
Russell Wilson,,SF,W 12-9,,23/39,198,1,0,,12,34,0,,0,0,0,0,,0,0,0,,15.3
Matt Ryan,,GB,W 34-23,,19/28,252,1,0,,1,8,0,,0,0,0,0,,0,0,0,,14.9
Joe Flacco,,Cle,W 24-10,,25/34,217,2,1,,1,-1,0,,0,0,0,0,,0,0,0,,14.6
Matthew Stafford,,@NYG,W 24-10,,15/21,122,2,0,,3,23,0,,0,0,0,0,,0,1,0,,13.2
Jay Cutler,,@LAC,W 19-17,,24/33,230,1,0,,2,-1,0,,0,0,0,0,,0,0,0,,13.1
Marcus Mariota,,@Jax,W 37-16,,15/27,215,1,1,,6,24,0,,0,0,0,0,,0,0,0,,13
Jameis Winston,,Chi,W 29-7,,18/30,204,1,0,,1,3,0,,0,0,0,0,,0,0,0,,12.5
Kirk Cousins,,@LAR,W 27-20,,18/27,179,1,0,,3,7,0,,0,0,0,0,,0,0,0,,11.9
Cam Newton,,Buf,W 9-3,,20/32,228,0,0,,5,27,0,,0,0,0,0,,0,0,0,,11.8
Eli Manning,,Det,L 10-24,,22/32,239,1,1,,0,0,0,,0,0,0,0,,0,0,0,,11.6
Jared Goff,,Wsh,L 20-27,,14/24,219,1,1,,3,1,0,,0,0,0,0,,0,0,0,,10.9
Tyrod Taylor,,@Car,L 3-9,,17/25,125,0,0,,8,55,0,,0,0,0,0,,0,0,0,,10.5
Mike Glennon,,@TB,L 7-29,,31/45,301,1,2,,0,0,0,,0,0,0,0,,0,1,0,,10
Blake Bortles,,Ten,L 16-37,,20/34,223,1,2,,4,29,0,,0,0,0,0,,0,1,0,,9.8
Andy Dalton,,Hou,L 9-13,,20/35,224,0,0,,2,5,0,,0,0,0,0,,0,0,0,,9.5
