PLAYER,,OPP,STATUS ET,,C/A,YDS,TD,INT,,RUSH,YDS,TD,,REC,YDS,TD,TAR,,2PC,FUML,TD,,PTS
Ben Roethlisberger,,GB,W 31-28,,33/45,351,4,2,,3,25,0,,0,0,0,0,,1,0,0,,30.5
Philip Rivers,,@Dal,W 28-6,,27/33,434,3,0,,5,-5,0,,0,0,0,0,,0,0,0,,28.9
Case Keenum,,@Det,W 30-23,,21/30,282,2,0,,7,20,1,,0,0,0,0,,0,0,0,,27.3
Josh McCown*,,Car,L 27-35,,19/36,307,3,0,,2,28,0,,0,0,0,0,,0,1,0,,25.1
Carson Wentz*,,Chi,W 31-3,,23/36,227,3,0,,5,29,0,,0,0,0,0,,0,0,0,,24
Russell Wilson,,@SF,W 24-13,,20/34,228,2,1,,7,25,1,,0,0,0,0,,0,0,0,,23.6
Blake Bortles,,@Ari,L 24-27,,19/33,160,0,1,,6,62,2,,0,0,0,0,,0,0,0,,22.6
Brett Hundley,,@Pit,L 28-31,,17/26,245,3,0,,1,6,0,,0,0,0,0,,0,0,0,,22.4
Tom Brady,,Mia,W 35-17,,18/28,227,4,1,,5,-4,0,,0,0,0,0,,0,1,0,,20.7
DeShone Kizer,,@Cin,L 16-30,,18/31,268,0,0,,9,39,1,,0,0,0,0,,0,0,0,,20.6
Jared Goff,,NO,W 26-20,,28/43,354,2,1,,3,-3,0,,0,0,0,0,,0,0,0,,19.9
Andy Dalton,,Cle,W 30-16,,18/28,214,2,0,,4,26,0,,0,0,0,0,,0,0,0,,19.2
Cam Newton,,@NYJ,W 35-27,,11/28,168,0,0,,9,28,1,,0,0,0,0,,1,0,0,,17.5
Blaine Gabbert,,Jax,W 27-24,,22/38,241,2,1,,6,17,0,,0,0,0,0,,1,1,0,,17.3
Matt Ryan,,TB,W 34-20,,26/35,317,1,0,,1,1,0,,0,0,0,0,,0,0,0,,16.8
Kirk Cousins,,NYG,W 20-10,,19/31,242,2,1,,3,4,0,,0,0,0,0,,0,0,0,,16.1
Derek Carr,,Den,W 21-14,,18/24,253,2,0,,3,-3,0,,0,0,0,0,,0,1,0,,15.8
Trevor Siemian*,,@Oak,L 14-21,,11/21,149,2,0,,2,9,0,,0,0,0,0,,0,0,0,,14.9
Drew Brees,,@LAR,L 20-26,,22/32,246,1,0,,1,5,0,,0,0,0,0,,0,0,0,,14.3
Tyrod Taylor,,@KC,W 16-10,,19/29,183,1,0,,9,27,0,,0,0,0,0,,0,0,0,,14
Matthew Stafford,,Min,L 23-30,,20/35,250,2,1,,1,0,0,,0,0,0,0,,0,1,0,,14
Alex Smith,,Buf,L 10-16,,23/36,199,1,1,,5,35,0,,0,0,0,0,,0,0,0,,13.5
Ryan Fitzpatrick,,@Atl,L 20-34,,27/44,283,0,0,,2,20,0,,0,0,0,0,,0,0,0,,13.3
Joe Flacco,,Hou,W 23-16,,20/32,141,0,0,,6,42,0,,0,0,0,0,,0,0,0,,9.8
