PLAYER,,OPP,STATUS ET,,C/A,YDS,TD,INT,,RUSH,YDS,TD,,REC,YDS,TD,TAR,,2PC,FUML,TD,,PTS
Le'Veon Bell*,,Bal,W 39-38,,0/0,0,0,0,,13,48,2,,9,77,1,11,,0,0,0,,39.5
DeAndre Hopkins*,,SF,L 16-26,,0/0,0,0,0,,0,0,0,,11,149,2,16,,0,1,0,,35.9
Rod Smith*,,@NYG,W 30-10,,0/0,0,0,0,,6,47,1,,5,113,1,5,,0,0,0,,33
Antonio Brown*,,Bal,W 39-38,,0/0,0,0,0,,0,0,0,,11,213,0,17,,0,0,0,,32.3
Jamaal Williams,,@Cle,W 27-21,,0/0,0,0,0,,15,49,1,,7,69,1,7,,0,0,0,,30.8
Davante Adams*,,@Cle,W 27-21,,0/0,0,0,0,,0,0,0,,10,84,2,14,,0,0,0,,30.4
Jordan Howard,,@Cin,W 33-7,,0/0,0,0,0,,23,147,2,,1,8,0,2,,0,0,0,,28.5
Todd Gurley II,,Phi,L 35-43,,0/0,0,0,0,,13,96,2,,3,39,0,5,,0,0,0,,28.5
Jonathan Stewart,,Min,W 31-24,,0/0,0,0,0,,16,103,3,,0,0,0,1,,0,0,0,,28.3
Michael Thomas,,@Atl,L 17-20,,0/0,0,0,0,,0,0,0,,10,117,1,14,,0,0,0,,27.7
Theo Riddick,,@TB,W 24-21,,0/0,0,0,0,,10,29,2,,6,64,0,10,,0,0,0,,27.3
Jarvis Landry,,NE,W 27-20,,0/0,0,0,0,,0,0,0,,8,46,2,8,,0,0,0,,24.6
Alex Collins,,@Pit,L 38-39,,0/0,0,0,0,,18,120,1,,2,46,0,2,,0,0,0,,24.6
Kenyan Drake,,NE,W 27-20,,0/0,0,0,0,,25,114,0,,5,79,0,6,,0,0,0,,24.3
Trey Burton,,@LAR,W 43-35,,0/0,0,0,0,,0,0,0,,5,71,2,6,,0,0,0,,24.1
Demaryius Thomas,,NYJ,W 23-0,,0/0,0,0,0,,0,0,0,,8,93,1,12,,0,0,0,,23.3
Tyrell Williams,,Wsh,W 30-13,,0/0,0,0,0,,0,0,0,,4,132,1,4,,0,0,0,,23.2
Kareem Hunt,,Oak,W 26-15,,0/0,0,0,0,,25,116,1,,3,22,0,3,,0,0,0,,22.8
Cooper Kupp,,Phi,L 35-43,,0/0,0,0,0,,0,0,0,,5,118,1,7,,0,0,0,,22.8
Golden Tate,,@TB,W 24-21,,0/0,0,0,0,,0,0,0,,8,85,1,9,,0,0,0,,22.5
Adam Thielen,,@Car,L 24-31,,0/0,0,0,0,,0,0,0,,6,105,1,13,,0,0,0,,22.5
Leonard Fournette,,Sea,W 30-24,,0/0,0,0,0,,24,101,1,,4,18,0,6,,0,0,0,,21.9
LeSean McCoy,,Ind,W 13-7,,0/0,0,0,0,,32,156,1,,0,0,0,0,,0,0,0,,21.6
Kendall Wright,,@Cin,W 33-7,,0/0,0,0,0,,0,0,0,,10,107,0,11,,0,0,0,,20.7
Mohamed Sanu,,NO,W 20-17,,0/0,0,0,0,,0,0,0,,6,83,1,8,,0,0,0,,20.3
Tyler Lockett,,@Jax,L 24-30,,0/0,0,0,0,,1,10,0,,4,90,1,5,,0,0,0,,20
Jesse James,,Bal,W 39-38,,0/0,0,0,0,,0,0,0,,10,97,0,12,,0,0,0,,19.7
Javorius Allen,,@Pit,L 38-39,,0/0,0,0,0,,6,25,2,,2,32,0,2,,0,0,0,,19.7
Dede Westbrook,,Sea,W 30-24,,0/0,0,0,0,,0,0,0,,5,81,1,8,,0,0,0,,19.1
Giovani Bernard,,Chi,L 7-33,,0/0,0,0,0,,11,62,0,,6,68,0,8,,0,0,0,,19
Keelan Cole,,Sea,W 30-24,,0/0,0,0,0,,0,0,0,,3,99,1,3,,0,0,0,,18.9
Jared Cook,,@KC,L 15-26,,0/0,0,0,0,,0,0,0,,5,75,1,6,,0,0,0,,18.5
Eric Ebron,,@TB,W 24-21,,0/0,0,0,0,,0,0,0,,10,94,0,11,,0,1,0,,17.4
Corey Coleman,,GB,L 21-27,,0/0,0,0,0,,0,0,0,,5,62,1,6,,0,0,0,,17.2
Keenan Allen,,Wsh,W 30-13,,0/0,0,0,0,,0,0,0,,6,111,0,8,,0,0,0,,17.1
Wayne Gallman,,Dal,L 10-30,,0/0,0,0,0,,12,59,0,,7,40,0,9,,0,0,0,,16.9
Doug Baldwin,,@Jax,L 24-30,,0/0,0,0,0,,0,0,0,,3,78,1,6,,0,0,0,,16.8
Marquise Goodwin,,@Hou,W 26-16,,0/0,0,0,0,,0,0,0,,6,106,0,12,,0,0,0,,16.6
Dez Bryant,,@NYG,W 30-10,,0/0,0,0,0,,0,0,0,,3,73,1,5,,0,0,0,,16.3
Rex Burkhead*,,@Mia,L 20-27,,0/0,0,0,0,,5,8,1,,5,45,0,5,,0,0,0,,16.3
Alshon Jeffery,,@LAR,W 43-35,,0/0,0,0,0,,0,0,0,,5,52,1,11,,0,0,0,,16.2
Paul Richardson,,@Jax,L 24-30,,0/0,0,0,0,,0,0,0,,3,72,1,7,,0,0,0,,16.2
Isaiah Crowell,,GB,L 21-27,,0/0,0,0,0,,19,121,0,,3,10,0,3,,0,0,0,,16.1
Torrey Smith,,@LAR,W 43-35,,0/0,0,0,0,,0,0,0,,6,100,0,11,,0,0,0,,16
Josh Gordon,,GB,L 21-27,,0/0,0,0,0,,0,0,0,,3,69,1,6,,0,0,0,,15.9
Melvin Gordon,,Wsh,W 30-13,,0/0,0,0,0,,22,78,1,,1,5,0,3,,0,0,0,,15.3
