PLAYER,,OPP,STATUS ET,,C/A,YDS,TD,INT,,RUSH,YDS,TD,,REC,YDS,TD,TAR,,2PC,FUML,TD,,PTS
T.Y. Hilton,,@Hou,W 20-14,,0/0,0,0,0,,0,0,0,,5,175,2,8,,0,0,0,,34.5
Alvin Kamara,,TB,W 30-10,,0/0,0,0,0,,10,68,1,,6,84,1,7,,0,1,0,,31.2
Marvin Jones Jr.,,@GB,W 30-17,,0/0,0,0,0,,0,0,0,,7,107,2,11,,0,0,0,,29.7
Alshon Jeffery,,Den,W 51-23,,0/0,0,0,0,,0,0,0,,6,84,2,11,,0,0,0,,26.4
Corey Clement,,Den,W 51-23,,0/0,0,0,0,,12,51,2,,1,15,1,1,,0,0,0,,25.6
Matt Forte*,,Buf,W 34-21,,0/0,0,0,0,,14,77,2,,4,19,0,4,,0,0,0,,25.6
Todd Gurley II,,@NYG,W 51-17,,0/0,0,0,0,,16,59,2,,2,45,0,3,,0,0,0,,24.4
Doug Baldwin,,Wsh,L 14-17,,0/0,0,0,0,,0,0,0,,7,108,1,13,,0,0,0,,23.8
Terrance Williams,,KC,W 28-17,,0/0,0,0,0,,0,0,0,,9,141,0,9,,0,0,0,,23.1
Robert Woods,,@NYG,W 51-17,,0/0,0,0,0,,0,0,0,,4,70,2,5,,0,0,0,,23
Carlos Hyde,,Ari,L 10-20,,0/0,0,0,0,,12,41,0,,9,84,0,11,,0,0,0,,21.5
Marqise Lee*,,Cin,W 23-7,,0/0,0,0,0,,0,0,0,,8,75,1,12,,0,0,0,,21.5
Deonte Thompson,,@NYJ,L 21-34,,0/0,0,0,0,,0,0,0,,7,81,1,10,,0,0,0,,21.1
Demaryius Thomas,,@Phi,L 23-51,,0/0,0,0,0,,0,0,0,,8,70,1,12,,0,0,0,,21
Jared Cook,,@Mia,W 27-24,,0/0,0,0,0,,0,0,0,,8,126,0,9,,0,0,0,,20.6
DeAndre Hopkins*,,Ind,L 14-20,,0/0,0,0,0,,0,0,0,,6,86,1,17,,0,0,0,,20.6
Christian McCaffrey,,Atl,W 20-17,,0/0,0,0,0,,15,66,1,,5,28,0,6,,0,0,0,,20.4
Julius Thomas*,,Oak,L 24-27,,0/0,0,0,0,,0,0,0,,6,84,1,8,,0,0,0,,20.4
Marshawn Lynch,,@Mia,W 27-24,,0/0,0,0,0,,14,57,2,,2,6,0,2,,0,0,0,,20.3
Travis Kelce,,@Dal,L 17-28,,0/0,0,0,0,,0,0,0,,7,73,1,10,,0,0,0,,20.3
Javorius Allen,,@Ten,L 20-23,,0/0,0,0,0,,7,21,0,,7,44,1,8,,0,0,0,,19.5
Cole Beasley*,,KC,W 28-17,,0/0,0,0,0,,0,0,0,,4,24,2,6,,0,0,0,,18.4
Golden Tate,,@GB,W 30-17,,0/0,0,0,0,,0,0,0,,7,113,0,9,,0,0,0,,18.3
Damien Williams*,,Oak,L 24-27,,0/0,0,0,0,,7,14,0,,6,47,1,6,,0,0,0,,18.1
Jeremy Maclin*,,@Ten,L 20-23,,0/0,0,0,0,,0,0,0,,8,98,0,9,,0,0,0,,17.8
Julio Jones,,@Car,L 17-20,,0/0,0,0,0,,0,0,0,,6,118,0,12,,0,0,0,,17.8
Zay Jones,,@NYJ,L 21-34,,0/0,0,0,0,,0,0,0,,6,53,1,7,,0,0,0,,17.3
Rishard Matthews,,Bal,W 23-20,,0/0,0,0,0,,0,0,0,,4,70,1,7,,0,0,0,,17
Evan Engram*,,LAR,L 17-51,,0/0,0,0,0,,0,0,0,,4,70,1,10,,0,0,0,,17
Adrian Peterson*,,@SF,W 20-10,,0/0,0,0,0,,37,159,0,,2,8,0,4,,0,1,0,,16.7
Kenyan Drake,,Oak,L 24-27,,0/0,0,0,0,,9,69,0,,6,35,0,7,,1,1,0,,16.4
Ted Ginn Jr.,,TB,W 30-10,,0/0,0,0,0,,0,0,0,,4,59,1,5,,0,0,0,,15.9
Ezekiel Elliott,,KC,W 28-17,,0/0,0,0,0,,27,93,1,,0,0,0,0,,0,0,0,,15.3
Tyreek Hill*,,@Dal,L 17-28,,0/0,0,0,0,,4,9,0,,2,64,1,4,,0,0,0,,15.3
Jarvis Landry,,Oak,L 24-27,,0/0,0,0,0,,0,0,0,,6,32,1,7,,0,0,0,,15.2
Robby Anderson,,Buf,W 34-21,,0/0,0,0,0,,0,0,0,,4,48,1,5,,0,0,0,,14.8
Michael Thomas,,TB,W 30-10,,0/0,0,0,0,,0,0,0,,8,65,0,11,,0,0,0,,14.5
Jack Doyle,,@Hou,W 20-14,,0/0,0,0,0,,0,0,0,,8,63,0,9,,0,0,0,,14.3
Rob Kelley*,,@Sea,W 17-14,,0/0,0,0,0,,14,18,2,,0,0,0,0,,0,0,0,,13.8
Sammy Watkins,,@NYG,W 51-17,,0/0,0,0,0,,0,0,0,,1,67,1,2,,0,0,0,,13.7
Jay Ajayi,,Den,W 51-23,,0/0,0,0,0,,8,77,1,,0,0,0,0,,0,0,0,,13.7
Devin Funchess,,Atl,W 20-17,,0/0,0,0,0,,0,0,0,,5,86,0,7,,0,0,0,,13.6
Joe Mixon,,@Jax,L 7-23,,0/0,0,0,0,,13,31,1,,3,15,0,4,,0,0,0,,13.6
Chris Ivory,,Cin,W 23-7,,0/0,0,0,0,,20,70,0,,3,34,0,4,,0,0,0,,13.4
Dez Bryant,,KC,W 28-17,,0/0,0,0,0,,0,0,0,,6,73,0,12,,0,0,0,,13.3
Vernon Davis,,@Sea,W 17-14,,0/0,0,0,0,,0,0,0,,6,72,0,9,,0,0,0,,13.2
DeVante Parker,,Oak,L 24-27,,0/0,0,0,0,,0,0,0,,5,76,0,8,,0,0,0,,12.6
Tavarres King*,,LAR,L 17-51,,0/0,0,0,0,,0,0,0,,3,33,1,6,,0,0,0,,12.3
Davante Adams*,,Det,L 17-30,,0/0,0,0,0,,0,0,0,,7,53,0,10,,0,0,0,,12.3
Delanie Walker,,Bal,W 23-20,,0/0,0,0,0,,0,0,0,,5,71,0,5,,0,0,0,,12.1
Lamar Miller,,Ind,L 14-20,,0/0,0,0,0,,10,57,0,,3,34,0,4,,0,0,0,,12.1
Trey Burton,,Den,W 51-23,,0/0,0,0,0,,0,0,0,,2,41,1,4,,0,0,0,,12.1
Larry Fitzgerald,,@SF,W 20-10,,0/0,0,0,0,,0,0,0,,5,70,0,9,,0,0,0,,12
Sterling Shepard*,,LAR,L 17-51,,0/0,0,0,0,,0,0,0,,5,70,0,9,,0,0,0,,12
Mike Wallace,,@Ten,L 20-23,,0/0,0,0,0,,0,0,0,,4,19,1,7,,0,0,0,,11.9
Derrick Henry,,Bal,W 23-20,,0/0,0,0,0,,8,26,1,,2,10,0,2,,0,0,0,,11.6
Johnny Holton,,@Mia,W 27-24,,0/0,0,0,0,,0,0,0,,1,44,1,1,,0,0,0,,11.4
Mohamed Sanu,,@Car,L 17-20,,0/0,0,0,0,,0,0,0,,3,23,1,3,,0,0,0,,11.3
Theo Riddick,,@GB,W 30-17,,0/0,0,0,0,,5,11,0,,4,62,0,4,,0,0,0,,11.3
Jamaal Williams,,Det,L 17-30,,0/0,0,0,0,,1,1,1,,2,31,0,2,,0,0,0,,11.2
Benjamin Watson,,@Ten,L 20-23,,0/0,0,0,0,,0,0,0,,7,41,0,10,,0,0,0,,11.1
Eric Decker,,Bal,W 23-20,,0/0,0,0,0,,0,0,0,,3,21,1,4,,0,0,0,,11.1
Jimmy Graham,,Wsh,L 14-17,,0/0,0,0,0,,0,0,0,,5,59,0,8,,0,0,0,,10.9
Randall Cobb,,Det,L 17-30,,0/0,0,0,0,,1,1,0,,5,58,0,5,,0,0,0,,10.9
Frank Gore,,@Hou,W 20-14,,0/0,0,0,0,,17,51,0,,3,26,0,4,,0,0,0,,10.7
Ameer Abdullah,,@GB,W 30-17,,0/0,0,0,0,,21,48,1,,1,9,0,1,,0,1,0,,10.7
Devonta Freeman,,@Car,L 17-20,,0/0,0,0,0,,11,46,0,,4,18,0,5,,0,0,0,,10.4
Jermaine Gresham,,@SF,W 20-10,,0/0,0,0,0,,0,0,0,,2,23,1,3,,0,0,0,,10.3
Kareem Hunt,,@Dal,L 17-28,,0/0,0,0,0,,9,37,0,,4,24,0,5,,0,0,0,,10.1
Orleans Darkwa,,LAR,L 17-51,,0/0,0,0,0,,16,71,0,,2,8,0,2,,0,0,0,,9.9
Tyler Kroft,,@Jax,L 7-23,,0/0,0,0,0,,0,0,0,,2,79,0,2,,0,0,0,,9.9
Amari Cooper,,@Mia,W 27-24,,0/0,0,0,0,,0,0,0,,4,58,0,9,,0,0,0,,9.8
Tevin Coleman,,@Car,L 17-20,,0/0,0,0,0,,5,5,0,,1,19,1,2,,0,0,0,,9.4
Luke Stocker,,Bal,W 23-20,,0/0,0,0,0,,0,0,0,,2,13,1,2,,0,0,0,,9.3
Thomas Rawls,,Wsh,L 14-17,,0/0,0,0,0,,9,39,0,,2,31,0,2,,0,0,0,,9
Mark Ingram,,TB,W 30-10,,0/0,0,0,0,,16,77,0,,1,2,0,1,,0,0,0,,8.9
Taylor Gabriel,,@Car,L 17-20,,0/0,0,0,0,,1,3,0,,3,56,0,4,,0,0,0,,8.9
Josh Doctson,,@Sea,W 17-14,,0/0,0,0,0,,0,0,0,,3,59,0,5,,0,0,0,,8.9
Marquise Goodwin,,Ari,L 10-20,,0/0,0,0,0,,0,0,0,,2,68,0,8,,0,0,0,,8.8
Jordan Matthews*,,@NYJ,L 21-34,,0/0,0,0,0,,0,0,0,,6,46,0,8,,0,1,0,,8.6
Stephen Anderson,,Ind,L 14-20,,0/0,0,0,0,,0,0,0,,4,44,0,6,,0,0,0,,8.4
Cooper Kupp,,@NYG,W 51-17,,0/0,0,0,0,,0,0,0,,3,54,0,5,,0,0,0,,8.4
Charcandrick West*,,@Dal,L 17-28,,0/0,0,0,0,,1,3,0,,5,30,0,6,,0,0,0,,8.3
Luke Willson,,Wsh,L 14-17,,0/0,0,0,0,,0,0,0,,1,10,1,2,,0,0,0,,8
Marcedes Lewis,,Cin,W 23-7,,0/0,0,0,0,,0,0,0,,3,49,0,6,,0,0,0,,7.9
Brian Quick,,@Sea,W 17-14,,0/0,0,0,0,,0,0,0,,3,49,0,3,,0,0,0,,7.9
Tyler Higbee,,@NYG,W 51-17,,0/0,0,0,0,,0,0,0,,1,8,1,2,,0,0,0,,7.8
Keelan Cole,,Cin,W 23-7,,0/0,0,0,0,,0,0,0,,3,47,0,5,,0,0,0,,7.7
Jordy Nelson*,,Det,L 17-30,,0/0,0,0,0,,0,0,0,,4,35,0,7,,0,0,0,,7.5
Bilal Powell,,Buf,W 34-21,,0/0,0,0,0,,9,74,0,,0,0,0,0,,0,0,0,,7.4
