PLAYER,,OPP,STATUS ET,,C/A,YDS,TD,INT,,RUSH,YDS,TD,,REC,YDS,TD,TAR,,2PC,FUML,TD,,PTS
Jared Goff,,@Ten,W 27-23,,22/38,301,4,0,,3,-6,0,,0,0,0,0,,0,1,0,,25.4
Kirk Cousins,,Den,W 27-11,,19/37,299,3,1,,5,8,0,,0,0,0,0,,0,0,0,,22.8
Blake Bortles,,@SF,L 33-44,,32/50,382,2,3,,5,31,0,,0,0,0,0,,1,0,0,,22.4
Jimmy Garoppolo,,Jax,W 44-33,,21/30,242,2,1,,3,3,1,,0,0,0,0,,0,0,0,,22
Mitchell Trubisky,,Cle,W 20-3,,14/23,193,0,0,,7,44,1,,0,0,0,0,,0,0,0,,18.1
Alex Smith,,Mia,W 29-13,,25/39,304,1,0,,4,13,0,,0,0,0,0,,0,0,0,,17.5
Joe Flacco,,Ind,W 23-16,,29/38,237,2,0,,4,-2,0,,0,0,0,0,,0,0,0,,17.3
Ben Roethlisberger,,@Hou,W 34-6,,20/29,226,2,0,,1,-1,0,,0,0,0,0,,0,0,0,,16.9
Cam Newton,,TB,W 22-19,,16/25,160,0,1,,14,52,1,,0,0,0,0,,0,0,0,,15.6
Philip Rivers,,@NYJ,W 14-7,,22/40,290,1,0,,1,0,0,,0,0,0,0,,0,0,0,,15.6
Tom Brady,,Buf,W 37-16,,21/28,224,2,1,,2,6,0,,0,0,0,0,,0,0,0,,15.6
Jay Cutler,,@KC,L 13-29,,19/38,286,1,0,,2,-1,0,,0,0,0,0,,0,0,0,,15.3
Russell Wilson,,@Dal,W 21-12,,14/21,93,2,0,,9,29,0,,0,0,0,0,,0,0,0,,14.6
Matt Ryan,,@NO,L 13-23,,22/36,288,1,1,,2,7,0,,0,0,0,0,,0,0,0,,14.2
Jacoby Brissett,,@Bal,L 16-23,,16/33,215,1,0,,3,8,0,,0,0,0,0,,0,0,0,,13.4
Jameis Winston,,@Car,L 19-22,,21/27,367,1,0,,3,6,0,,0,0,0,0,,0,3,0,,13.3
Tyrod Taylor,,@NE,L 16-37,,21/38,281,0,0,,3,16,0,,0,0,0,0,,0,0,0,,12.8
Drew Stanton,,NYG,W 23-0,,20/34,209,2,2,,2,1,0,,0,0,0,0,,0,0,0,,12.5
Andy Dalton,,Det,W 26-17,,27/41,238,1,1,,3,-1,0,,0,0,0,0,,0,0,0,,11.4
Marcus Mariota,,LAR,L 23-27,,22/39,275,0,1,,3,24,0,,0,0,0,0,,0,0,0,,11.4
Drew Brees,,Atl,W 23-13,,21/28,239,1,1,,4,-4,0,,0,0,0,0,,0,0,0,,11.2
Matthew Stafford,,@Cin,L 17-26,,19/35,203,1,1,,1,7,0,,0,0,0,0,,0,0,0,,10.8
Case Keenum,,@GB,W 16-0,,14/25,139,1,0,,4,-2,0,,0,0,0,0,,0,0,0,,9.4
Nick Foles,,Oak,W 19-10,,19/38,163,1,1,,0,0,0,,0,0,0,0,,0,0,0,,8.5
Brock Osweiler,,@Wsh,L 11-27,,22/38,193,0,1,,4,27,0,,0,0,0,0,,1,1,0,,8.4
Bryce Petty,,LAC,L 7-14,,15/28,119,0,1,,3,33,0,,0,0,0,0,,0,0,0,,6.1
Brett Hundley,,Min,L 0-16,,17/40,130,0,2,,5,48,0,,0,0,0,0,,0,0,0,,6
Derek Carr,,@Phi,L 10-19,,15/29,140,1,2,,3,3,0,,0,0,0,0,,0,0,0,,5.9
Dak Prescott,,Sea,L 12-21,,21/34,181,0,2,,4,21,0,,0,0,0,0,,0,0,0,,5.3
Eli Manning,,@Ari,L 0-23,,27/45,263,0,2,,1,5,0,,0,0,0,0,,0,1,0,,5
T.J. Yates,,Pit,L 6-34,,7/16,83,1,1,,1,11,0,,0,0,0,0,,0,1,0,,4.4
