PLAYER,,OPP,STATUS ET,,C/A,YDS,TD,INT,,RUSH,YDS,TD,,REC,YDS,TD,TAR,,2PC,FUML,TD,,PTS
Alex Smith,,@NE,W 42-27,,28/35,368,4,0,,5,3,0,,0,0,0,0,,0,0,0,,31
Matthew Stafford,,Ari,W 35-23,,29/41,292,4,1,,2,14,0,,0,0,0,0,,0,0,0,,27.1
Sam Bradford*,,NO,W 29-19,,27/32,346,3,0,,2,-3,0,,0,0,0,0,,0,0,0,,25.5
Trevor Siemian*,,LAC,W 24-21,,17/28,219,2,1,,6,19,1,,0,0,0,0,,0,0,0,,22.7
Carson Wentz*,,@Wsh,W 30-17,,26/39,307,2,1,,4,6,0,,0,0,0,0,,1,1,0,,18.9
Marcus Mariota,,Oak,L 16-26,,25/41,256,0,0,,3,26,1,,0,0,0,0,,0,0,0,,18.8
Tyrod Taylor,,NYJ,W 21-12,,16/28,224,2,1,,8,38,0,,0,0,0,0,,0,0,0,,18.8
Derek Carr,,@Ten,W 26-16,,22/32,262,2,0,,2,2,0,,0,0,0,0,,0,0,0,,18.7
DeShone Kizer,,Pit,L 18-21,,20/30,222,1,1,,5,17,1,,0,0,0,0,,0,0,0,,18.6
Matt Ryan,,@Chi,W 23-17,,21/30,321,1,0,,3,11,0,,0,0,0,0,,0,0,0,,17.9
Philip Rivers,,@Den,L 21-24,,22/33,192,3,1,,0,0,0,,0,0,0,0,,0,0,0,,17.7
Dak Prescott,,NYG,W 19-3,,24/39,268,1,0,,3,24,0,,0,0,0,0,,0,0,0,,17.1
Aaron Rodgers*,,Sea,W 17-9,,28/42,311,1,1,,7,21,0,,0,0,0,0,,0,0,0,,16.5
Jared Goff,,Ind,W 46-9,,21/29,306,1,0,,1,2,0,,0,0,0,0,,0,0,0,,16.4
Ben Roethlisberger,,@Cle,W 21-18,,24/36,263,2,1,,3,-8,0,,0,0,0,0,,0,0,0,,15.7
Drew Brees,,@Min,L 19-29,,27/37,291,1,0,,0,0,0,,0,0,0,0,,0,0,0,,15.6
Cam Newton,,@SF,W 23-3,,14/25,171,2,1,,6,3,0,,0,0,0,0,,0,0,0,,13.1
Mike Glennon,,Atl,L 17-23,,26/40,213,1,0,,0,0,0,,0,0,0,0,,0,0,0,,12.5
Tom Brady,,KC,L 27-42,,16/36,267,0,0,,2,0,0,,0,0,0,0,,0,0,0,,10.7
Kirk Cousins,,Phi,L 17-30,,23/40,240,1,1,,4,30,0,,0,0,0,0,,0,2,0,,10.6
Blake Bortles,,@Hou,W 29-7,,11/21,125,1,0,,3,13,0,,0,0,0,0,,0,0,0,,10.3
Josh McCown*,,@Buf,L 12-21,,26/39,187,0,2,,2,0,1,,0,0,0,0,,0,0,0,,9.5
Carson Palmer,,@Det,L 23-35,,27/48,268,1,3,,1,2,0,,0,0,0,0,,0,0,0,,8.9
Russell Wilson,,@GB,L 9-17,,14/27,158,0,0,,2,40,0,,0,0,0,0,,0,1,0,,8.3
Joe Flacco,,@Cin,W 20-0,,9/17,121,1,1,,0,0,0,,0,0,0,0,,0,0,0,,6.8
Eli Manning,,@Dal,L 3-19,,29/38,220,0,1,,1,-1,0,,0,0,0,0,,0,0,0,,6.7
Deshaun Watson*,,Jax,L 7-29,,12/23,102,1,1,,2,16,0,,0,0,0,0,,0,1,0,,5.7
Brian Hoyer,,KC,L 27-42,,24/35,193,0,1,,1,-5,0,,0,0,0,0,,0,1,0,,3.2
Jacoby Brissett,,@LAR,L 9-46,,2/3,51,0,0,,0,0,0,,0,0,0,0,,0,0,0,,2
Scott Tolzien,,@LAR,L 9-46,,9/18,128,0,2,,2,2,0,,0,0,0,0,,0,0,0,,1.3
Mike Vick,,@Cle,W 21-18,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Shaun Hill,,NO,W 29-19,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Tony Romo,,NYG,W 19-3,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Matt Schaub,,@Chi,W 23-17,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Luke McCown,,NYG,W 19-3,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Dan Orlovsky,,Ind,W 46-9,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Derek Anderson,,@SF,W 23-3,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Matt Cassel,,Oak,L 16-26,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Kellen Clemens,,@Den,L 21-24,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Tarvaris Jackson,,@GB,L 9-17,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Charlie Whitehurst,,Pit,L 18-21,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Bruce Gradkowski,,@Cle,W 21-18,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Drew Stanton,,@Det,L 23-35,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Chad Henne,,@Hou,W 29-7,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Josh Johnson,,Jax,L 7-29,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Matt Flynn,,@Min,L 19-29,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Chase Daniel,,@Min,L 19-29,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Josh Freeman,,@LAR,L 9-46,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Mark Sanchez,,Atl,L 17-23,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Jimmy Clausen,,@Cin,W 20-0,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Colt McCoy,,Phi,L 17-30,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Joe Webb,,NYJ,W 21-12,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Thaddeus Lewis,,@Cin,W 20-0,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Christian Ponder,,Car,L 3-23,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Blaine Gabbert,,@Det,L 23-35,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Colin Kaepernick,,Car,L 3-23,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
