PLAYER,,OPP,STATUS ET,,C/A,YDS,TD,INT,,RUSH,YDS,TD,,REC,YDS,TD,TAR,,2PC,FUML,TD,,PTS
Kareem Hunt,,@NE,W 42-27,,0/0,0,0,0,,17,148,1,,5,98,2,5,,0,1,0,,45.6
Antonio Brown*,,@Cle,W 21-18,,0/0,0,0,0,,0,0,0,,11,182,0,11,,0,0,0,,29.2
Stefon Diggs,,NO,W 29-19,,0/0,0,0,0,,1,-6,0,,7,93,2,8,,0,0,0,,27.7
Tyreek Hill*,,@NE,W 42-27,,0/0,0,0,0,,2,5,0,,7,133,1,8,,0,0,0,,26.8
Tarik Cohen,,Atl,L 17-23,,0/0,0,0,0,,5,66,0,,8,47,1,12,,0,0,0,,25.3
Adam Thielen,,NO,W 29-19,,0/0,0,0,0,,0,0,0,,9,157,0,10,,0,0,0,,24.7
Kenny Golladay,,Ari,W 35-23,,0/0,0,0,0,,0,0,0,,4,69,2,7,,0,0,0,,22.9
Mike Gillislee*,,KC,L 27-42,,0/0,0,0,0,,15,45,3,,0,0,0,0,,0,0,0,,22.5
Jesse James,,@Cle,W 21-18,,0/0,0,0,0,,0,0,0,,6,41,2,8,,0,0,0,,22.1
Golden Tate,,Ari,W 35-23,,0/0,0,0,0,,2,7,0,,10,107,0,12,,0,0,0,,21.4
Leonard Fournette,,@Hou,W 29-7,,0/0,0,0,0,,26,100,1,,3,24,0,3,,0,0,0,,21.4
Jordy Nelson*,,Sea,W 17-9,,0/0,0,0,0,,0,0,0,,7,79,1,8,,0,0,0,,20.9
LeSean McCoy,,NYJ,W 21-12,,0/0,0,0,0,,22,110,0,,5,49,0,6,,0,0,0,,20.9
Austin Hooper,,@Chi,W 23-17,,0/0,0,0,0,,0,0,0,,2,128,1,2,,0,0,0,,20.8
Nelson Agholor,,@Wsh,W 30-17,,0/0,0,0,0,,0,0,0,,6,86,1,8,,0,0,0,,20.6
Todd Gurley II,,Ind,W 46-9,,0/0,0,0,0,,19,40,1,,5,56,0,6,,0,0,0,,20.6
Ty Montgomery*,,Sea,W 17-9,,0/0,0,0,0,,19,54,1,,4,39,0,4,,0,0,0,,19.3
Ezekiel Elliott,,NYG,W 19-3,,0/0,0,0,0,,24,104,0,,5,36,0,5,,0,0,0,,19
Jason Witten,,NYG,W 19-3,,0/0,0,0,0,,0,0,0,,7,59,1,9,,0,0,0,,18.9
Melvin Gordon,,@Den,L 21-24,,0/0,0,0,0,,18,54,0,,5,25,1,6,,0,0,0,,18.9
DeAndre Hopkins*,,Jax,L 7-29,,0/0,0,0,0,,0,0,0,,7,55,1,16,,0,0,0,,18.5
Cooper Kupp,,Ind,W 46-9,,0/0,0,0,0,,0,0,0,,4,76,1,6,,0,0,0,,17.6
Randall Cobb,,Sea,W 17-9,,0/0,0,0,0,,0,0,0,,9,85,0,12,,0,0,0,,17.5
Zach Ertz,,@Wsh,W 30-17,,0/0,0,0,0,,0,0,0,,8,93,0,8,,0,0,0,,17.3
Amari Cooper,,@Ten,W 26-16,,0/0,0,0,0,,0,0,0,,5,62,1,13,,0,0,0,,17.2
Bennie Fowler III,,LAC,W 24-21,,0/0,0,0,0,,0,0,0,,3,21,2,4,,0,0,0,,17.1
Dalvin Cook*,,NO,W 29-19,,0/0,0,0,0,,22,127,0,,3,10,0,5,,0,0,0,,16.7
Coby Fleener*,,@Min,L 19-29,,0/0,0,0,0,,0,0,0,,5,54,1,6,,0,0,0,,16.4
Corey Coleman,,Pit,L 18-21,,0/0,0,0,0,,0,0,0,,5,53,1,6,,0,0,0,,16.3
Jonathan Stewart,,@SF,W 23-3,,0/0,0,0,0,,18,65,0,,2,17,1,2,,0,0,0,,16.2
Danny Amendola,,KC,L 27-42,,0/0,0,0,0,,0,0,0,,6,100,0,7,,0,0,0,,16
Chris Thompson*,,Phi,L 17-30,,0/0,0,0,0,,3,4,0,,4,52,1,5,,0,0,0,,15.6
Jordan Howard,,Atl,L 17-23,,0/0,0,0,0,,13,52,1,,3,14,0,5,,0,0,0,,15.6
Charles Clay,,NYJ,W 21-12,,0/0,0,0,0,,0,0,0,,4,53,1,9,,0,0,0,,15.3
J.J. Nelson,,@Det,L 23-35,,0/0,0,0,0,,0,0,0,,5,43,1,6,,0,0,0,,15.3
Delanie Walker,,Oak,L 16-26,,0/0,0,0,0,,0,0,0,,7,76,0,9,,0,0,0,,14.6
Theo Riddick,,Ari,W 35-23,,0/0,0,0,0,,1,-1,0,,6,27,1,7,,0,0,0,,14.6
Keenan Allen,,@Den,L 21-24,,0/0,0,0,0,,0,0,0,,5,35,1,10,,0,0,0,,14.5
Michael Crabtree,,@Ten,W 26-16,,0/0,0,0,0,,0,0,0,,6,83,0,7,,0,0,0,,14.3
Shane Vereen,,@Dal,L 3-19,,0/0,0,0,0,,0,0,0,,9,51,0,10,,0,0,0,,14.1
Pierre Garcon*,,Car,L 3-23,,0/0,0,0,0,,0,0,0,,6,81,0,10,,0,0,0,,14.1
Terrance West,,@Cin,W 20-0,,0/0,0,0,0,,19,80,1,,0,0,0,1,,0,0,0,,14
Carlos Hyde,,Car,L 3-23,,0/0,0,0,0,,9,45,0,,6,32,0,6,,0,0,0,,13.7
Jeremy Maclin*,,@Cin,W 20-0,,0/0,0,0,0,,0,0,0,,2,56,1,4,,0,0,0,,13.6
Larry Fitzgerald,,@Det,L 23-35,,0/0,0,0,0,,0,0,0,,6,74,0,13,,0,0,0,,13.4
Travis Benjamin,,@Den,L 21-24,,0/0,0,0,0,,0,0,0,,3,43,1,4,,0,0,0,,13.3
Russell Shepard,,@SF,W 23-3,,0/0,0,0,0,,0,0,0,,2,53,1,2,,0,0,0,,13.3
David Johnson*,,@Det,L 23-35,,0/0,0,0,0,,11,23,0,,6,67,0,8,,0,1,0,,13
Jermaine Kearse,,@Buf,L 12-21,,0/0,0,0,0,,0,0,0,,7,59,0,10,,0,0,0,,12.9
Corey Davis,,Oak,L 16-26,,0/0,0,0,0,,0,0,0,,6,69,0,10,,0,0,0,,12.9
Terrance Williams,,NYG,W 19-3,,0/0,0,0,0,,0,0,0,,6,68,0,7,,0,0,0,,12.8
Terrelle Pryor Sr.*,,Phi,L 17-30,,0/0,0,0,0,,0,0,0,,6,66,0,11,,0,0,0,,12.6
A.J. Green,,Bal,L 0-20,,0/0,0,0,0,,0,0,0,,5,74,0,10,,0,0,0,,12.4
Mike Tolbert,,NYJ,W 21-12,,0/0,0,0,0,,12,42,1,,1,12,0,1,,0,0,0,,12.4
Mark Ingram,,@Min,L 19-29,,0/0,0,0,0,,6,17,0,,5,54,0,5,,0,0,0,,12.1
Rishard Matthews,,Oak,L 16-26,,0/0,0,0,0,,0,0,0,,5,71,0,9,,0,0,0,,12.1
Sterling Shepard*,,@Dal,L 3-19,,0/0,0,0,0,,1,6,0,,7,44,0,8,,0,0,0,,12
Devonta Freeman,,@Chi,W 23-17,,0/0,0,0,0,,12,37,1,,2,2,0,2,,0,0,0,,11.9
Brandin Cooks,,KC,L 27-42,,0/0,0,0,0,,0,0,0,,3,88,0,7,,0,0,0,,11.8
LeGarrette Blount,,@Wsh,W 30-17,,0/0,0,0,0,,14,46,0,,1,1,1,1,,0,0,0,,11.7
Demaryius Thomas,,LAC,W 24-21,,0/0,0,0,0,,0,0,0,,5,67,0,8,,0,0,0,,11.7
Marvin Jones Jr.,,Ari,W 35-23,,0/0,0,0,0,,0,0,0,,2,37,1,2,,0,0,0,,11.7
Kyle Rudolph,,NO,W 29-19,,0/0,0,0,0,,0,0,0,,3,26,1,3,,0,0,0,,11.6
Lamar Miller,,Jax,L 7-29,,0/0,0,0,0,,17,65,0,,2,31,0,2,,0,0,0,,11.6
Marlon Mack,,@LAR,L 9-46,,0/0,0,0,0,,10,24,1,,1,21,0,1,,0,0,0,,11.5
Christian McCaffrey,,@SF,W 23-3,,0/0,0,0,0,,13,47,0,,5,38,0,7,,0,1,0,,11.5
Sammy Watkins,,Ind,W 46-9,,0/0,0,0,0,,0,0,0,,5,58,0,5,,0,0,0,,10.8
Mohamed Sanu,,@Chi,W 23-17,,0/0,0,0,0,,0,0,0,,6,47,0,9,,0,0,0,,10.7
Jared Cook,,@Ten,W 26-16,,0/0,0,0,0,,0,0,0,,5,56,0,5,,0,0,0,,10.6
Julio Jones,,@Chi,W 23-17,,0/0,0,0,0,,0,0,0,,4,66,0,5,,0,0,0,,10.6
Isaiah Crowell,,Pit,L 18-21,,0/0,0,0,0,,17,33,0,,2,33,0,2,,1,0,0,,10.6
