Chg,"Player
Sort First: 



		Last:",Team,Opp,Comp,Att,Yard,TD,INT,Att,Yard,TD,FFPts
,Tom Brady,NE,LAC,25,39,320,3,0,4,5,0,28.5
,Dak Prescott,DAL,@WAS,23,37,260,3,0,4,30,0,28.0
,Carson Wentz,PHI,SF,20,33,255,3,0,5,25,0,27.3
,Cam Newton,CAR,@TB,23,36,275,2,1,10,40,0,25.8
,Kirk Cousins,WAS,DAL,24,40,295,2,0,4,20,0,24.8
,Russell Wilson,SEA,HOU,23,35,265,2,0,5,25,0,23.8
,Jacoby Brissett,IND,@CIN,21,36,255,2,1,6,25,0,23.3
,Jameis Winston,TB,CAR,22,36,285,2,1,3,10,0,23.3
,Andy Dalton,CIN,IND,25,39,280,2,1,2,10,0,23.0
,Drew Brees,NO,CHI,27,41,290,2,0,0,0,0,22.5
,Philip Rivers,LAC,@NE,24,37,285,2,1,0,0,0,22.3
,Josh McCown,NYJ,ATL,22,34,255,2,1,2,10,0,21.8
,Derek Carr,OAK,@BUF,21,34,260,2,1,1,5,0,21.5
,Matthew Stafford,DET,PIT,23,35,260,2,0,1,5,0,21.5
,Ben Roethlisberger,PIT,@DET,22,38,255,2,1,0,0,0,20.8
,Tyrod Taylor,BUF,OAK,17,29,230,1,0,8,40,0,19.5
,Alex Smith,KC,DEN,25,36,250,1,0,6,25,0,19.0
,Deshaun Watson,HOU,@SEA,19,31,230,1,1,9,35,0,19.0
,C.J. Beathard,SF,@PHI,20,32,240,1,1,4,25,0,18.5
,Case Keenum,MIN,@CLE,21,36,245,1,1,3,10,0,17.3
,Matt Ryan,ATL,@NYJ,23,34,255,1,0,1,5,0,17.3
,Trevor Siemian,DEN,@KC,20,33,240,1,0,1,10,0,17.0
,DeShone Kizer,CLE,MIN,19,35,210,1,0,4,20,0,16.5
,Mitchell Trubisky,CHI,@NO,15,26,185,1,1,8,25,0,15.8
,Matt Moore,MIA,@BAL,19,31,220,1,1,0,0,0,15.0
,Joe Flacco,BAL,MIA,18,32,215,1,1,0,0,0,14.8
