Chg,"Player
Sort First: 



		Last:",Team,Opp,Comp,Att,Yard,TD,INT,Att,Yard,TD,FFPts
,Tom Brady,NE,@NYJ,27,40,320,3,0,4,5,0,28.5
,Aaron Rodgers,GB,@MIN,25,37,285,3,0,4,20,0,28.3
,Jacoby Brissett,IND,@TEN,22,37,265,1,1,7,30,1,26.3
,Drew Brees,NO,DET,26,40,280,3,0,0,0,0,26.0
,Kirk Cousins,WAS,SF,23,38,280,2,0,5,25,0,24.5
,Alex Smith,KC,PIT,26,38,265,2,0,6,25,0,23.8
,Jameis Winston,TB,@ARI,23,36,290,2,1,2,10,0,23.5
,Cam Newton,CAR,PHI,22,34,265,2,1,5,20,0,23.3
,Carson Palmer,ARI,TB,27,44,295,2,1,1,5,0,23.3
,Carson Wentz,PHI,@CAR,21,33,255,2,1,4,20,0,22.8
,Matt Ryan,ATL,MIA,28,41,280,2,0,1,5,0,22.5
,Deshaun Watson,HOU,CLE,19,31,230,2,1,7,30,0,22.5
,Matthew Stafford,DET,@NO,23,35,265,2,1,3,10,0,22.3
,Case Keenum,MIN,GB,21,36,250,2,1,3,10,0,21.5
,Philip Rivers,LAC,@OAK,23,35,270,2,1,0,0,0,21.5
,Ben Roethlisberger,PIT,@KC,23,39,265,2,1,0,0,0,21.3
,Trevor Siemian,DEN,NYG,20,34,245,2,0,1,10,0,21.3
,Derek Carr,OAK,LAC,21,33,255,2,0,0,0,0,20.8
,Josh McCown,NYJ,NE,20,32,240,2,2,1,5,0,20.5
,Kevin Hogan,CLE,@HOU,20,34,230,1,1,5,25,0,18.0
,Brian Hoyer,SF,@WAS,24,40,255,1,1,1,5,0,17.3
,Mitchell Trubisky,CHI,@BAL,17,29,210,1,1,8,25,0,17.0
,Blake Bortles,JAC,LAR,16,26,200,1,1,6,25,0,16.5
,Jared Goff,LAR,@JAC,23,35,245,1,1,0,0,0,16.3
,Eli Manning,NYG,@DEN,19,31,240,1,1,0,0,0,16.0
,Jay Cutler,MIA,@ATL,18,30,225,1,1,1,5,0,15.8
,Joe Flacco,BAL,CHI,19,34,230,1,1,0,0,0,15.5
,Matt Cassel,TEN,IND,18,27,200,1,1,2,5,0,14.5
