Chg,"Player
Sort First: 



		Last:",Team,Opp,Comp,Att,Yard,TD,INT,Att,Yard,TD,FFPts
,Russell Wilson,SEA,@DAL,21,33,250,2,0,8,40,1,30.5
,Tom Brady,NE,BUF,25,38,315,3,0,0,0,0,27.8
,Philip Rivers,LAC,@NYJ,23,35,270,3,0,0,0,0,25.5
,Cam Newton,CAR,TB,20,32,245,2,0,8,45,0,24.8
,Dak Prescott,DAL,SEA,20,33,230,1,1,3,25,1,24.0
,Matthew Stafford,DET,@CIN,25,38,285,2,0,1,5,0,22.8
,Case Keenum,MIN,@GB,22,37,255,2,0,4,15,0,22.3
,Alex Smith,KC,MIA,22,33,245,2,0,4,20,0,22.3
,Jameis Winston,TB,@CAR,21,33,265,2,1,3,10,0,22.3
,Blake Bortles,JAC,@SF,20,31,240,2,1,5,20,0,22.0
,Joe Flacco,BAL,IND,23,40,270,2,0,2,5,0,22.0
,Nick Foles,PHI,OAK,24,36,265,2,1,1,5,0,21.8
,Jared Goff,LAR,@TEN,24,37,260,2,1,2,5,0,21.5
,Marcus Mariota,TEN,LAR,19,32,240,2,1,3,15,0,21.5
,Ben Roethlisberger,PIT,@HOU,23,40,270,2,1,0,0,0,21.5
,Matt Ryan,ATL,@NO,23,33,250,2,1,1,5,0,21.0
,Drew Brees,NO,ATL,24,36,255,2,0,0,0,0,20.8
,Drew Stanton,ARI,NYG,20,32,240,2,1,1,5,0,20.5
,DeShone Kizer,CLE,@CHI,17,31,215,1,2,6,30,0,17.8
,Kirk Cousins,WAS,DEN,20,33,245,1,1,2,10,0,17.3
,Jimmy Garoppolo,SF,JAC,18,36,255,1,1,1,5,0,17.3
,Brett Hundley,GB,MIN,19,33,215,1,1,5,25,0,17.3
,Jay Cutler,MIA,@KC,20,33,250,1,1,1,5,0,17.0
,Tyrod Taylor,BUF,@NE,14,24,190,1,1,6,35,0,17.0
,Jacoby Brissett,IND,@BAL,18,30,215,1,1,5,20,0,16.8
,Mitchell Trubisky,CHI,CLE,19,33,235,1,1,2,10,0,16.8
,Derek Carr,OAK,@PHI,19,30,230,1,1,3,10,0,16.5
,Brock Osweiler,DEN,@WAS,19,32,230,1,1,1,10,0,16.5
,Andy Dalton,CIN,DET,19,31,220,1,1,2,10,0,16.0
,Eli Manning,NYG,@ARI,18,31,235,1,1,0,0,0,15.8
,Bryce Petty,NYJ,LAC,16,25,195,1,1,5,10,0,14.8
,T.J. Yates,HOU,PIT,17,29,200,1,1,1,5,0,14.5
