Chg,"Player
Sort First: 



		Last:",Team,Opp,Comp,Att,Yard,TD,INT,Att,Yard,TD,FFPts
,Tom Brady,NE,ATL,25,38,300,3,0,4,5,0,27.5
,Kirk Cousins,WAS,@PHI,22,36,270,2,0,5,25,0,24.0
,Cam Newton,CAR,@CHI,21,33,255,2,1,7,30,0,23.8
,Dak Prescott,DAL,@SF,21,33,250,2,0,4,30,0,23.5
,Alex Smith,KC,@OAK,25,37,255,2,0,6,25,0,23.3
,Carson Wentz,PHI,WAS,22,34,265,2,1,4,20,0,23.3
,Drew Brees,NO,@GB,28,43,300,2,0,0,0,0,23.0
,Russell Wilson,SEA,@NYG,21,32,245,2,0,5,25,0,22.8
,Jameis Winston,TB,@BUF,22,34,275,2,1,2,10,0,22.8
,Josh McCown,NYJ,@MIA,23,36,270,2,1,2,10,0,22.5
,Carson Palmer,ARI,@LAR,25,41,275,2,1,1,5,0,22.3
,Matt Ryan,ATL,@NE,27,39,265,2,0,1,5,0,21.8
,Marcus Mariota,TEN,@CLE,20,34,255,2,1,1,5,0,21.3
,Ben Roethlisberger,PIT,CIN,23,38,260,2,1,0,0,0,21.0
,Tyrod Taylor,BUF,TB,17,28,225,1,0,7,35,0,18.8
,C.J. Beathard,SF,DAL,20,32,240,1,1,3,20,0,18.0
,Brett Hundley,GB,NO,22,38,250,1,1,3,15,0,18.0
,DeShone Kizer,CLE,TEN,19,32,220,1,1,7,30,0,18.0
,Andy Dalton,CIN,@PIT,22,35,255,1,1,2,10,0,17.8
,Trevor Siemian,DEN,@LAC,21,35,255,1,0,1,10,0,17.8
,Blake Bortles,JAC,@IND,19,30,230,1,1,5,20,0,17.5
,Jacoby Brissett,IND,JAC,19,32,230,1,1,5,20,0,17.5
,Philip Rivers,LAC,DEN,23,35,270,1,1,0,0,0,17.5
,Case Keenum,MIN,BAL,21,36,245,1,1,3,10,0,17.3
,Jared Goff,LAR,ARI,22,34,240,1,1,2,5,0,16.5
,Derek Carr,OAK,KC,20,32,245,1,0,0,0,0,16.3
,Jay Cutler,MIA,NYJ,18,31,230,1,2,0,0,0,15.5
,Mitchell Trubisky,CHI,CAR,15,25,180,1,1,8,25,0,15.5
,Eli Manning,NYG,SEA,17,28,215,1,1,0,0,0,14.8
,Joe Flacco,BAL,@MIN,17,30,205,1,1,0,0,0,14.3
