"Rank","Name","Pos","Tm","Opp","Game","Pass Yds","Pass TD","Int","Ru Yds","Ru TD","RecYds","Rec TD"
"1","Cam Newton","QB","CAR","TB","Sun 1:00 PM","233.4","2.1","0.4","41.1","0.3","0.0","0.0"
"2","Russell Wilson","QB","SEA","@DAL","Sun 4:25 PM","258.9","1.9","0.6","32.7","0.4","0.4","0.0"
"3","Ben Roethlisberger","QB","PIT","@HOU","Mon 4:30 PM","299.1","2.4","0.6","5.9","0.1","0.1","0.0"
"4","Alex Smith","QB","KC","MIA","Sun 1:00 PM","258.9","1.9","0.3","22.6","0.2","0.0","0.0"
"5","Tom Brady","QB","NE","BUF","Sun 1:00 PM","329.6","2.7","0.8","1.0","0.0","-0.1","0.0"
"6","Philip Rivers","QB","LAC","@NYJ","Sun 1:00 PM","315.7","2.2","0.6","1.2","0.0","0.0","0.0"
"7","Drew Brees","QB","NO","ATL","Sun 1:00 PM","291.2","2.4","0.7","11.7","0.3","0.0","0.0"
"8","Matthew Stafford","QB","DET","@CIN","Sun 1:00 PM","305.4","2.0","0.8","4.3","0.0","0.0","0.0"
"9","Dak Prescott","QB","DAL","SEA","Sun 4:25 PM","235.4","1.6","0.7","27.8","0.2","0.0","0.0"
"10","Case Keenum","QB","MIN","@GB","Sat 8:30 PM","270.5","1.9","0.5","7.8","0.1","0.0","0.0"
"11","Nick Foles","QB","PHI","OAK","Mon 8:30 PM","237.8","1.9","0.5","2.2","0.1","0.0","0.0"
"12","Kirk Cousins","QB","WAS","DEN","Sun 1:00 PM","252.7","1.5","0.9","8.1","0.0","0.2","0.0"
"13","Blake Bortles","QB","JAC","@SF","Sun 4:05 PM","235.1","1.5","0.4","21.9","0.3","0.0","0.0"
"14","Jared Goff","QB","LA","@TEN","Sun 1:00 PM","290.8","1.8","0.7","13.0","0.2","0.0","0.0"
"15","Jameis Winston","QB","TB","@CAR","Sun 1:00 PM","280.0","2.0","1.4","6.6","0.0","0.5","0.0"
"16","Tyrod Taylor","QB","BUF","@NE","Sun 1:00 PM","214.6","1.5","0.8","25.5","0.2","-0.1","0.0"
"17","Matt Ryan","QB","ATL","@NO","Sun 1:00 PM","274.6","2.1","0.9","2.4","0.0","0.0","0.0"
"18","Jimmy Garoppolo","QB","SF","JAC","Sun 4:05 PM","239.9","1.3","1.2","8.8","0.1","-0.1","0.0"
"19","Joe Flacco","QB","BAL","IND","Sat 4:30 PM","226.0","1.5","0.7","18.1","0.2","0.0","0.0"
"20","Drew Stanton","QB","ARI","NYG","Sun 4:25 PM","186.4","0.9","0.8","13.2","0.1","-0.1","0.0"
"21","Andy Dalton","QB","CIN","DET","Sun 1:00 PM","233.2","1.3","1.2","7.5","0.2","0.1","0.0"
"22","Marcus Mariota","QB","TEN","LA","Sun 1:00 PM","216.4","1.4","1.1","12.9","0.1","0.1","0.0"
"23","Mitchell Trubisky","QB","CHI","CLE","Sun 1:00 PM","227.6","1.6","0.7","8.5","0.1","0.0","0.0"
"24","Derek Carr","QB","OAK","@PHI","Mon 8:30 PM","279.9","1.7","1.1","11.0","0.1","0.0","0.0"
"25","T.J. Yates","QB","HOU","PIT","Mon 4:30 PM","177.7","0.9","0.7","18.4","0.2","0.0","0.0"
"26","Jay Cutler","QB","MIA","@KC","Sun 1:00 PM","232.3","1.0","1.1","7.6","0.1","0.0","0.0"
"27","Eli Manning","QB","NYG","@ARI","Sun 4:25 PM","247.4","1.5","1.3","9.7","0.1","0.8","0.0"
"28","Brock Osweiler","QB","DEN","@WAS","Sun 1:00 PM","208.1","0.9","1.1","15.9","0.1","0.0","0.0"
"29","DeShone Kizer","QB","CLE","@CHI","Sun 1:00 PM","197.5","0.8","1.1","28.2","0.2","0.2","0.0"
"30","Brett Hundley","QB","GB","MIN","Sat 8:30 PM","196.9","1.1","1.1","25.8","0.0","-0.3","0.0"
"31","Jacoby Brissett","QB","IND","@BAL","Sat 4:30 PM","202.4","0.9","1.2","14.8","0.1","-0.3","0.0"
"32","Bryce Petty","QB","NYJ","LAC","Sun 1:00 PM","177.1","0.9","0.8","16.7","0.2","0.0","0.0"
