"Rank","Name","Pos","Tm","Opp","Game","Pass Yds","Pass TD","Int","Ru Yds","Ru TD","RecYds","Rec TD"
"1","Russell Wilson","QB","SEA","@ARI","Thu 8:25 PM","302.5","1.8","0.9","16.8","0.1","0.0","0.0"
"2","Dak Prescott","QB","DAL","@ATL","Sun 4:25 PM","266.8","2.1","0.5","19.9","0.3","0.6","0.0"
"3","Matthew Stafford","QB","DET","CLE","Sun 1:00 PM","293.4","2.1","0.8","14.5","0.2","0.0","0.0"
"4","Tom Brady","QB","NE","@DEN","Sun 8:30 PM","306.2","2.4","1.0","1.4","0.0","0.1","0.0"
"5","Cam Newton","QB","CAR","MIA","Mon 8:30 PM","258.8","1.7","0.7","35.9","0.3","0.0","0.0"
"6","Jared Goff","QB","LA","HOU","Sun 4:05 PM","275.6","1.6","0.7","17.8","0.2","0.0","0.0"
"7","Matt Ryan","QB","ATL","DAL","Sun 4:25 PM","294.6","2.5","0.7","1.9","0.0","0.0","0.0"
"8","Ben Roethlisberger","QB","PIT","@IND","Sun 1:00 PM","252.2","1.9","0.3","17.9","0.2","0.0","0.0"
"9","Tyrod Taylor","QB","BUF","NO","Sun 1:00 PM","206.8","1.3","0.7","31.5","0.2","0.5","0.0"
"10","Drew Brees","QB","NO","@BUF","Sun 1:00 PM","309.2","2.4","0.9","3.0","0.0","-0.1","0.0"
"11","Josh McCown","QB","NYJ","@TB","Sun 1:00 PM","280.3","1.9","0.9","2.3","0.1","0.1","0.0"
"12","Kirk Cousins","QB","WAS","MIN","Sun 1:00 PM","288.9","2.0","0.8","6.0","0.0","-0.0","0.0"
"13","Ryan Fitzpatrick","QB","TB","NYJ","Sun 1:00 PM","251.2","1.3","0.9","9.5","0.1","0.0","0.0"
"14","Marcus Mariota","QB","TEN","CIN","Sun 1:00 PM","279.4","1.8","0.9","16.9","0.2","0.0","0.0"
"15","Eli Manning","QB","NYG","@SF","Sun 4:25 PM","254.3","1.7","0.8","7.0","0.1","0.0","0.0"
"16","Andy Dalton","QB","CIN","@TEN","Sun 1:00 PM","313.4","1.7","1.1","8.8","0.2","0.0","0.0"
"17","C.J. Beathard","QB","SF","NYG","Sun 4:25 PM","188.4","0.9","1.1","19.9","0.1","-0.1","0.0"
"18","Brock Osweiler","QB","DEN","NE","Sun 8:30 PM","205.2","1.1","0.9","4.9","0.1","0.0","0.0"
"19","Blake Bortles","QB","JAC","LAC","Sun 1:00 PM","225.6","1.2","0.7","27.0","0.3","0.6","0.0"
"20","Jacoby Brissett","QB","IND","PIT","Sun 1:00 PM","229.3","1.5","1.1","20.5","0.1","-0.3","0.0"
"21","Mitchell Trubisky","QB","CHI","GB","Sun 1:00 PM","182.5","1.1","0.8","17.6","0.2","-0.1","0.0"
"22","Case Keenum","QB","MIN","@WAS","Sun 1:00 PM","266.1","1.5","0.9","7.0","0.1","0.1","0.0"
"23","Jay Cutler","QB","MIA","@CAR","Mon 8:30 PM","214.9","0.8","1.2","2.9","0.0","0.0","0.0"
"24","Brett Hundley","QB","GB","@CHI","Sun 1:00 PM","196.3","0.9","1.1","24.0","0.1","0.0","0.0"
"25","Philip Rivers","QB","LAC","@JAC","Sun 1:00 PM","275.9","1.5","1.4","1.9","0.0","0.0","0.0"
"26","DeShone Kizer","QB","CLE","@DET","Sun 1:00 PM","163.3","0.7","1.1","32.9","0.1","0.0","0.0"
"27","Drew Stanton","QB","ARI","SEA","Thu 8:25 PM","197.2","0.9","1.0","14.3","0.1","-0.1","0.0"
"28","Tom Savage","QB","HOU","@LA","Sun 4:05 PM","179.2","0.9","0.7","6.1","0.0","0.0","0.0"
