"Rank","Name","Pos","Tm","Opp","Game","Pass Yds","Pass TD","Int","Ru Yds","Ru TD","RecYds","Rec TD"
"1","Tom Brady","QB","NE","ATL","Sun 8:30 PM","340.4","3.0","0.5","1.3","0.0","0.0","0.0"
"2","Matt Ryan","QB","ATL","@NE","Sun 8:30 PM","291.4","2.4","0.6","6.1","0.1","-0.5","0.0"
"3","Drew Brees","QB","NO","@GB","Sun 1:00 PM","310.9","2.2","0.8","10.8","0.2","0.0","0.0"
"4","Carson Wentz","QB","PHI","WAS","Mon 8:30 PM","254.5","1.5","0.8","15.4","0.3","0.0","0.0"
"5","Dak Prescott","QB","DAL","@SF","Sun 4:05 PM","234.9","1.7","0.4","23.0","0.3","0.8","0.0"
"6","Kirk Cousins","QB","WAS","@PHI","Mon 8:30 PM","292.7","1.7","1.1","9.1","0.1","0.0","0.0"
"7","Alex Smith","QB","KC","@OAK","Thu 8:25 PM","238.7","2.1","0.5","16.7","0.3","0.0","0.0"
"8","Russell Wilson","QB","SEA","@NYG","Sun 4:25 PM","299.0","1.8","1.2","19.7","0.2","-0.1","0.0"
"9","Cam Newton","QB","CAR","@CHI","Sun 1:00 PM","245.8","1.4","0.8","29.8","0.2","-0.1","0.0"
"10","Marcus Mariota","QB","TEN","@CLE","Sun 1:00 PM","258.2","1.9","0.4","19.4","0.4","0.0","0.0"
"11","Tyrod Taylor","QB","BUF","TB","Sun 1:00 PM","192.0","1.5","0.5","35.4","0.2","0.3","0.0"
"12","Jared Goff","QB","LA","ARI","Sun 1:00 PM","253.4","1.7","0.8","13.5","0.1","0.0","0.0"
"13","Brett Hundley","QB","GB","NO","Sun 1:00 PM","207.7","1.2","0.7","5.0","0.0","-0.1","0.0"
"14","Carson Palmer","QB","ARI","@LA","Sun 1:00 PM","269.8","1.6","1.0","11.2","0.0","0.2","0.0"
"15","Ben Roethlisberger","QB","PIT","CIN","Sun 4:25 PM","266.9","1.8","1.1","13.2","0.1","0.0","0.0"
"16","Jameis Winston","QB","TB","@BUF","Sun 1:00 PM","308.3","1.5","1.2","10.8","0.1","0.0","0.0"
"17","Andy Dalton","QB","CIN","@PIT","Sun 4:25 PM","244.1","1.1","1.1","13.3","0.1","0.0","0.0"
"18","Derek Carr","QB","OAK","KC","Thu 8:25 PM","238.0","1.6","1.1","8.8","0.1","0.0","0.0"
"19","Philip Rivers","QB","LAC","DEN","Sun 4:25 PM","265.5","1.7","1.1","2.6","0.0","0.0","0.0"
"20","Trevor Siemian","QB","DEN","@LAC","Sun 4:25 PM","238.9","1.5","0.9","13.2","0.1","0.0","0.0"
"21","Blake Bortles","QB","JAC","@IND","Sun 1:00 PM","205.8","1.6","0.5","25.7","0.2","-0.1","0.0"
"22","C.J. Beathard","QB","SF","DAL","Sun 4:05 PM","237.7","1.5","0.8","15.4","0.1","0.0","0.0"
"23","Jay Cutler","QB","MIA","NYJ","Sun 1:00 PM","244.5","1.3","1.1","7.5","0.1","0.4","0.0"
"24","Josh McCown","QB","NYJ","@MIA","Sun 1:00 PM","242.8","1.6","1.0","3.7","0.0","0.0","0.0"
"25","Jacoby Brissett","QB","IND","JAC","Sun 1:00 PM","213.4","1.0","1.4","20.0","0.1","-0.1","0.0"
"26","Case Keenum","QB","MIN","BAL","Sun 1:00 PM","229.7","1.5","0.7","11.6","0.2","-0.2","0.0"
"27","Eli Manning","QB","NYG","SEA","Sun 4:25 PM","242.2","1.5","1.4","8.1","0.1","0.0","0.0"
"28","Mitchell Trubisky","QB","CHI","CAR","Sun 1:00 PM","202.6","1.1","1.1","14.8","0.2","0.6","0.0"
"29","Joe Flacco","QB","BAL","@MIN","Sun 1:00 PM","201.4","0.9","1.1","6.2","0.0","-0.1","0.0"
"30","DeShone Kizer","QB","CLE","TEN","Sun 1:00 PM","206.4","1.5","0.6","22.6","0.2","0.0","0.0"
