"Rank","Name","Pos","Tm","Opp","Game","Pass Yds","Pass TD","Int","Ru Yds","Ru TD","RecYds","Rec TD"
"1","Tom Brady","QB","NE","@NYJ","Sun 1:00 PM","308.3","2.4","0.6","2.7","0.1","0.0","0.0"
"2","Aaron Rodgers","QB","GB","@MIN","Sun 1:00 PM","304.6","2.0","0.7","14.1","0.2","0.0","0.0"
"3","Drew Brees","QB","NO","DET","Sun 1:00 PM","314.9","2.5","0.8","7.1","0.1","0.0","0.0"
"4","Deshaun Watson","QB","HOU","CLE","Sun 1:00 PM","265.5","2.4","0.5","23.0","0.2","0.0","0.0"
"5","Kirk Cousins","QB","WAS","SF","Sun 1:00 PM","298.9","2.4","0.8","5.4","0.1","0.0","0.0"
"6","Matt Ryan","QB","ATL","MIA","Sun 1:00 PM","311.6","2.7","0.6","8.4","0.1","-0.5","0.0"
"7","Matthew Stafford","QB","DET","@NO","Sun 1:00 PM","267.3","1.9","0.9","15.4","0.2","-0.1","0.0"
"8","Cam Newton","QB","CAR","PHI","Thu 8:25 PM","250.1","1.6","1.2","29.1","0.1","0.0","0.0"
"9","Jameis Winston","QB","TB","@ARI","Sun 4:05 PM","289.3","1.9","0.8","6.1","0.1","0.2","0.0"
"10","Alex Smith","QB","KC","PIT","Sun 4:25 PM","265.3","2.0","0.6","23.1","0.2","0.0","0.0"
"11","Carson Palmer","QB","ARI","TB","Sun 4:05 PM","259.7","1.6","1.4","10.7","0.1","0.2","0.0"
"12","Carson Wentz","QB","PHI","@CAR","Thu 8:25 PM","259.3","1.5","1.1","10.4","0.1","0.0","0.0"
"13","Philip Rivers","QB","LAC","@OAK","Sun 4:25 PM","318.7","2.2","1.0","5.0","0.1","0.0","0.0"
"14","Derek Carr","QB","OAK","LAC","Sun 4:25 PM","220.8","1.5","0.8","12.9","0.1","0.0","0.0"
"15","Marcus Mariota","QB","TEN","IND","Mon 8:30 PM","226.7","1.6","0.5","22.4","0.2","0.0","0.0"
"16","Jacoby Brissett","QB","IND","@TEN","Mon 8:30 PM","235.1","1.4","0.6","14.2","0.1","-0.3","0.0"
"17","Trevor Siemian","QB","DEN","NYG","Sun 8:30 PM","224.9","1.2","1.2","9.7","0.1","0.0","0.0"
"18","Ben Roethlisberger","QB","PIT","@KC","Sun 4:25 PM","257.2","1.6","1.1","13.7","0.1","0.0","0.0"
"19","Josh McCown","QB","NYJ","NE","Sun 1:00 PM","248.1","1.7","0.9","4.0","0.0","0.0","0.0"
"20","Brian Hoyer","QB","NE","@NYJ","Sun 1:00 PM","235.3","1.0","1.2","7.6","0.1","0.1","0.0"
"21","Kevin Hogan","QB","CLE","@HOU","Sun 1:00 PM","233.8","1.1","1.0","13.2","0.1","0.0","0.0"
"22","Case Keenum","QB","MIN","GB","Sun 1:00 PM","228.2","1.6","0.7","13.2","0.1","-0.1","0.0"
"23","Joe Flacco","QB","BAL","CHI","Sun 1:00 PM","247.1","1.4","1.2","9.1","0.2","0.0","0.0"
"24","Blake Bortles","QB","JAC","LA","Sun 4:05 PM","226.1","1.6","0.8","20.4","0.1","0.0","0.0"
"25","Jared Goff","QB","LA","@JAC","Sun 4:05 PM","236.9","1.3","1.2","10.8","0.0","0.0","0.0"
"26","Eli Manning","QB","NYG","@DEN","Sun 8:30 PM","245.7","1.1","1.4","9.4","0.1","0.0","0.0"
"27","Jay Cutler","QB","MIA","@ATL","Sun 1:00 PM","204.0","1.2","0.9","5.8","0.1","-0.1","0.0"
"28","Mitchell Trubisky","QB","CHI","@BAL","Sun 1:00 PM","203.6","1.0","1.3","17.2","0.1","-0.1","0.0"
