"Rank","Name","Pos","Tm","Opp","Game","Pass Yds","Pass TD","Int","Ru Yds","Ru TD","RecYds","Rec TD"
"1","Tom Brady","QB","NE","LAC","Sun 1:00 PM","324.5","2.5","0.8","1.8","0.0","-0.1","0.0"
"2","Carson Wentz","QB","PHI","SF","Sun 1:00 PM","265.9","2.8","0.6","26.9","0.4","0.0","0.0"
"3","Russell Wilson","QB","SEA","HOU","Sun 4:05 PM","274.5","1.8","0.7","15.4","0.1","-0.3","0.0"
"4","Kirk Cousins","QB","WAS","DAL","Sun 4:25 PM","286.8","2.3","0.7","8.8","0.1","0.0","0.0"
"5","Dak Prescott","QB","DAL","@WAS","Sun 4:25 PM","251.6","1.6","0.5","24.2","0.3","0.6","0.0"
"6","Drew Brees","QB","NO","CHI","Sun 1:00 PM","289.8","2.4","1.0","7.7","0.1","0.0","0.0"
"7","Andy Dalton","QB","CIN","IND","Sun 1:00 PM","265.4","2.0","0.6","8.7","0.1","0.0","0.0"
"8","Cam Newton","QB","CAR","@TB","Sun 1:00 PM","251.5","1.6","0.8","29.4","0.3","0.0","0.0"
"9","Tyrod Taylor","QB","BUF","OAK","Sun 1:00 PM","218.9","1.7","0.4","31.4","0.2","0.0","0.0"
"10","Matt Ryan","QB","ATL","@NYJ","Sun 1:00 PM","302.9","2.3","0.6","6.1","0.1","-0.5","0.0"
"11","Philip Rivers","QB","LAC","@NE","Sun 1:00 PM","316.8","2.2","1.0","2.9","0.0","0.0","0.0"
"12","Alex Smith","QB","KC","DEN","Mon 8:30 PM","250.6","2.0","1.1","16.6","0.1","-0.0","0.0"
"13","Jameis Winston","QB","TB","CAR","Sun 1:00 PM","302.2","1.7","1.1","7.1","0.2","0.0","0.0"
"14","Deshaun Watson","QB","HOU","@SEA","Sun 4:05 PM","243.6","1.3","0.8","28.0","0.3","1.0","0.0"
"15","Matthew Stafford","QB","DET","PIT","Sun 8:30 PM","230.2","1.9","1.0","9.2","0.1","-0.1","0.0"
"16","Derek Carr","QB","OAK","@BUF","Sun 1:00 PM","274.4","1.8","0.8","10.7","0.0","0.0","0.0"
"17","Ben Roethlisberger","QB","PIT","@DET","Sun 8:30 PM","270.0","1.5","1.1","10.9","0.1","0.0","0.0"
"18","Josh McCown","QB","NYJ","ATL","Sun 1:00 PM","253.2","1.6","0.9","1.5","0.1","0.0","0.0"
"19","C.J. Beathard","QB","SF","@PHI","Sun 1:00 PM","207.4","0.8","1.3","9.5","0.1","-0.2","0.0"
"20","Trevor Siemian","QB","DEN","@KC","Mon 8:30 PM","214.8","1.0","1.1","8.9","0.2","0.1","0.0"
"21","Case Keenum","QB","MIN","@CLE","Sun 9:30 AM","226.9","1.8","0.5","12.7","0.2","0.0","0.0"
"22","Jacoby Brissett","QB","IND","@CIN","Sun 1:00 PM","216.5","1.1","0.8","20.2","0.1","0.3","0.0"
"23","Joe Flacco","QB","BAL","MIA","Thu 8:25 PM","219.5","1.2","1.0","5.4","0.1","0.0","0.0"
"24","Matt Moore","QB","MIA","@BAL","Thu 8:25 PM","247.4","1.6","1.0","9.8","0.1","0.6","0.0"
"25","Mitchell Trubisky","QB","CHI","@NO","Sun 1:00 PM","182.2","0.9","0.7","24.9","0.3","0.0","0.0"
"26","Cody Kessler","QB","CLE","MIN","Sun 9:30 AM","-","-","-","-","-","-","-"
