"Rank","Name","Pos","Tm","Opp","Game","Pass Yds","Pass TD","Int","Ru Yds","Ru TD","RecYds","Rec TD"
"1","Tom Brady","QB","NE","@MIA","Mon 8:30 PM","330.3","2.8","0.4","0.2","0.0","0.0","0.0"
"2","Philip Rivers","QB","LAC","WAS","Sun 4:05 PM","299.3","2.3","0.7","1.6","0.0","0.0","0.0"
"3","Alex Smith","QB","KC","OAK","Sun 1:00 PM","283.0","2.1","0.5","22.0","0.2","0.0","0.0"
"4","Carson Wentz","QB","PHI","@LA","Sun 4:25 PM","252.7","1.6","0.8","38.9","0.2","0.0","0.0"
"5","Matthew Stafford","QB","DET","@TB","Sun 1:00 PM","306.5","2.1","0.9","4.1","0.1","0.1","0.0"
"6","Russell Wilson","QB","SEA","@JAC","Sun 4:25 PM","293.6","1.4","1.3","34.4","0.3","0.0","0.0"
"7","Cam Newton","QB","CAR","MIN","Sun 1:00 PM","223.1","1.5","0.8","36.0","0.2","0.1","0.0"
"8","Jared Goff","QB","LA","PHI","Sun 4:25 PM","268.5","2.0","1.0","14.2","0.1","0.0","0.0"
"9","Jameis Winston","QB","TB","DET","Sun 1:00 PM","299.0","2.3","1.2","5.1","0.1","-0.1","0.0"
"10","Matt Ryan","QB","ATL","NO","Thu 8:25 PM","279.1","2.1","0.9","5.0","0.0","0.0","0.0"
"11","Drew Brees","QB","NO","@ATL","Thu 8:25 PM","280.9","2.5","0.7","10.3","0.2","0.0","0.0"
"12","Josh McCown","QB","NYJ","@DEN","Sun 4:05 PM","263.1","1.2","1.2","11.4","0.1","-0.2","0.0"
"13","Ben Roethlisberger","QB","PIT","BAL","Sun 8:30 PM","256.9","1.8","1.0","3.6","0.0","0.0","0.0"
"14","Case Keenum","QB","MIN","@CAR","Sun 1:00 PM","275.2","2.1","0.8","8.4","0.1","0.0","0.0"
"15","Derek Carr","QB","OAK","@KC","Sun 1:00 PM","283.9","2.0","0.7","6.1","0.1","0.0","0.0"
"16","Dak Prescott","QB","DAL","@NYG","Sun 1:00 PM","204.8","1.3","0.5","31.0","0.1","0.0","0.0"
"17","Kirk Cousins","QB","WAS","@LAC","Sun 4:05 PM","256.4","2.0","1.1","9.8","0.1","0.5","0.0"
"18","Jimmy Garoppolo","QB","SF","@HOU","Sun 1:00 PM","233.2","1.1","0.8","8.9","0.1","0.0","0.0"
"19","Blaine Gabbert","QB","ARI","TEN","Sun 4:05 PM","259.1","1.7","0.9","4.0","0.0","0.0","0.0"
"20","Marcus Mariota","QB","TEN","@ARI","Sun 4:05 PM","244.4","1.4","0.8","13.6","0.1","0.1","0.0"
"21","DeShone Kizer","QB","CLE","GB","Sun 1:00 PM","203.8","1.3","0.7","31.0","0.2","0.0","0.0"
"22","Blake Bortles","QB","JAC","SEA","Sun 4:25 PM","244.0","1.6","0.9","18.6","0.1","0.0","0.0"
"23","Tom Savage","QB","HOU","SF","Sun 1:00 PM","239.5","1.5","0.7","4.9","0.1","-0.1","0.0"
"24","Trevor Siemian","QB","DEN","NYJ","Sun 4:05 PM","231.7","1.3","0.9","9.2","0.0","0.0","0.0"
"25","Andy Dalton","QB","CIN","CHI","Sun 1:00 PM","242.1","1.3","1.2","6.4","0.1","0.0","0.0"
"26","Jacoby Brissett","QB","IND","@BUF","Sun 1:00 PM","237.0","1.4","1.4","14.6","0.2","0.1","0.0"
"27","Brett Hundley","QB","GB","@CLE","Sun 1:00 PM","202.2","1.1","0.9","24.2","0.1","0.5","0.0"
"28","Eli Manning","QB","NYG","DAL","Sun 1:00 PM","226.4","1.8","0.7","11.7","0.1","0.4","0.0"
"29","Nathan Peterman","QB","BUF","IND","Sun 1:00 PM","189.7","1.1","0.9","6.5","0.1","-0.1","0.0"
"30","Jay Cutler","QB","MIA","NE","Mon 8:30 PM","211.2","1.2","1.0","4.4","0.1","0.0","0.0"
"31","Joe Flacco","QB","BAL","@PIT","Sun 8:30 PM","201.4","1.1","1.0","11.6","0.1","0.0","0.0"
"32","Mitchell Trubisky","QB","CHI","@CIN","Sun 1:00 PM","198.9","1.2","0.8","11.4","0.1","0.0","0.0"
