"Rank","Name","Pos","Tm","Opp","Game","Pass Yds","Pass TD","Int","Ru Yds","Ru TD","RecYds","Rec TD"
"1","Aaron Rodgers","QB","GB","SEA","Sun 4:25 PM","288.2","2.5","0.5","17.9","0.2","0.0","0.0"
"2","Ben Roethlisberger","QB","PIT","@CLE","Sun 1:00 PM","251.3","2.0","0.6","3.9","0.1","0.0","0.0"
"3","Russell Wilson","QB","SEA","@GB","Sun 4:25 PM","258.8","1.8","0.7","21.7","0.1","-0.1","0.0"
"4","Tom Brady","QB","NE","KC","Thu 8:30 PM","261.4","2.3","0.6","5.1","0.2","0.9","0.0"
"5","Cam Newton","QB","CAR","@SF","Sun 4:25 PM","239.9","1.5","0.7","27.8","0.3","0.0","0.0"
"6","Matt Ryan","QB","ATL","@CHI","Sun 1:00 PM","305.1","2.3","0.7","7.6","0.1","0.0","0.0"
"7","Drew Brees","QB","NO","@MIN","Mon 7:10 PM","296.8","2.1","0.9","2.4","0.1","0.0","0.0"
"8","Marcus Mariota","QB","TEN","OAK","Sun 1:00 PM","257.5","1.7","0.9","21.6","0.3","0.1","0.0"
"9","Kirk Cousins","QB","WAS","PHI","Sun 1:00 PM","294.4","1.7","0.9","10.1","0.1","0.0","0.0"
"10","Carson Palmer","QB","ARI","@DET","Sun 1:00 PM","274.5","2.1","0.9","2.6","0.0","0.0","0.0"
"11","Derek Carr","QB","OAK","@TEN","Sun 1:00 PM","280.7","1.9","0.7","4.7","0.1","0.0","0.0"
"12","Matthew Stafford","QB","DET","ARI","Sun 1:00 PM","266.0","1.5","1.0","6.3","0.1","0.0","0.0"
"13","Tyrod Taylor","QB","BUF","NYJ","Sun 1:00 PM","205.8","1.2","0.4","34.1","0.4","0.0","0.0"
"14","Dak Prescott","QB","DAL","NYG","Sun 8:30 PM","224.2","1.6","0.7","19.5","0.2","0.0","0.0"
"15","Sam Bradford","QB","MIN","NO","Mon 7:10 PM","264.4","2.0","0.6","1.9","0.1","0.1","0.0"
"16","Carson Wentz","QB","PHI","@WAS","Sun 1:00 PM","244.4","1.5","1.0","8.5","0.2","0.1","0.0"
"17","Andy Dalton","QB","CIN","BAL","Sun 1:00 PM","249.8","1.9","1.0","7.9","0.0","0.6","0.0"
"18","Eli Manning","QB","NYG","@DAL","Sun 8:30 PM","257.8","1.9","0.7","3.3","0.0","-0.1","0.0"
"19","Joe Flacco","QB","BAL","@CIN","Sun 1:00 PM","255.3","1.1","1.3","4.2","0.0","0.3","0.0"
"20","Trevor Siemian","QB","DEN","LAC","Mon 10:20 PM","197.7","1.4","0.9","6.1","0.0","0.0","0.0"
"21","Philip Rivers","QB","LAC","@DEN","Mon 10:20 PM","260.2","1.4","1.2","3.5","0.0","0.3","0.0"
"22","Scott Tolzien","QB","IND","@LA","Sun 4:05 PM","242.9","1.3","1.1","4.7","0.0","0.0","0.0"
"23","DeShone Kizer","QB","CLE","PIT","Sun 1:00 PM","213.0","1.0","1.1","23.4","0.1","0.0","0.0"
"24","Brian Hoyer","QB","NE","KC","Thu 8:30 PM","209.8","0.9","1.1","5.7","0.0","0.5","0.0"
"25","Alex Smith","QB","KC","@NE","Thu 8:30 PM","215.3","1.5","0.8","9.2","0.1","0.0","0.0"
"26","Jared Goff","QB","LA","IND","Sun 4:05 PM","239.5","1.6","0.8","7.0","0.1","-0.1","0.0"
"27","Tom Savage","QB","HOU","JAC","Sun 1:00 PM","200.8","1.3","1.0","14.5","0.1","0.0","0.0"
"28","Mike Glennon","QB","CHI","ATL","Sun 1:00 PM","204.6","1.5","0.6","7.3","0.1","-0.1","0.0"
"29","Blake Bortles","QB","JAC","@HOU","Sun 1:00 PM","225.7","1.1","1.2","19.4","0.1","0.0","0.0"
"30","Josh McCown","QB","NYJ","@BUF","Sun 1:00 PM","206.1","0.8","0.8","7.6","0.0","-0.1","0.0"
