"Rank","Name","Pos","Tm","Opp","Game","Pass Yds","Pass TD","Int","Ru Yds","Ru TD","RecYds","Rec TD"
"1","Aaron Rodgers","QB","GB","CHI","Thu 8:25 PM","292.4","2.1","0.8","21.6","0.3","0.6","0.0"
"2","Tom Brady","QB","NE","CAR","Sun 1:00 PM","301.3","2.5","0.7","3.2","0.0","0.0","0.0"
"3","Drew Brees","QB","NO","@MIA","Sun 9:30 AM","337.9","2.5","0.7","10.5","0.2","0.0","0.0"
"4","Matt Ryan","QB","ATL","BUF","Sun 1:00 PM","287.3","2.3","0.5","10.8","0.3","0.0","0.0"
"5","Russell Wilson","QB","SEA","IND","Sun 8:30 PM","264.9","1.8","0.7","21.2","0.5","0.0","0.0"
"6","Dak Prescott","QB","DAL","LA","Sun 1:00 PM","233.2","1.8","0.6","20.4","0.1","0.1","0.0"
"7","Philip Rivers","QB","LAC","PHI","Sun 4:05 PM","261.8","1.6","1.4","4.8","0.0","0.0","0.0"
"8","Carson Palmer","QB","ARI","SF","Sun 4:05 PM","278.8","2.1","0.9","8.5","0.1","0.0","0.0"
"9","Trevor Siemian","QB","DEN","OAK","Sun 4:25 PM","247.7","1.7","1.1","8.6","0.1","0.1","0.0"
"10","Marcus Mariota","QB","TEN","@HOU","Sun 1:00 PM","244.6","1.5","0.7","17.9","0.2","0.0","0.0"
"11","Carson Wentz","QB","PHI","@LAC","Sun 4:05 PM","245.6","1.8","0.8","16.6","0.1","0.1","0.0"
"12","Tyrod Taylor","QB","BUF","@ATL","Sun 1:00 PM","197.8","1.3","0.6","45.0","0.2","0.1","0.0"
"13","Kirk Cousins","QB","WAS","@KC","Mon 8:30 PM","303.1","1.8","0.8","8.2","0.1","0.0","0.0"
"14","Matthew Stafford","QB","DET","@MIN","Sun 1:00 PM","281.7","1.4","0.9","12.1","0.1","0.1","0.0"
"15","Jay Cutler","QB","MIA","NO","Sun 9:30 AM","241.9","1.9","0.6","6.5","0.2","-0.1","0.0"
"16","Alex Smith","QB","KC","WAS","Mon 8:30 PM","237.9","1.9","0.7","9.2","0.2","0.0","0.0"
"17","Jameis Winston","QB","TB","NYG","Sun 4:05 PM","287.2","1.8","1.1","10.1","0.1","0.1","0.0"
"18","Andy Dalton","QB","CIN","@CLE","Sun 1:00 PM","291.2","1.7","0.8","9.8","0.1","-0.2","0.0"
"19","Deshaun Watson","QB","HOU","TEN","Sun 1:00 PM","236.0","1.4","0.6","30.3","0.3","-0.2","0.0"
"20","Cam Newton","QB","CAR","@NE","Sun 1:00 PM","247.1","1.4","0.9","28.5","0.2","0.6","0.0"
"21","Eli Manning","QB","NYG","@TB","Sun 4:05 PM","255.6","1.6","0.9","8.1","0.0","0.0","0.0"
"22","DeShone Kizer","QB","CLE","CIN","Sun 1:00 PM","248.0","1.3","1.2","29.0","0.1","0.0","0.0"
"23","Derek Carr","QB","OAK","@DEN","Sun 4:25 PM","254.9","1.4","1.1","12.4","0.1","0.0","0.0"
"24","Ben Roethlisberger","QB","PIT","@BAL","Sun 1:00 PM","282.1","1.9","0.9","7.0","0.1","0.0","0.0"
"25","Blake Bortles","QB","JAC","@NYJ","Sun 1:00 PM","247.6","1.3","0.5","18.9","0.2","0.0","0.0"
"26","Jared Goff","QB","LA","@DAL","Sun 1:00 PM","250.8","1.5","0.8","7.0","0.1","0.0","0.0"
"27","Case Keenum","QB","MIN","DET","Sun 1:00 PM","221.8","1.4","0.6","10.3","0.1","0.0","0.0"
"28","Brian Hoyer","QB","NE","CAR","Sun 1:00 PM","228.2","1.1","0.9","9.7","0.0","0.0","0.0"
"29","Mike Glennon","QB","CHI","@GB","Thu 8:25 PM","238.4","1.6","1.1","3.4","0.1","-0.1","0.0"
"30","Joe Flacco","QB","BAL","PIT","Sun 1:00 PM","240.6","1.3","1.3","14.8","0.1","0.1","0.0"
"31","Jacoby Brissett","QB","IND","@SEA","Sun 8:30 PM","245.3","1.2","1.1","10.0","0.1","0.0","0.0"
"32","Josh McCown","QB","NYJ","JAC","Sun 1:00 PM","207.6","1.2","1.5","12.6","0.0","0.1","0.0"
