"Rank","Name","Pos","Tm","Opp","Game","Pass Yds","Pass TD","Int","Ru Yds","Ru TD","RecYds","Rec TD"
"1","Tom Brady","QB","NE","@NO","Sun 1:00 PM","307.0","2.8","0.3","3.5","0.1","0.0","0.0"
"2","Matt Ryan","QB","ATL","GB","Sun 8:30 PM","294.3","2.5","0.7","6.3","0.1","0.0","0.0"
"3","Aaron Rodgers","QB","GB","@ATL","Sun 8:30 PM","274.3","2.3","0.4","19.8","0.2","0.6","0.0"
"4","Drew Brees","QB","NO","NE","Sun 1:00 PM","338.5","2.4","1.0","2.8","0.1","0.0","0.0"
"5","Derek Carr","QB","OAK","NYJ","Sun 4:05 PM","281.7","2.1","0.7","4.9","0.1","0.0","0.0"
"6","Russell Wilson","QB","SEA","SF","Sun 4:25 PM","259.1","2.2","0.6","22.2","0.2","-0.1","0.0"
"7","Cam Newton","QB","CAR","BUF","Sun 1:00 PM","235.8","1.7","0.9","33.2","0.4","0.0","0.0"
"8","Ben Roethlisberger","QB","PIT","MIN","Sun 1:00 PM","253.9","2.0","0.7","3.8","0.1","0.0","0.0"
"9","Jameis Winston","QB","TB","CHI","Sun 1:00 PM","258.6","1.9","0.9","10.5","0.1","0.1","0.0"
"10","Philip Rivers","QB","LAC","MIA","Sun 4:05 PM","262.8","1.8","0.8","3.8","0.1","0.0","0.0"
"11","Alex Smith","QB","KC","PHI","Sun 1:00 PM","233.8","1.5","1.0","12.1","0.1","0.0","0.0"
"12","Kirk Cousins","QB","WAS","@LA","Sun 4:25 PM","286.4","1.5","0.8","8.7","0.1","0.0","0.0"
"13","Matthew Stafford","QB","DET","@NYG","Mon 8:30 PM","276.8","1.7","1.0","6.8","0.1","0.0","0.0"
"14","Carson Palmer","QB","ARI","@IND","Sun 1:00 PM","264.6","1.6","0.9","3.0","0.0","0.0","0.0"
"15","Eli Manning","QB","NYG","DET","Mon 8:30 PM","244.3","1.9","0.9","2.7","0.1","-0.1","0.0"
"16","Joe Flacco","QB","BAL","CLE","Sun 1:00 PM","253.2","1.4","0.9","3.6","0.1","0.0","0.0"
"17","Marcus Mariota","QB","TEN","@JAC","Sun 1:00 PM","242.2","1.6","1.1","17.0","0.2","0.0","0.0"
"18","Tyrod Taylor","QB","BUF","@CAR","Sun 1:00 PM","194.4","1.0","0.5","33.5","0.2","0.1","0.0"
"19","Jared Goff","QB","LA","WAS","Sun 4:25 PM","252.8","1.8","0.9","6.8","0.1","-0.1","0.0"
"20","Trevor Siemian","QB","DEN","DAL","Sun 4:25 PM","197.1","1.3","0.9","5.8","0.1","0.0","0.0"
"21","Dak Prescott","QB","DAL","@DEN","Sun 4:25 PM","211.1","1.4","0.7","15.5","0.1","0.0","0.0"
"22","Blake Bortles","QB","JAC","TEN","Sun 1:00 PM","209.7","1.7","0.8","14.1","0.1","0.4","0.0"
"23","Carson Wentz","QB","PHI","@KC","Sun 1:00 PM","234.8","1.3","0.9","9.2","0.0","0.0","0.0"
"24","Andy Dalton","QB","CIN","HOU","Thu 8:25 PM","237.9","1.7","0.9","8.0","0.0","0.5","0.0"
"25","Jay Cutler","QB","MIA","@LAC","Sun 4:05 PM","202.6","1.2","0.9","4.9","0.1","-0.1","0.0"
"26","Deshaun Watson","QB","HOU","@CIN","Thu 8:25 PM","214.2","0.9","0.8","19.7","0.2","-0.1","0.0"
"27","DeShone Kizer","QB","CLE","@BAL","Sun 1:00 PM","203.0","1.0","1.0","24.5","0.1","0.0","0.0"
"28","Mike Glennon","QB","CHI","@TB","Sun 1:00 PM","193.4","1.3","0.8","8.7","0.0","-0.1","0.0"
"29","Josh McCown","QB","NYJ","@OAK","Sun 4:05 PM","231.2","1.3","0.7","6.0","0.0","-0.1","0.0"
"30","Brian Hoyer","QB","NE","@NO","Sun 1:00 PM","226.4","1.2","1.0","4.9","0.0","0.0","0.0"
"31","Case Keenum","QB","MIN","@PIT","Sun 1:00 PM","230.0","1.1","1.4","5.4","0.0","-0.1","0.0"
"32","Jacoby Brissett","QB","IND","ARI","Sun 1:00 PM","195.6","0.9","1.4","5.8","0.1","-0.1","0.0"
