"Rank","Name","Pos","Tm","Opp","Game","Pass Yds","Pass TD","Int","Ru Yds","Ru TD","RecYds","Rec TD"
"1","Russell Wilson","QB","SEA","LA","Sun 4:05 PM","252.4","1.7","0.6","34.8","0.3","0.0","0.0"
"2","Cam Newton","QB","CAR","GB","Sun 1:00 PM","243.6","2.0","0.8","34.5","0.3","0.0","0.0"
"3","Tom Brady","QB","NE","@PIT","Sun 4:25 PM","320.6","2.5","0.7","1.2","0.0","-0.1","0.0"
"4","Drew Brees","QB","NO","NYJ","Sun 1:00 PM","304.6","2.6","0.4","12.1","0.2","0.0","0.0"
"5","Aaron Rodgers","QB","GB","@CAR","Sun 1:00 PM","269.4","2.1","0.6","22.1","0.1","0.0","0.0"
"6","Ben Roethlisberger","QB","PIT","NE","Sun 4:25 PM","293.1","2.6","0.7","6.9","0.1","0.0","0.0"
"7","Philip Rivers","QB","LAC","@KC","Sat 8:30 PM","310.4","2.3","0.6","0.7","0.0","-0.2","0.0"
"8","Matthew Stafford","QB","DET","CHI","Sat 4:30 PM","277.9","1.5","1.0","4.3","0.0","0.0","0.0"
"9","Kirk Cousins","QB","WAS","ARI","Sun 1:00 PM","268.1","2.1","1.0","7.0","0.0","0.5","0.0"
"10","Case Keenum","QB","MIN","CIN","Sun 1:00 PM","248.5","2.2","0.3","6.1","0.1","-0.1","0.0"
"11","Blake Bortles","QB","JAC","HOU","Sun 1:00 PM","243.6","2.0","0.5","22.3","0.2","0.0","0.0"
"12","Dak Prescott","QB","DAL","@OAK","Sun 8:30 PM","239.1","1.6","0.4","25.6","0.3","0.1","0.0"
"13","Matt Ryan","QB","ATL","@TB","Mon 8:30 PM","307.6","2.2","0.6","3.1","0.0","0.0","0.0"
"14","Tyrod Taylor","QB","BUF","MIA","Sun 1:00 PM","200.0","1.1","0.8","26.7","0.3","-0.1","0.0"
"15","Jared Goff","QB","LA","@SEA","Sun 4:05 PM","280.8","1.9","0.6","13.4","0.1","0.0","0.0"
"16","Nick Foles","QB","PHI","@NYG","Sun 1:00 PM","238.4","1.4","0.7","3.8","0.0","-0.1","0.0"
"17","Jimmy Garoppolo","QB","SF","TEN","Sun 4:25 PM","260.2","2.2","0.8","6.3","0.1","-0.1","0.0"
"18","Jameis Winston","QB","TB","ATL","Mon 8:30 PM","272.0","2.0","1.1","3.0","0.0","-0.1","0.0"
"19","Alex Smith","QB","KC","LAC","Sat 8:30 PM","245.1","1.5","0.7","31.9","0.3","0.0","0.0"
"20","Marcus Mariota","QB","TEN","@SF","Sun 4:25 PM","249.8","1.6","0.7","14.9","0.2","-0.1","0.0"
"21","Derek Carr","QB","OAK","DAL","Sun 8:30 PM","277.3","2.2","0.6","8.4","0.1","0.0","0.0"
"22","Blaine Gabbert","QB","ARI","@WAS","Sun 1:00 PM","209.0","1.0","1.0","4.7","0.0","0.1","0.0"
"23","DeShone Kizer","QB","CLE","BAL","Sun 1:00 PM","182.4","0.8","1.1","25.2","0.2","0.8","0.0"
"24","Joe Flacco","QB","BAL","@CLE","Sun 1:00 PM","233.7","1.3","0.6","8.3","0.1","0.0","0.0"
"25","Trevor Siemian","QB","DEN","@IND","Thu 8:25 PM","212.1","1.1","0.9","9.0","0.1","0.0","0.0"
"26","Mitchell Trubisky","QB","CHI","@DET","Sat 4:30 PM","202.2","1.2","0.9","12.3","0.1","1.0","0.0"
"27","Jacoby Brissett","QB","IND","DEN","Thu 8:25 PM","199.5","1.2","1.0","10.4","0.1","-0.2","0.0"
"28","Andy Dalton","QB","CIN","@MIN","Sun 1:00 PM","242.0","1.3","1.5","11.2","0.0","-0.4","0.0"
"29","Jay Cutler","QB","MIA","@BUF","Sun 1:00 PM","203.2","0.8","1.0","3.5","0.1","0.0","0.0"
"30","Bryce Petty","QB","NYJ","@NO","Sun 1:00 PM","166.2","0.7","1.0","17.0","0.2","0.0","0.0"
"31","Eli Manning","QB","NYG","PHI","Sun 1:00 PM","213.3","1.1","1.4","12.4","0.1","0.9","0.0"
"32","T.J. Yates","QB","HOU","@JAC","Sun 1:00 PM","203.7","0.8","1.2","20.1","0.1","0.0","0.0"
