"Rank","Name","Pos","Tm","Opp","Game","Pass Yds","Pass TD","Int","Ru Yds","Ru TD","RecYds","Rec TD"
"1","Tom Brady","QB","NE","@OAK","Sun 4:25 PM","328.7","2.5","0.5","1.9","0.0","-0.1","0.0"
"2","Alex Smith","QB","KC","@NYG","Sun 1:00 PM","284.2","2.1","0.5","19.0","0.2","0.0","0.0"
"3","Carson Wentz","QB","PHI","@DAL","Sun 8:30 PM","259.0","1.7","0.5","28.3","0.2","0.0","0.0"
"4","Russell Wilson","QB","SEA","ATL","Mon 8:30 PM","273.7","2.3","0.9","26.6","0.2","0.0","0.0"
"5","Dak Prescott","QB","DAL","PHI","Sun 8:30 PM","269.9","1.8","0.6","24.2","0.4","0.1","0.0"
"6","Derek Carr","QB","OAK","NE","Sun 4:25 PM","307.5","2.4","0.7","4.6","0.1","0.0","0.0"
"7","Drew Brees","QB","NO","WAS","Sun 1:00 PM","316.8","2.4","0.7","4.8","0.1","0.1","0.0"
"8","Ben Roethlisberger","QB","PIT","TEN","Thu 8:25 PM","251.6","2.2","0.4","12.4","0.1","0.0","0.0"
"9","Kirk Cousins","QB","WAS","@NO","Sun 1:00 PM","269.0","2.1","1.1","6.9","0.0","0.0","0.0"
"10","Matthew Stafford","QB","DET","@CHI","Sun 1:00 PM","285.4","1.7","0.9","10.2","0.1","-0.1","0.0"
"11","Jared Goff","QB","LA","@MIN","Sun 1:00 PM","274.7","1.8","0.6","16.2","0.1","0.0","0.0"
"12","Jay Cutler","QB","MIA","TB","Sun 1:00 PM","241.7","1.4","1.0","5.1","0.1","0.0","0.0"
"13","Ryan Fitzpatrick","QB","TB","@MIA","Sun 1:00 PM","263.3","1.2","0.8","10.5","0.1","0.0","0.0"
"14","Philip Rivers","QB","LAC","BUF","Sun 4:05 PM","285.6","1.9","1.2","1.5","0.0","0.0","0.0"
"15","Matt Ryan","QB","ATL","@SEA","Mon 8:30 PM","286.5","1.8","0.9","2.4","0.0","0.0","0.0"
"16","Blake Bortles","QB","JAC","@CLE","Sun 1:00 PM","244.2","1.4","0.5","17.8","0.2","0.0","0.0"
"17","Eli Manning","QB","NYG","KC","Sun 1:00 PM","257.3","1.7","1.1","8.8","0.1","0.0","0.0"
"18","Blaine Gabbert","QB","ARI","@HOU","Sun 1:00 PM","231.2","1.0","1.0","11.4","0.1","0.0","0.0"
"19","Marcus Mariota","QB","TEN","@PIT","Thu 8:25 PM","265.6","1.2","1.0","16.2","0.1","0.0","0.0"
"20","Andy Dalton","QB","CIN","@DEN","Sun 4:25 PM","279.9","1.2","1.9","5.8","0.1","-0.4","0.0"
"21","Case Keenum","QB","MIN","LA","Sun 1:00 PM","250.2","1.5","1.0","10.4","0.1","0.0","0.0"
"22","Tom Savage","QB","HOU","ARI","Sun 1:00 PM","200.1","1.3","0.8","6.8","0.0","0.0","0.0"
"23","Joe Flacco","QB","BAL","@GB","Sun 1:00 PM","218.6","1.3","0.8","11.8","0.1","0.0","0.0"
"24","Mitchell Trubisky","QB","CHI","DET","Sun 1:00 PM","200.6","0.9","1.0","20.1","0.2","0.4","0.0"
"25","Brock Osweiler","QB","DEN","CIN","Sun 4:25 PM","221.5","0.8","1.1","7.4","0.0","0.0","0.0"
