Player,Att,Cmp,Yd,TD,INT,CmpPct,YAtt,Att,Yd,Avg,TD,FL,FPTS
Carson Wentz,35,22,257,2,0,64.4,7.3,4,20,4.4,0,0,22.8
Cam Newton,33,20,246,1,1,60.2,7.4,6,36,5.4,0,0,21.4
Tom Brady,38,24,280,1,0,64.7,7.4,2,2,1.3,0,0,20.8
Drew Brees,38,28,275,1,0,72.8,7.1,1,2,1.4,0,0,20.6
Russell Wilson,35,23,257,1,1,66.4,7.3,5,32,5.9,0,0,20.2
Alex Smith,32,21,237,1,0,66.5,7.2,4,22,5.7,0,0,19.6
Philip Rivers,37,23,303,1,1,61.9,8.1,1,1,1.7,0,0,19.6
Joe Flacco,38,23,253,1,1,62.6,6.6,1,4,2.7,0,0,18.8
Dak Prescott,31,20,223,1,0,64.3,7.1,3,20,5.6,0,0,18.8
Ben Roethlisberger,37,22,291,1,1,61.9,7.9,1,3,1.7,0,0,18.6
Matt Ryan,34,22,277,1,0,65.4,8.1,2,8,4.1,0,0,18.4
Case Keenum,32,24,271,1,0,74.5,8.3,1,5,4.5,0,0,18.2
Matthew Stafford,36,25,275,1,0,68.9,7.5,2,8,4.1,0,0,17.6
Blake Bortles,30,18,214,1,0,60.5,7.0,3,22,5.8,0,0,17.6
Jared Goff,31,19,234,1,0,60.9,7.4,1,3,1.9,0,0,17.4
Aaron Rodgers,35,21,221,1,0,62.3,6.3,3,18,5.3,0,0,17.2
Mitchell Trubisky,28,17,195,1,0,63.0,6.9,3,20,5.6,0,0,16.4
Kirk Cousins,35,21,240,1,1,60.8,6.8,2,6,2.5,0,0,16.4
Jameis Winston,37,24,272,1,1,64.2,7.2,2,8,3.4,0,0,16.2
Josh McCown,31,19,201,1,1,60.4,6.4,2,11,3.9,0,0,15
Marcus Mariota,31,18,198,1,1,59.0,6.3,3,20,5.6,0,0,15
Jimmy Garoppolo,36,22,242,1,0,60.9,6.7,2,2,1.1,0,0,14.6
Derek Carr,36,22,235,1,0,61.7,6.5,1,3,1.8,0,0,14.6
Brock Osweiler,36,20,238,1,1,57.3,6.5,0,0,4.0,0,0,13.4
Eli Manning,38,23,226,1,1,61.6,5.8,0,1,2.0,0,0,13.2
Tyrod Taylor,29,18,192,1,0,60.9,6.4,3,17,5.6,0,0,13
Jacoby Brissett,30,17,194,1,1,57.8,6.3,4,16,4.1,0,0,13
Trevor Siemian,31,18,201,1,1,57.9,6.5,1,6,3.4,0,0,12.8
Andy Dalton,26,17,189,1,0,64.3,7.1,2,7,3.2,0,0,12.2
Jay Cutler,37,21,231,1,2,58.5,6.2,1,5,3.5,0,0,11.8
DeShone Kizer,30,17,181,0,1,57.2,6.0,4,25,5.4,0,0,11.4
Brett Hundley,31,18,168,1,1,57.7,5.4,3,20,6.5,0,0,11.4
Drew Stanton,37,19,239,1,1,53.2,6.4,1,1,1.1,0,0,11.2
Bryce Petty,24,14,152,1,1,59.8,6.1,1,10,7.0,0,0,10.4
T.J. Yates,29,16,181,0,1,55.9,6.1,2,11,6.0,0,0,9.2
Tom Savage,29,16,180,0,1,56.6,6.1,1,3,3.8,0,0,7.6
AJ McCarron,4,3,33,0,0,62.5,7.0,0,0,2.5,0,0,2
Paxton Lynch,6,3,43,0,0,56.5,6.2,0,3,6.0,0,0,1.8
Teddy Bridgewater,1,1,13,0,0,75.0,8.2,0,0,2.5,0,0,0.6
Davis Webb,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0
Alex Tanney,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0
Chase Daniel,0,0,0,0,0,90.0,7.3,0,0,-0.4,0,0,0
Derek Anderson,0,0,0,0,0,51.9,3.0,0,0,-0.3,0,0,0
Geno Smith,0,0,0,0,0,100.0,8.0,0,0,3.9,0,0,0
Cooper Rush,0,0,0,0,0,64.7,6.0,0,0,4.3,0,0,0
C.J. Beathard,0,0,2,0,0,66.7,6.7,0,0,5.6,0,0,0
Austin Davis,0,0,0,0,0,62.3,4.0,0,0,3.2,0,0,0
Landry Jones,0,0,0,0,0,57.7,6.0,0,0,-0.9,0,0,0
Kevin Hogan,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0
Jameill Showers,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0
Ryan Nassib,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0
Mike Glennon,0,0,1,0,0,50.0,6.0,0,0,1.1,0,0,0
Nate Sudfeld,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0
Matt Barkley,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0
Brandon Weeden,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0
Connor Cook,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0
Sean Mannion,0,0,0,0,0,60.0,4.9,0,0,-0.5,0,0,0
Joshua Dobbs,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0
Jake Rudock,0,0,0,0,0,61.9,6.4,0,0,4.0,0,0,0
David Fales,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0
Cardale Jones,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0
Joe Callahan,0,0,0,0,0,55.6,5.3,0,0,5.0,0,0,0
Matt Schaub,0,0,0,0,0,100.0,7.0,0,0,1.7,0,0,0
Brad Kaaya,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0
Kyle Sloter,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0
Jeff Driskel,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0
Chad Henne,0,0,0,0,0,46.2,5.2,0,0,-0.6,0,0,0
Joe Webb,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0
Josh Woodrum,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0
Scott Tolzien,0,0,0,0,0,100.0,6.0,0,0,0.6,0,0,0
Garrett Gilbert,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0
Nick Foles,0,0,1,0,0,50.0,6.0,0,0,-0.2,0,0,0
Kellen Clemens,0,0,0,0,0,68.8,5.6,0,0,-0.6,0,0,0
Brian Hoyer,0,0,2,0,0,66.7,6.7,0,0,1.0,0,0,0
Taysom Hill,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0
EJ Manuel,0,0,1,0,0,50.0,6.0,0,0,3.6,0,0,0
Josh Johnson,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0
Taylor Heinicke,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0
Ryan Mallett,0,0,1,0,0,50.0,5.0,0,0,-0.2,0,0,0
Matt Simms,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0
Ryan Fitzpatrick,0,0,2,0,0,66.7,8.3,0,0,4.7,0,0,0
Patrick Mahomes,0,0,0,0,0,64.7,7.1,0,0,5.0,0,0,0
Colt McCoy,0,0,0,0,0,55.9,6.9,0,0,0.3,0,0,0
Connor Shaw,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0
Nathan Peterman,0,0,0,0,0,58.5,4.0,0,0,3.1,0,0,0
Matt McGloin,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0
Brandon Allen,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0
Kellen Moore,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0
Mark Sanchez,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0
Ryan Griffin,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0
Blaine Gabbert,0,0,2,0,0,50.0,6.8,0,0,3.0,0,0,0
Matt Moore,0,0,2,0,0,66.7,6.7,0,0,3.2,0,0,0
Matt Cassel,0,0,1,0,0,50.0,6.5,0,0,4.2,0,0,0
Cody Kessler,1,1,10,0,0,58.8,6.1,0,0,4.7,0,0,-0.2
Christian Hackenberg,1,0,7,0,0,61.5,6.0,0,0,6.0,0,0,-0.2
