Player,Att,Cmp,Yd,TD,INT,CmpPct,YAtt,Att,Yd,Avg,TD,FL,FPTS
Drew Brees,42,31,330,2,0,74.2,7.8,1,2,1.4,0,0,24
Deshaun Watson,37,24,263,2,1,65.9,7.1,4,26,6.5,0,0,23.2
Tom Brady,39,25,308,1,0,65.2,7.8,2,4,1.9,0,0,22.2
Kirk Cousins,35,23,302,1,0,67.6,8.6,2,9,3.7,0,0,21.8
Aaron Rodgers,39,25,273,1,0,65.7,6.9,3,21,5.8,0,0,21
Matt Ryan,35,25,318,1,0,71.8,9.0,2,6,3.1,0,0,20.8
Philip Rivers,39,24,308,1,1,62.8,7.8,1,1,1.8,0,0,19.4
Matthew Stafford,36,25,271,1,0,70.1,7.4,2,12,5.3,0,0,19.2
Cam Newton,33,18,247,1,1,56.5,7.4,5,23,4.1,0,0,19
Alex Smith,32,22,215,1,0,70.8,6.7,4,20,4.7,0,0,18.8
Carson Palmer,42,26,309,1,1,63.0,7.2,1,2,1.6,0,0,17.8
Derek Carr,34,19,213,1,0,57.8,6.2,1,5,2.9,0,0,17.4
Jameis Winston,38,23,287,1,1,61.0,7.4,2,7,2.7,0,0,17
Brian Hoyer,34,21,226,1,0,62.7,6.5,1,2,1.8,0,0,15.2
Blake Bortles,28,16,166,1,1,56.4,5.7,4,25,6.4,0,0,14.8
Case Keenum,33,21,227,1,0,64.8,6.9,1,6,3.7,0,0,14.4
Carson Wentz,38,24,222,1,0,65.1,5.8,4,14,3.4,0,0,14
Jared Goff,32,19,204,1,0,60.8,6.3,1,4,3.2,0,0,13.8
Joe Flacco,36,22,198,1,1,62.9,5.4,1,2,2.1,0,0,13.6
Trevor Siemian,32,18,205,1,1,57.7,6.3,3,8,2.4,0,0,13.4
Ben Roethlisberger,38,21,260,1,1,57.6,6.8,1,2,1.6,0,0,13.4
Josh McCown,31,19,219,0,1,61.3,6.9,2,8,3.0,0,0,11.2
Jay Cutler,29,18,189,1,1,63.6,6.4,1,8,4.9,0,0,11
Mitchell Trubisky,35,21,219,0,1,60.9,6.3,2,11,5.1,0,0,10.8
Kevin Hogan,28,16,185,0,1,57.3,6.4,1,12,7.7,0,0,10.8
Eli Manning,35,20,176,0,1,58.9,5.0,1,2,2.2,0,0,9.8
DeShone Kizer,3,1,20,0,0,56.2,6.4,0,3,4.9,0,0,0.2
Bryce Petty,0,0,1,0,0,50.0,6.0,0,0,3.2,0,0,0
Davis Webb,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0
Alex Tanney,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0
Chase Daniel,0,0,0,0,0,82.4,7.8,0,0,-0.2,0,0,0
Derek Anderson,0,0,0,0,0,49.4,5.0,0,0,0.0,0,0,0
Geno Smith,0,0,0,0,0,60.5,4.0,0,0,7.7,0,0,0
Cody Kessler,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0
C.J. Beathard,0,0,0,0,0,63.2,6.4,0,0,6.0,0,0,0
Landry Jones,0,0,0,0,0,100.0,7.0,0,0,-0.9,0,0,0
Ryan Nassib,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0
Mike Glennon,0,0,1,0,0,50.0,7.5,0,0,1.2,0,0,0
Brandon Weeden,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0
Tom Savage,0,0,0,0,0,100.0,8.0,0,0,2.6,0,0,0
Connor Cook,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0
Jimmy Garoppolo,0,0,0,0,0,100.0,6.0,0,0,0.1,0,0,0
Sean Mannion,0,0,0,0,0,65.0,5.5,0,0,-2.9,0,0,0
Joshua Dobbs,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0
Jake Rudock,0,0,0,0,0,68.4,7.3,0,0,4.0,0,0,0
Cardale Jones,0,0,0,0,0,65.7,9.7,0,0,1.5,0,0,0
Matt Schaub,0,0,0,0,0,100.0,8.0,0,0,1.7,0,0,0
Brad Kaaya,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0
Kyle Sloter,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0
Drew Stanton,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0
Chad Henne,0,0,0,0,0,40.0,4.2,0,0,-0.1,0,0,0
Josh Woodrum,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0
Scott Tolzien,0,0,0,0,0,100.0,7.0,0,0,0.6,0,0,0
Christian Hackenberg,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0
Paxton Lynch,1,0,6,0,0,60.0,6.2,0,0,3.0,0,0,0
Nick Foles,0,0,2,0,0,50.0,5.2,0,0,0.6,0,0,0
Kellen Clemens,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0
Brett Hundley,0,0,0,0,0,42.9,4.1,0,0,3.3,0,0,0
Taysom Hill,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0
Jacoby Brissett,31,19,236,1,1,60.5,7.4,4,15,3.6,0,0,0
EJ Manuel,0,0,1,0,0,50.0,5.5,0,0,4.4,0,0,0
Taylor Heinicke,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0
Ryan Mallett,0,0,0,0,0,50.0,4.5,0,0,0.9,0,0,0
Matt Simms,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0
Ryan Fitzpatrick,0,0,2,0,0,66.7,7.7,0,0,3.0,0,0,0
Patrick Mahomes,0,0,0,0,0,70.6,6.5,0,0,6.0,0,0,0
Colt McCoy,0,0,0,0,0,62.9,8.5,0,0,0.5,0,0,0
Connor Shaw,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0
Brandon Allen,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0
Mark Sanchez,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0
Brock Osweiler,0,0,1,0,0,50.0,5.5,0,0,3.8,0,0,0
Ryan Griffin,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0
Blaine Gabbert,0,0,3,0,0,75.0,7.8,0,0,4.5,0,0,0
