Player,Att,Cmp,Yd,TD,INT,CmpPct,YAtt,Att,Yd,Avg,TD,FL,FPTS
Tom Brady,38,26,330,2,0,68.7,8.5,2,5,2.1,0,0,26.4
Aaron Rodgers,42,28,291,2,0,67.0,6.9,4,30,7.0,0,0,25.4
Russell Wilson,34,22,290,2,0,65.5,8.5,4,26,5.4,0,0,24.2
Matt Ryan,32,22,314,2,0,69.3,9.8,2,6,3.0,0,0,23.2
Jameis Winston,36,23,283,2,0,64.2,7.8,2,9,3.5,0,0,22
Philip Rivers,37,23,277,2,1,62.5,7.4,0,2,2.3,0,0,21.4
Cam Newton,33,18,247,1,1,55.4,7.4,5,23,4.0,0,0,20.6
Derek Carr,36,22,255,2,0,61.0,6.9,2,4,1.9,0,0,20.4
Ben Roethlisberger,38,25,292,1,1,66.4,7.5,1,2,1.3,0,0,19.6
Drew Brees,41,28,318,1,0,68.9,7.6,1,2,1.5,0,0,19.4
Blake Bortles,33,18,211,1,1,56.0,6.4,4,24,5.7,0,0,19
Kirk Cousins,37,25,288,1,0,67.3,7.6,2,7,2.9,0,0,18.8
Alex Smith,33,20,227,1,0,62.2,6.9,3,13,3.5,0,0,18
Carson Palmer,41,24,291,1,1,59.5,7.1,1,2,2.0,0,0,18
Marcus Mariota,34,21,214,1,0,61.7,6.2,3,19,5.8,0,0,17.6
Joe Flacco,36,23,242,1,1,63.1,6.6,1,3,2.9,0,0,17.4
Jared Goff,32,20,230,1,1,63.6,7.1,1,3,2.7,0,0,15.6
Tyrod Taylor,29,18,177,1,0,62.4,6.1,6,31,4.8,0,0,15.4
Jay Cutler,30,19,234,1,1,63.4,7.6,1,7,5.1,0,0,15.2
Andy Dalton,33,19,217,1,1,58.5,6.5,3,10,3.3,0,0,14.8
Trevor Siemian,34,22,227,1,1,63.5,6.5,2,6,2.3,0,0,14.4
Dak Prescott,29,18,183,1,0,60.8,6.2,3,15,4.9,0,0,13.4
Carson Wentz,40,22,229,1,1,56.6,5.7,3,9,3.2,0,0,12.4
Josh McCown,35,19,221,1,1,53.1,6.2,2,8,3.4,0,0,12.2
Jacoby Brissett,34,19,204,1,1,55.3,5.8,2,8,3.9,0,0,12
Brian Hoyer,30,18,187,0,0,59.3,6.1,1,1,1.3,0,0,10.8
Mike Glennon,32,19,218,1,1,59.2,6.8,1,9,5.3,0,0,10.6
Case Keenum,33,21,192,0,0,65.7,5.8,1,3,2.0,0,0,10.6
Deshaun Watson,31,18,164,0,1,58.3,5.1,2,12,4.8,0,0,9.4
DeShone Kizer,32,19,171,0,1,60.1,5.2,4,18,4.3,0,0,8.8
Tom Savage,3,2,18,0,0,57.1,5.2,0,0,3.5,0,0,0.4
Bryce Petty,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0
Davis Webb,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0
Alex Tanney,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0
Chase Daniel,0,0,0,0,0,82.4,9.7,0,0,0.0,0,0,0
T.J. Yates,0,0,0,0,0,57.7,5.0,0,0,0.4,0,0,0
Derek Anderson,0,0,0,0,0,100.0,8.0,0,0,0.7,0,0,0
Geno Smith,0,0,0,0,0,100.0,5.0,0,0,6.8,0,0,0
Cooper Rush,0,0,0,0,0,56.2,5.9,0,0,6.0,0,0,0
Cody Kessler,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0
C.J. Beathard,0,0,0,0,0,58.8,6.2,0,0,5.0,0,0,0
Austin Davis,0,0,0,0,0,100.0,9.0,0,0,5.4,0,0,0
Landry Jones,0,0,0,0,0,100.0,8.0,0,0,-0.7,0,0,0
Mitchell Trubisky,0,0,4,0,0,57.1,6.6,0,0,5.2,0,0,0
Matthew Stafford,38,24,261,1,0,63.0,6.7,2,11,4.7,0,0,0
Kevin Hogan,0,0,0,0,0,59.5,4.1,0,0,9.6,0,0,0
Jameill Showers,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0
Eli Manning,38,27,267,1,0,72.0,6.9,1,1,1.3,0,0,0
Connor Cook,0,0,0,0,0,100.0,7.0,0,0,4.0,0,0,0
Jimmy Garoppolo,0,0,0,0,0,100.0,6.0,0,0,-0.5,0,0,0
Sean Mannion,0,0,0,0,0,65.2,5.7,0,0,-2.9,0,0,0
Joshua Dobbs,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0
Jake Rudock,0,0,0,0,0,65.0,6.7,0,0,3.0,0,0,0
Cardale Jones,0,0,0,0,0,66.7,9.3,0,0,1.5,0,0,0
Matt Schaub,0,0,0,0,0,65.6,5.0,0,0,0.8,0,0,0
Brad Kaaya,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0
Drew Stanton,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0
Jeff Driskel,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0
Chad Henne,0,0,0,0,0,53.3,6.2,0,0,0.7,0,0,0
Joe Webb,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0
Josh Woodrum,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0
Scott Tolzien,0,0,0,0,0,100.0,6.0,0,0,0.6,0,0,0
Christian Hackenberg,0,0,0,0,0,55.0,6.2,0,0,5.0,0,0,0
Nick Foles,0,0,2,0,0,50.0,5.0,0,0,0.3,0,0,0
