Player,Att,Cmp,Yd,TD,INT,CmpPct,YAtt,Att,Yd,Avg,TD,FL,FPTS
Alex Smith,34,23,253,1,0,67.9,7.4,4,23,5.6,0,0,22.4
Tom Brady,37,25,291,2,0,68.6,7.9,2,3,1.6,0,0,21.8
Drew Brees,39,28,282,1,0,73.7,7.2,2,2,1.4,0,0,20.2
Philip Rivers,36,22,273,2,1,61.0,7.4,1,2,1.8,0,0,19.6
Jameis Winston,39,24,282,1,0,63.2,7.2,2,8,3.4,0,0,19
Ben Roethlisberger,37,22,275,1,1,61.2,7.4,1,2,1.3,0,0,18.6
Matt Ryan,34,22,274,1,0,67.2,8.0,2,8,4.0,0,0,18.4
Matthew Stafford,37,25,291,1,0,68.2,7.8,2,9,4.0,0,0,17.8
Cam Newton,33,18,202,1,1,53.7,6.0,6,31,4.8,0,0,17.4
Derek Carr,37,22,273,1,0,61.7,7.4,1,3,2.2,0,0,17.4
Kirk Cousins,35,23,270,1,1,66.4,7.6,2,10,3.8,0,0,17.4
Blaine Gabbert,40,23,270,1,1,56.5,6.6,4,17,3.6,0,0,17.2
Russell Wilson,35,21,219,1,1,59.8,6.2,5,30,5.4,0,0,16.8
Dak Prescott,31,19,222,1,0,62.4,7.1,3,20,6.2,0,0,16.6
Jared Goff,33,19,233,1,1,57.6,6.9,1,3,2.2,0,0,16
Brett Hundley,29,18,189,1,1,63.5,6.5,3,23,7.0,0,0,16
Andy Dalton,32,20,222,1,0,62.1,6.8,3,10,3.1,0,0,15.6
Jacoby Brissett,31,19,231,1,1,61.4,7.2,4,18,4.7,0,0,15.2
Marcus Mariota,30,18,204,1,1,61.6,6.7,3,16,4.6,0,0,15
DeShone Kizer,30,18,205,0,1,58.9,6.6,4,24,5.0,0,0,14.2
Blake Bortles,32,18,199,1,1,57.0,6.1,4,21,5.5,0,0,14
Case Keenum,31,21,212,1,0,68.8,6.8,1,3,3.0,0,0,13.8
Eli Manning,35,23,217,1,0,65.6,6.2,1,2,2.2,0,0,13.4
Jimmy Garoppolo,35,20,228,1,0,58.8,6.5,1,3,1.9,0,0,13.4
Joe Flacco,37,24,210,1,1,65.1,5.6,1,3,2.8,0,0,12.6
Tom Savage,30,17,204,1,1,58.1,6.7,1,4,4.0,0,0,12
Trevor Siemian,30,17,199,1,1,55.7,6.4,2,7,3.5,0,0,11.8
Jay Cutler,35,21,225,0,1,60.5,6.4,1,5,3.9,0,0,10.8
Mitchell Trubisky,26,15,164,0,0,57.6,6.2,3,24,6.8,0,0,10.4
Nathan Peterman,26,14,165,0,1,56.9,6.3,2,9,4.2,0,0,9.4
Teddy Bridgewater,1,1,11,0,0,64.7,6.6,0,0,3.1,0,0,0.6
Brock Osweiler,3,2,22,0,0,55.6,6.4,0,0,4.0,0,0,0.4
Bryce Petty,0,0,1,0,0,50.0,5.5,0,0,2.7,0,0,0
Davis Webb,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0
Alex Tanney,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0
Chase Daniel,0,0,0,0,0,81.8,6.8,0,0,-0.4,0,0,0
T.J. Yates,0,0,0,0,0,100.0,6.0,0,0,0.3,0,0,0
Derek Anderson,0,0,0,0,0,47.3,3.0,0,0,-0.3,0,0,0
Geno Smith,0,0,0,0,0,100.0,7.0,0,0,4.4,0,0,0
Cooper Rush,0,0,0,0,0,58.8,5.9,0,0,4.4,0,0,0
C.J. Beathard,0,0,1,0,0,66.7,6.3,0,0,5.4,0,0,0
Austin Davis,0,0,0,0,0,55.7,3.0,0,0,2.9,0,0,0
Landry Jones,0,0,0,0,0,56.9,5.0,0,0,-0.8,0,0,0
Kevin Hogan,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0
Jameill Showers,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0
Ryan Nassib,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0
Mike Glennon,0,0,1,0,0,50.0,5.5,0,0,1.0,0,0,0
Nate Sudfeld,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0
Matt Barkley,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0
Brandon Weeden,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0
Connor Cook,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0
Sean Mannion,0,0,0,0,0,64.3,5.7,0,0,-1.4,0,0,0
Joshua Dobbs,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0
Jake Rudock,0,0,0,0,0,66.7,6.8,0,0,4.0,0,0,0
David Fales,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0
Cardale Jones,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0
Joe Callahan,0,0,0,0,0,66.7,6.7,0,0,5.0,0,0,0
Matt Schaub,0,0,0,0,0,100.0,7.0,0,0,1.7,0,0,0
Brad Kaaya,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0
Kyle Sloter,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0
Drew Stanton,0,0,1,0,0,50.0,6.5,0,0,0.4,0,0,0
Jeff Driskel,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0
Chad Henne,0,0,0,0,0,41.2,4.5,0,0,-0.1,0,0,0
Joe Webb,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0
Josh Woodrum,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0
Scott Tolzien,0,0,0,0,0,100.0,7.0,0,0,0.7,0,0,0
Christian Hackenberg,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0
Garrett Gilbert,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0
Nick Foles,0,0,1,0,0,50.0,5.5,0,0,-0.2,0,0,0
Kellen Clemens,0,0,0,0,0,80.0,7.0,0,0,-0.7,0,0,0
Brian Hoyer,0,0,2,0,0,66.7,7.0,0,0,1.1,0,0,0
Taysom Hill,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0
EJ Manuel,0,0,1,0,0,50.0,7.0,0,0,4.5,0,0,0
Josh Johnson,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0
Taylor Heinicke,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0
Ryan Mallett,0,0,0,0,0,50.0,4.0,0,0,-0.2,0,0,0
Matt Simms,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0
Ryan Fitzpatrick,0,0,2,0,0,50.0,6.5,0,0,4.8,0,0,0
Patrick Mahomes,0,0,0,0,0,66.7,7.2,0,0,5.0,0,0,0
Colt McCoy,0,0,0,0,0,60.0,7.5,0,0,0.6,0,0,0
AJ McCarron,0,0,1,0,0,50.0,6.5,0,0,1.9,0,0,0
Connor Shaw,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0
Matt McGloin,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0
Brandon Allen,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0
Kellen Moore,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0
Mark Sanchez,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0
Ryan Griffin,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0
Matt Moore,0,0,1,0,0,66.7,6.3,0,0,2.9,0,0,0
Matt Cassel,0,0,1,0,0,50.0,7.0,0,0,3.6,0,0,0
Cody Kessler,1,1,11,0,0,61.1,6.6,0,0,4.1,0,0,-0.2
