Player,Att,Yd,Avg,TD,Recpt,Yd,Avg,TD,FL,FPTS
Le'Veon Bell,24,98,4.0,0,5,45,8.6,0,0,18
Todd Gurley,18,70,3.8,0,3,37,11.1,0,0,15.8
Ezekiel Elliott,21,87,4.1,0,2,24,10.8,0,0,13.8
Mark Ingram,16,81,5.1,0,3,25,6.6,0,0,13.6
Melvin Gordon,17,67,3.8,0,3,29,9.0,0,0,12.6
Kenyan Drake,17,86,5.0,0,2,22,8.0,0,0,12.6
Alvin Kamara,7,41,5.3,0,5,49,8.9,0,0,12.6
Devonta Freeman,14,72,4.9,0,2,25,9.1,0,0,12.4
Leonard Fournette,17,78,4.5,0,1,14,7.8,0,0,12
Kareem Hunt,15,67,4.5,0,3,28,8.4,0,0,11.6
Carlos Hyde,17,79,4.6,0,2,14,5.7,0,0,11.4
Jordan Howard,18,71,3.8,0,1,10,6.4,0,0,11.4
LeSean McCoy,16,76,4.7,0,3,25,7.0,0,0,11.2
Christian McCaffrey,7,30,4.1,0,5,50,9.0,0,0,11.2
Alex Collins,15,69,4.5,0,1,16,10.0,0,0,10
Joe Mixon,13,50,3.7,0,2,23,9.5,0,0,9.8
Dion Lewis,14,63,4.3,0,1,8,7.2,0,0,8.8
Mike Davis,13,52,3.9,0,3,29,9.9,0,0,8.6
DeMarco Murray,13,56,4.3,0,2,17,7.2,0,0,8.2
Tevin Coleman,10,47,4.8,0,1,19,12.2,0,0,7.8
Theo Riddick,7,28,3.7,0,4,36,8.0,0,0,7.8
Latavius Murray,14,55,3.9,0,1,7,7.1,0,0,7.8
C.J. Anderson,13,51,4.0,0,1,12,8.2,0,0,7.6
Frank Gore,16,56,3.5,0,1,14,8.3,0,0,7.6
Lamar Miller,15,54,3.6,0,2,18,7.9,0,0,7.6
Jonathan Stewart,12,52,4.2,0,0,7,7.8,0,0,7.2
Marshawn Lynch,12,42,3.4,0,1,10,8.9,0,0,7.2
Jamaal Williams,13,47,3.6,0,1,12,9.8,0,0,7.2
Isaiah Crowell,11,52,4.5,0,1,13,7.0,0,0,7
Jerick McKinnon,9,34,3.8,0,3,29,8.2,0,0,7
Jay Ajayi,11,52,4.5,0,1,7,6.2,0,0,6.6
Derrick Henry,10,50,4.8,0,1,6,6.3,0,0,6.6
LeGarrette Blount,10,49,4.5,0,0,2,6.5,0,0,6.2
Matt Forte,11,46,4.1,0,1,10,7.3,0,0,6
Damien Williams,8,35,4.2,0,2,22,9.2,0,0,6
Adrian Peterson,13,44,3.2,0,1,10,7.1,0,0,6
Bilal Powell,10,43,4.2,0,1,11,6.9,0,0,6
Duke Johnson,6,26,4.4,0,4,39,8.5,0,0,6
Rex Burkhead,8,29,3.7,0,2,19,8.3,0,0,5.8
Tarik Cohen,6,22,3.6,0,3,27,7.7,0,0,5.6
Orleans Darkwa,13,44,3.2,0,1,8,5.8,0,0,5.6
Mike Gillislee,9,36,3.7,0,0,6,7.4,0,0,5.6
Peyton Barber,10,42,4.0,0,1,8,6.7,0,0,5.6
Marlon Mack,6,24,3.6,0,1,18,10.5,0,0,5.2
Devontae Booker,7,28,3.7,0,2,22,9.6,0,0,5
Matt Breida,6,31,4.6,0,1,9,7.2,0,0,4.6
Javorius Allen,5,23,4.1,0,1,12,6.6,0,0,4.6
Austin Ekeler,5,18,3.6,0,2,22,11.2,0,0,4.6
Charcandrick West,4,18,4.2,0,2,12,6.0,0,0,4.2
D.J. Foster,8,27,3.2,0,1,10,7.5,0,0,4
Giovani Bernard,6,26,4.1,0,1,12,9.9,0,0,4
James White,4,17,3.6,0,2,21,8.3,0,0,4
Danny Woodhead,4,15,3.9,0,3,26,7.5,0,0,4
Samaje Perine,10,31,3.0,0,1,8,8.2,0,0,4
Andre Ellington,5,17,3.4,0,2,21,8.6,0,0,3.4
DeAndre Washington,4,16,3.4,0,2,13,6.0,0,0,3
Jalen Richard,4,18,3.9,0,1,14,8.5,0,0,3
Elijah McGuire,6,25,3.9,0,0,9,10.9,0,0,3
Ameer Abdullah,6,24,3.6,0,1,9,6.5,0,0,3
Byron Marshall,4,12,3.0,0,1,12,6.8,0,0,3
Aaron Jones,6,24,4.0,0,0,2,6.0,0,0,3
Elijhaa Penny,5,15,3.1,0,0,1,12.0,0,0,2.6
Corey Clement,4,16,4.0,0,0,1,6.3,0,0,2.6
Kerwynn Williams,5,20,3.6,0,0,4,7.8,0,0,2.4
Alfred Blue,6,24,3.8,0,0,3,6.2,0,0,2.4
Wayne Gallman,8,27,3.3,0,0,4,5.4,0,0,2.4
Alfred Morris,5,22,4.2,0,0,5,6.9,0,0,2.4
Jamaal Charles,3,16,4.3,0,1,10,6.5,0,0,2.2
Chris Ivory,5,22,3.8,0,0,5,8.3,0,0,2.2
Doug Martin,6,23,3.7,0,1,8,8.8,0,0,2.2
Mike Tolbert,4,18,4.4,0,0,5,5.9,0,0,1.4
Charles Sims,2,9,3.5,0,2,16,7.5,0,0,1.4
Benny Cunningham,1,4,3.4,0,1,14,10.1,0,0,1.4
Tion Green,5,18,3.7,0,0,5,7.7,0,0,1.4
Cameron Artis-Payne,3,12,4.0,0,0,2,7.0,0,0,1.4
Corey Grant,3,12,4.0,0,0,5,7.1,0,0,1.4
Shane Vereen,2,7,2.8,0,1,10,5.9,0,0,0.8
Senorise Perry,3,13,4.6,0,0,1,6.3,0,0,0.8
Kyle Juszczyk,0,2,5.0,0,2,17,8.6,0,0,0.8
T.J. Yeldon,2,12,5.0,0,1,8,7.2,0,0,0.8
Malcolm Brown,2,8,3.2,0,0,2,6.8,0,0,0.4
Dwayne Washington,2,7,3.0,0,0,5,6.6,0,0,0.4
James Conner,2,9,3.7,0,0,3,8.0,0,0,0.4
Terrance West,0,0,0.0,0,0,0,0.0,0,0,0
Brian Hill,0,2,3.5,0,0,0,7.0,0,0,0
Keith Smith,0,0,2.4,0,0,0,4.5,0,0,0
Cedric Peerman,0,0,0.0,0,0,0,0.0,0,0,0
Mike James,0,0,0.0,0,0,0,0.0,0,0,0
Jalston Fowler,0,0,1.5,0,0,0,5.0,0,0,0
Branden Oliver,0,2,3.5,0,0,0,8.0,0,0,0
Anthony Sherman,0,0,0.0,0,0,1,8.0,0,0,0
Zach Zenner,0,2,3.0,0,0,0,9.0,0,0,0
Terrell Watson,0,0,0.0,0,0,0,0.0,0,0,0
Jonathan Williams,0,0,0.0,0,0,0,0.0,0,0,0
John Kuhn,0,0,0.0,0,0,0,0.0,0,0,0
C.J. Spiller,0,0,0.0,0,0,0,0.0,0,0,0
Taquan Mizzell,0,0,0.0,0,0,0,0.0,0,0,0
Matt Jones,1,4,3.5,0,0,1,16.0,0,0,0
Derek Watt,0,0,5.0,0,0,0,16.8,0,0,0
Roosevelt Nix-Jones,0,0,0.0,0,0,0,3.0,0,0,0
Derrick Coleman,0,0,0.0,0,0,0,0.0,0,0,0
Jay Prosch,0,0,3.0,0,0,0,8.0,0,0,0
Paul Perkins,1,3,2.9,0,0,1,6.0,0,0,0
Joe Kerridge,0,0,0.0,0,0,0,0.0,0,0,0
Terrence Magee,0,0,0.0,0,0,0,0.0,0,0,0
Bishop Sankey,0,0,0.0,0,0,0,0.0,0,0,0
James Develin,0,0,0.0,0,0,2,7.0,0,0,0
George Winn,0,0,0.0,0,0,0,0.0,0,0,0
Jeremy McNichols,0,0,0.0,0,0,0,0.0,0,0,0
Stevan Ridley,0,1,2.0,0,0,0,-0.6,0,0,0
Andre Williams,0,0,0.0,0,0,0,0.0,0,0,0
C.J. Ham,0,0,0.0,0,0,0,0.0,0,0,0
Mack Brown,0,2,4.3,0,0,0,8.0,0,0,0
Zach Line,0,0,4.0,0,0,0,8.0,0,0,0
Devante Mays,0,1,2.7,0,0,0,6.7,0,0,0
Wendell Smallwood,0,4,4.4,0,0,1,6.5,0,0,0
Thomas Rawls,1,5,3.8,0,0,1,7.0,0,0,0
Tommy Bohanon,0,0,0.0,0,0,0,0.0,0,0,0
Rod Smith,0,2,3.6,0,0,1,11.0,0,0,0
Jamize Olawale,0,1,4.0,0,0,1,9.5,0,0,0
De'Angelo Henderson,0,1,3.0,0,0,0,7.0,0,0,0
Andy Janovich,0,0,4.0,0,0,0,5.0,0,0,0
Ka'Deem Carey,0,1,3.8,0,0,0,4.0,0,0,0
Bobby Rainey,0,0,0.0,0,0,0,0.0,0,0,0
Josh Ferguson,0,0,0.0,0,0,0,0.0,0,0,0
Alex Armah,0,0,0.0,0,0,0,0.0,0,0,0
Keith Marshall,0,0,0.0,0,0,0,0.0,0,0,0
Brandon Wilson,0,0,0.0,0,0,0,0.0,0,0,0
Bronson Hill,0,1,3.2,0,0,0,8.6,0,0,0
Lance Dunbar,0,1,4.7,0,0,2,11.5,0,0,0
Joe Williams,0,0,0.0,0,0,0,0.0,0,0,0
De'Veon Smith,0,0,0.0,0,0,0,0.0,0,0,0
Akeem Hunt,0,0,4.0,0,0,0,8.0,0,0,0
Joe Banyard,0,0,0.0,0,0,0,0.0,0,0,0
Trey Edmunds,0,1,5.0,0,0,0,7.0,0,0,0
Trey Williams,0,0,0.0,0,0,0,0.0,0,0,0
Patrick DiMarco,0,0,-1.0,0,0,1,5.7,0,0,0
Tyler Gaffney,0,0,0.0,0,0,0,0.0,0,0,0
Justin Davis,0,1,2.7,0,0,0,8.0,0,0,0
Michael Burton,0,0,4.0,0,0,0,6.0,0,0,0
Terron Ward,0,3,4.7,0,0,0,6.5,0,0,0
Kenjon Barner,0,0,3.0,0,0,0,7.6,0,0,0
Darren McFadden,0,0,0.0,0,0,0,0.0,0,0,0
Matt Dayes,0,0,2.0,0,0,0,5.0,0,0,0
Danny Vitale,0,0,0.0,0,0,1,10.0,0,0,0
Aaron Ripkowski,0,1,3.7,0,0,1,5.0,0,0,0
Shane Smith,0,1,2.4,0,0,0,6.0,0,0,0
David Fluellen,0,1,5.0,0,0,0,7.7,0,0,0
Jacquizz Rodgers,1,6,4.2,0,0,2,6.5,0,0,-0.2
Eddie Lacy,2,9,3.4,0,0,5,6.8,0,0,-0.2
