Name,,Opp,FPts,,Solo,INT,Sack,FF,FR,TD,,Pts,Yd,,% Own
New York Jets D/ST NYJ (11),,BUFW 34-21 ,23,,46,0,7,3,3,0,,21,307,,9%
New Orleans Saints D/ST NO (5),,TBW 30-10 ,17,,34,0,4,1,1,1,,10,200,,58%
Seattle Seahawks D/ST SEA (6),,WASL 14-17 ,17,,39,0,6,0,1,0,,17,244,,87%
Arizona Cardinals D/ST ARI (8),,@SFW 20-10 ,15,,51,1,5,1,1,0,,10,329,,56%
Houston Texans D/ST HOU (7),,INDL 14-20 ,15,,44,0,3,1,1,1,,20,371,,73%
Denver Broncos D/ST DEN (5),,@PHIL 23-51 ,13,,50,0,2,1,1,1,,51,419,,73%
Philadelphia Eagles D/ST PHI (10),,DENW 51-23 ,12,,41,2,3,1,0,0,,23,226,,73%
Los Angeles Rams D/ST LA (8),,@NYGW 51-17 ,12,,48,1,2,2,2,0,,17,319,,87%
Jacksonville Jaguars D/ST JAC (8),,CINW 23-7 ,10,,30,0,2,0,0,0,,7,148,,91%
Indianapolis Colts D/ST IND (11),,@HOUW 20-14 ,9,,38,0,2,2,1,0,,14,288,,4%
Miami Dolphins D/ST MIA (1),,OAKL 24-27 ,9,,41,1,1,2,1,0,,27,379,,11%
Atlanta Falcons D/ST ATL (5),,@CARL 17-20 ,8,,39,0,1,2,2,0,,20,330,,22%
Baltimore Ravens D/ST BAL (10),,@TENL 20-23 ,8,,35,1,3,0,0,0,,23,257,,88%
Carolina Panthers D/ST CAR (11),,ATLW 20-17 ,8,,33,1,2,1,0,0,,17,355,,73%
Tampa Bay Buccaneers D/ST TB (1),,@NOL 10-30 ,8,,43,0,1,2,2,0,,30,407,,14%
Tennessee Titans D/ST TEN (8),,BALW 23-20 ,8,,50,2,2,0,0,0,,20,341,,16%
Washington Redskins D/ST WAS (5),,@SEAW 17-14 ,8,,48,2,2,0,0,0,,14,437,,23%
Green Bay Packers D/ST GB (8),,DETL 17-30 ,7,,54,0,1,2,1,0,,30,417,,29%
Dallas Cowboys D/ST DAL (6),,KCW 28-17 ,6,,37,1,2,0,0,0,,17,323,,22%
Detroit Lions D/ST DET (7),,@GBW 30-17 ,6,,49,0,3,0,0,0,,17,311,,57%
Oakland Raiders D/ST OAK (10),,@MIAW 27-24 ,5,,40,0,1,1,1,0,,24,395,,13%
San Francisco 49ers D/ST SF (11),,ARIL 10-20 ,5,,57,1,0,1,1,0,,20,368,,6%
Cincinnati Bengals D/ST CIN (6),,@JACL 7-23 ,3,,60,0,0,1,1,0,,23,408,,32%
Buffalo Bills D/ST BUF (6),,@NYJL 21-34 ,2,,47,0,1,0,0,0,,34,331,,33%
Kansas City Chiefs D/ST KC (10),,@DALL 17-28 ,2,,45,0,1,0,0,0,,28,375,,74%
New York Giants D/ST NYG (8),,LAL 17-51 ,2,,53,0,0,1,0,0,,51,473,,36%
