Name,,Opp,FPts,,Cmp,Att,%,Yd,TD,INT,Rat,,Att,Yd,TD,,% Own
Cam Newton QB CAR (11),,MIAW 45-21 ,38.2,,21,35,21/35,254,4,0,120.4,,5,95,0,,96%
Jared Goff QB LA (8),,HOUW 33-7 ,37.05,,25,37,25/37,355,3,0,125.4,,4,3,0,,80%
C.J. Beathard QB SF (11),,NYGW 31-21 ,33.9,,19,25,19/25,288,2,1,123.4,,5,15,1,,8%
Kirk Cousins QB WAS (5),,MINL 30-38 ,33.85,,26,45,26/45,327,1,1,78.7,,4,5,2,,92%
Case Keenum QB MIN (9),,@WASW 38-30 ,30.1,,21,29,21/29,304,4,2,117,,3,-1,0,,63%
Tom Brady QB NE (9),,@DENW 41-16 ,27.3,,25,34,25/34,266,3,0,125.4,,1,0,0,,99%
Matthew Stafford QB DET (7),,CLEW 38-24 ,26.15,,17,26,17/26,249,3,1,118.9,,4,17,0,,94%
DeShone Kizer QB CLE (9),,@DETL 24-38 ,25.3,,21,37,21/37,232,1,1,73.3,,7,57,1,,21%
Marcus Mariota QB TEN (8),,CINW 24-20 ,22.3,,25,44,25/44,264,1,1,72.5,,6,51,0,,81%
Jacoby Brissett QB IND (11),,PITL 17-20 ,21.8,,14,24,14/24,222,2,1,99.7,,4,7,0,,30%
Eli Manning QB NYG (8),,@SFL 21-31 ,21.65,,28,37,28/37,273,2,0,113.9,,0,0,0,,58%
Blake Bortles QB JAC (8),,LACW 20-17 ,21.05,,28,51,28/51,273,1,2,60.3,,5,34,0,,63%
Mitchell Trubisky QB CHI (9),,GBL 16-23 ,20.85,,21,35,21/35,297,1,0,97,,0,0,0,,23%
Russell Wilson QB SEA (6),,@ARIW 22-16 ,20.8,,22,32,22/32,238,2,0,111.2,,5,19,0,,97%
OUTBen Roethlisberger QB PIT (9),,@INDW 20-17 ,19.3,,19,31,19/31,236,2,1,92.9,,2,5,0,,95%
Andy Dalton QB CIN (6),,@TENL 20-24 ,19.25,,20,35,20/35,265,2,0,100.3,,1,0,0,,67%
QDrew Stanton QB ARI (8),,SEAL 16-22 ,17.75,,24,47,24/47,273,1,0,75.9,,1,1,0,,5%
Matt Ryan QB ATL (5),,DALW 27-7 ,16.75,,22,29,22/29,215,2,1,104.8,,0,0,0,,95%
Philip Rivers QB LAC (9),,@JACL 17-20 ,16.65,,21,37,21/37,235,2,1,82.6,,2,-1,0,,93%
Jay Cutler QB MIA (1),,@CARL 21-45 ,16.55,,22,37,22/37,213,2,1,82.4,,1,-1,0,,32%
Brett Hundley QB GB (8),,@CHIW 23-16 ,16.2,,18,25,18/25,212,1,0,110.8,,2,16,0,,15%
Drew Brees QB NO (5),,@BUFW 47-10 ,15.8,,18,25,18/25,184,0,0,92.8,,2,6,1,,98%
Dak Prescott QB DAL (6),,@ATLL 7-27 ,15,,20,30,20/30,176,0,0,82.1,,6,42,1,,92%
IRJosh McCown QB NYJ (11),,@TBL 10-15 ,14.1,,23,39,23/39,262,1,1,77.1,,0,0,0,,35%
Brock Osweiler QB DEN (5),,NEL 16-41 ,12.95,,18,33,18/33,221,1,1,72.9,,1,-1,0,,8%
Ryan Fitzpatrick QB TB (1),,NYJW 15-10 ,12.25,,17,34,17/34,187,1,1,64.2,,3,9,0,,11%
Nathan Peterman QB BUF (6),,NOL 10-47 ,7.95,,7,10,7/10,79,1,0,126.7,,0,0,0,,6%
IRTom Savage QB HOU (7),,@LAL 7-33 ,7.05,,18,36,18/36,221,1,2,55.4,,2,0,0,,7%
Tyrod Taylor QB BUF (6),,NOL 10-47 ,3.5,,9,18,9/18,56,0,1,33.6,,3,27,0,,60%
Brian Hoyer QB NE (9),,@DENW 41-16 ,1.85,,3,3,3/3,37,0,0,118.1,,0,0,0,,8%
OUTCody Kessler QB CLE (9),,@DETL 24-38 ,0.25,,1,3,1/3,5,0,0,42.4,,0,0,0,,3%
Joe Webb QB BUF (6),,NOL 10-47 ,0,,0,0,0/0,0,0,0,0,,0,0,0,,0%
QDerek Anderson QB CAR (11),,MIAW 45-21 ,-0.2,,0,0,0/0,0,0,0,0,,2,-2,0,,1%
Chase Daniel QB NO (5),,@BUFW 47-10 ,-0.2,,0,0,0/0,0,0,0,0,,3,-2,0,,1%
