Name,,Opp,FPts,,Cmp,Att,%,Yd,TD,INT,Rat,,Att,Yd,TD,,% Own
Alex Smith QB KC (10),,@NYJL 31-38 ,46.3,,19,33,19/33,366,4,0,135.9,,1,70,0,,87%
IRJosh McCown QB NYJ (11),,KCW 38-31 ,37.45,,26,36,26/36,331,1,0,109.8,,7,19,2,,35%
Blake Bortles QB JAC (8),,INDW 30-10 ,30.15,,26,35,26/35,309,2,0,119.8,,3,27,0,,63%
Russell Wilson QB SEA (6),,PHIW 24-10 ,26.45,,20,31,20/31,227,3,0,118.6,,6,31,0,,97%
IRTom Savage QB HOU (7),,@TENL 13-24 ,23.15,,31,49,31/49,365,1,1,84.1,,1,-1,0,,7%
Philip Rivers QB LAC (9),,CLEW 19-10 ,23,,31,43,31/43,344,1,0,103.2,,2,-2,0,,93%
IRCarson Wentz QB PHI (10),,@SEAL 10-24 ,22.4,,29,45,29/45,348,1,1,86.2,,6,30,0,,77%
Cam Newton QB CAR (11),,@NOL 21-31 ,22.25,,17,27,17/27,183,2,0,107.5,,6,51,0,,96%
Andy Dalton QB CIN (6),,PITL 20-23 ,21.6,,21,36,21/36,234,2,0,96.3,,2,19,0,,67%
Joe Flacco QB BAL (10),,DETW 44-20 ,21.35,,23,36,23/36,269,2,0,105,,1,-1,0,,43%
Case Keenum QB MIN (9),,@ATLW 14-9 ,21.25,,25,30,25/30,227,2,0,120.4,,4,-1,0,,63%
OUTBen Roethlisberger QB PIT (9),,@CINW 23-20 ,20.9,,24,40,24/40,290,2,1,88.5,,1,4,0,,95%
Jameis Winston QB TB (1),,@GBL 20-26 ,20.3,,21,32,21/32,270,2,0,112.8,,5,18,0,,77%
Marcus Mariota QB TEN (8),,HOUW 24-13 ,19.8,,15,23,15/23,150,1,0,98.1,,3,23,1,,81%
Drew Brees QB NO (5),,CARW 31-21 ,19.15,,25,34,25/34,269,1,0,106.1,,4,-3,0,,98%
Derek Carr QB OAK (10),,NYGW 24-17 ,18.25,,22,36,22/36,287,1,0,95.5,,1,-1,0,,86%
Jared Goff QB LA (8),,@ARIW 32-16 ,16.2,,21,31,21/31,220,2,1,96.2,,1,2,0,,80%
Kirk Cousins QB WAS (5),,@DALL 14-38 ,16.15,,26,37,26/37,251,2,2,84.4,,3,6,0,,92%
Dak Prescott QB DAL (6),,WASW 38-14 ,15.9,,11,22,11/22,102,2,0,93.4,,5,28,0,,92%
Jay Cutler QB MIA (1),,DENW 35-9 ,15.85,,18,31,18/31,235,2,2-1,76.7,,1,1,0,,32%
DeShone Kizer QB CLE (9),,@LACL 10-19 ,15.35,,15,32,15/32,215,1,1,66.5,,5,46,0,,21%
Jimmy Garoppolo QB SF (11),,@CHIW 15-14 ,14.45,,26,37,26/37,293,0,1,82.4,,4,8,0,,39%
Jacoby Brissett QB IND (11),,@JACL 10-30 ,14.3,,21,36,21/36,174,1,2,56.9,,6,36,0,,30%
Matthew Stafford QB DET (7),,@BALL 20-44 ,13.8,,24,29,24/29,292,1,1,105.7,,3,2,0,,94%
OUTGeno Smith QB NYG (8),,@OAKL 17-24 ,11.9,,21,34,21/34,212,1,0,89.3,,3,13,0,,3%
Blaine Gabbert QB ARI (8),,LAL 16-32 ,11.25,,18,32,18/32,221,1,2-1,62.1,,3,12,0,,10%
Tom Brady QB NE (9),,@BUFW 23-3 ,10.9,,21,30,21/30,258,0,1,82.4,,0,0,0,,99%
Mitchell Trubisky QB CHI (9),,SFL 14-15 ,9,,12,15,12/15,102,1,0,117.2,,4,19,0,,23%
Brett Hundley QB GB (8),,TBW 26-20 ,8.8,,13,22,13/22,84,0,1,48.3,,7,66,0,,15%
Matt Ryan QB ATL (5),,MINL 9-14 ,8.75,,16,29,16/29,173,0,0,72.9,,1,1,0,,95%
IRTrevor Siemian QB DEN (5),,@MIAL 9-35 ,5.6,,19,41,19/41,200,0,3-1,30.5,,3,16,0,,18%
Tyrod Taylor QB BUF (6),,NEL 3-23 ,4.45,,9,18,9/18,65,0,1,35.6,,3,32,0,,60%
Nathan Peterman QB BUF (6),,NEL 3-23 ,3.4,,6,15,6/15,50,0,0,49.3,,1,9,0,,6%
Joe Webb QB BUF (6),,NEL 3-23 ,2.7,,0,1,0/1,0,0,0,39.6,,3,27,0,,0%
David Fales QB MIA (1),,DENW 35-9 ,0,,0,1,0/1,0,0,0,39.6,,0,0,0,,0%
Taysom Hill QB NO (5),,CARW 31-21 ,0,,0,0,0/0,0,0,0,0,,0,0,0,,0%
Brian Hoyer QB NE (9),,@BUFW 23-3 ,-0.2,,0,0,0/0,0,0,0,0,,2,-2,0,,8%
Jake Rudock QB DET (7),,@BALL 20-44 ,-0.8,,3,5,3/5,24,0,1-1,32.5,,0,0,0,,1%
