Name,,Opp,FPts,,Cmp,Att,%,Yd,TD,INT,Rat,,Att,Yd,TD,,% Own
Russell Wilson QB SEA (6),,ATLL 31-34 ,37.5,,26,42,26/42,258,2,1,85.2,,7,86,1,,97%
OUTBen Roethlisberger QB PIT (9),,TENW 40-17 ,35.95,,30,45,30/45,299,4,0,115,,1,10,0,,95%
Tom Brady QB NE (9),,@OAKW 33-8 ,34,,30,37,30/37,340,3,0,132,,0,0,0,,99%
Kirk Cousins QB WAS (5),,@NOL 31-34 ,31.2,,22,32,22/32,322,3,0,132.6,,3,11,0,,92%
Drew Brees QB NO (5),,WASW 34-31 ,28.45,,29,41,29/41,385,2,1,106.3,,1,2,0,,98%
Case Keenum QB MIN (9),,LAW 24-7 ,24,,27,38,27/38,280,1,0,100.8,,3,20,0,,63%
Ryan Fitzpatrick QB TB (1),,@MIAW 30-20 ,22.65,,22,37,22/37,275,2,0,100.6,,3,9,0,,11%
IRCarson Wentz QB PHI (10),,@DALW 37-9 ,21.7,,14,27,14/27,168,2,0,95.9,,6,13,0,,77%
Matthew Stafford QB DET (7),,@CHIW 27-24 ,21.25,,21,31,21/31,299,2,0,120.2,,3,3,0,,94%
Blaine Gabbert QB ARI (8),,@HOUL 21-31 ,21.15,,22,34,22/34,257,3,2,92.4,,3,13,0,,10%
Marcus Mariota QB TEN (8),,@PITL 17-40 ,20.8,,22,33,22/33,306,1,4,66.8,,5,5,1,,81%
OUTMatt Moore QB MIA (1),,TBL 20-30 ,20.1,,17,28,17/28,282,1,0,106.5,,1,0,0,,3%
Andy Dalton QB CIN (6),,@DENW 20-17 ,20.1,,15,25,15/25,154,3,0,117.3,,3,4,0,,67%
Tyrod Taylor QB BUF (6),,@LACL 24-54 ,19.7,,15,25,15/25,158,1,0,91.8,,4,38,1,,60%
Philip Rivers QB LAC (9),,BUFW 54-24 ,19.55,,20,32,20/32,251,2,0,107.7,,0,0,0,,93%
Matt Ryan QB ATL (5),,@SEAW 34-31 ,18.95,,19,27,19/27,195,2,0,115.5,,3,12,0,,95%
Derek Carr QB OAK (10),,NEL 8-33 ,17.85,,28,49,28/49,237,1,1,68.2,,0,0,0,,86%
Brock Osweiler QB DEN (5),,CINL 17-20 ,17.1,,23,42,23/42,254,1,1,70.9,,4,24,0,,8%
Mitchell Trubisky QB CHI (9),,DETL 24-27 ,16.25,,18,30,18/30,179,1,0,88.1,,6,53,0,,23%
IRTom Savage QB HOU (7),,ARIW 31-21 ,15.8,,22,32,22/32,230,2,1,97.1,,1,3,0,,7%
Alex Smith QB KC (10),,@NYGL 9-12 ,12.2,,27,40,27/40,230,0,2,61.5,,5,27,0,,87%
Jared Goff QB LA (8),,@MINL 7-24 ,12.05,,23,37,23/37,225,0,0,79.2,,2,8,0,,80%
Joe Flacco QB BAL (10),,@GBW 23-0 ,11.05,,22,28,22/28,183,1,1,90.9,,2,-1,0,,43%
Eli Manning QB NYG (8),,KCW 12-9 ,10.75,,19,35,19/35,205,0,0,71.7,,2,5,0,,58%
Blake Bortles QB JAC (8),,@CLEW 19-7 ,9.1,,17,30,17/30,154,1,0,81.8,,4,4,0,,63%
DeShone Kizer QB CLE (9),,JACL 7-19 ,6.15,,16,32,16/32,179,1,2,51.4,,5,22,0,,21%
Brett Hundley QB GB (8),,BALL 0-23 ,5.85,,21,36,21/36,239,0,3,43.6,,3,19,0,,15%
Jay Cutler QB MIA (1),,TBL 20-30 ,2.25,,6,12,6/12,83,1,3,60.8,,1,1,0,,32%
Kellen Clemens QB LAC (9),,BUFW 54-24 ,1.35,,5,5,5/5,33,0,0,94.2,,3,-3,0,,0%
Dak Prescott QB DAL (6),,PHIL 9-37 ,0.25,,18,31,18/31,145,0,3,30.4,,2,10,0,,92%
Cooper Rush QB DAL (6),,PHIL 9-37 ,0,,0,1,0/1,0,0,0,39.6,,0,0,0,,1%
Landry Jones QB PIT (9),,TENW 40-17 ,-0.3,,0,0,0/0,0,0,0,0,,3,-3,0,,1%
Nathan Peterman QB BUF (6),,@LACL 24-54 ,-7.3,,6,14,6/14,66,0,5-1,17.9,,2,4,0,,6%
