Name,,Opp,FPts,,Cmp,Att,%,Yd,TD,INT,Rat,,Att,Yd,TD,,% Own
Jared Goff QB LA (8),,@TENW 27-23 ,32.45,,22,38,22/38,301,4,0,118.4,,3,-6,0,,80%
Blake Bortles QB JAC (8),,@SFL 33-44 ,28.2,,32,50,32/50,382,2,3-1,75.6,,5,31,0,,63%
Kirk Cousins QB WAS (5),,DENW 27-11 ,26.75,,19,37,19/37,299,3,1,94.3,,5,8,0,,92%
Jimmy Garoppolo QB SF (11),,JACW 44-33 ,24.4,,21,30,21/30,242,2,1,102.4,,3,3,1,,39%
Alex Smith QB KC (10),,MIAW 29-13 ,23.5,,25,39,25/39,304,1,0,96.5,,4,13,0,,87%
Joe Flacco QB BAL (10),,INDW 23-16 ,21.65,,29,38,29/38,237,2,0,109.2,,4,-2,0,,43%
OUTBen Roethlisberger QB PIT (9),,@HOUW 34-6 ,19.2,,20,29,20/29,226,2,0,115,,1,-1,0,,95%
Jay Cutler QB MIA (1),,@KCL 13-29 ,19.2,,19,38,19/38,286,1,0,83.9,,2,-1,0,,32%
Mitchell Trubisky QB CHI (9),,CLEW 20-3 ,19.05,,14,23,14/23,193,0,0,87.8,,7,44,1,,23%
Jameis Winston QB TB (1),,@CARL 19-22 ,17.95,,21,27,21/27,367,1,0,131.1,,3,6,0,,77%
Tom Brady QB NE (9),,BUFW 37-16 ,17.8,,21,28,21/28,224,2,1-1,106.8,,2,6,0,,99%
Philip Rivers QB LAC (9),,@NYJW 14-7 ,17.5,,22,40,22/40,290,1,0,86.5,,1,0,0,,93%
Matt Ryan QB ATL (5),,@NOL 13-23 ,17.1,,22,36,22/36,288,1,1,84,,2,7,0,,95%
Cam Newton QB CAR (11),,TBW 22-19 ,16.2,,16,25,16/25,160,0,1,65.4,,14,52,1,,96%
Andy Dalton QB CIN (6),,DETW 26-17 ,15.8,,27,41,27/41,238,1,1,79.1,,3,-1,0,,67%
Jacoby Brissett QB IND (11),,@BALL 16-23 ,15.55,,16,33,16/33,215,1,0,79.7,,3,8,0,,30%
Tyrod Taylor QB BUF (6),,@NEL 16-37 ,14.65,,21,38,21/38,281,0,0,78.9,,3,16,0,,60%
Drew Brees QB NO (5),,ATLW 23-13 ,14.55,,21,28,21/28,239,1,1,97.2,,4,-4,0,,98%
Russell Wilson QB SEA (6),,@DALW 21-12 ,14.55,,14,21,14/21,93,2,0,107.8,,9,29,0,,97%
QDrew Stanton QB ARI (8),,NYGW 23-0 ,13.55,,20,34,20/34,209,2,2,71.8,,2,1,0,,5%
Marcus Mariota QB TEN (8),,LAL 23-27 ,13.15,,22,39,22/39,275,0,1,67.8,,3,24,0,,81%
Matthew Stafford QB DET (7),,@CINL 17-26 ,12.85,,19,35,19/35,203,1,1,69.1,,1,7,0,,94%
Case Keenum QB MIN (9),,@GBW 16-0 ,10.75,,14,25,14/25,139,1,0,85.3,,4,-2,0,,63%
Brock Osweiler QB DEN (5),,@WASL 11-27 ,10.35,,22,38,22/38,193,0,1,60.5,,4,27,0,,8%
Nick Foles QB PHI (10),,OAKW 19-10 ,9.15,,19,38,19/38,163,1,1,59.4,,0,0,0,,27%
Eli Manning QB NYG (8),,@ARIL 0-23 ,8.65,,27,45,27/45,263,0,2,57.9,,1,5,0,,58%
Derek Carr QB OAK (10),,@PHIL 10-19 ,8.3,,15,29,15/29,140,1,2,48.1,,3,3,0,,86%
Brett Hundley QB GB (8),,MINL 0-16 ,7.3,,17,40,17/40,130,0,2,30.2,,5,48,0,,15%
Bryce Petty QB NYJ (11),,LACL 7-14 ,7.25,,15,28,15/28,119,0,1,49.6,,3,33,0,,2%
Dak Prescott QB DAL (6),,SEAL 12-21 ,7.15,,21,34,21/34,181,0,2-1,51.2,,4,21,0,,92%
DeShone Kizer QB CLE (9),,@CHIL 3-20 ,5.9,,18,36,18/36,182,0,2,41.7,,3,8,0,,21%
T.J. Yates QB HOU (7),,PITL 6-34 ,3.25,,7,16,7/16,83,1,1,54.9,,1,11,0,,2%
Taylor Heinicke QB HOU (7),,PITL 6-34 ,0.7,,1,1,1/1,10,0,0,108.3,,1,2,0,,0%
QDerek Anderson QB CAR (11),,TBW 22-19 ,0,,0,1,0/1,0,0,0,39.6,,0,0,0,,1%
Brian Hoyer QB NE (9),,BUFW 37-16 ,-0.1,,0,0,0/0,0,0,0,0,,2,-1,0,,8%
Landry Jones QB PIT (9),,@HOUW 34-6 ,-0.1,,0,1,0/1,0,0,0,39.6,,2,-1,0,,1%
