Name,,Opp,FPts,,Cmp,Att,%,Yd,TD,INT,Rat,,Att,Yd,TD,,% Own
Alex Smith QB KC (10),,@NEW 42-27 ,41.7,,28,35,28/35,368,4,0,148.6,,5,3,0,,87%
Matthew Stafford QB DET (7),,ARIW 35-23 ,34,,29,41,29/41,292,4,1-1,113.1,,2,14,0,,94%
IRSam Bradford QB MIN (9),,NOW 29-19 ,32,,27,32,27/32,346,3,0,143,,2,-3,0,,25%
IRCarson Wentz QB PHI (10),,@WASW 30-17 ,26.95,,26,39,26/39,307,2,1-1,96.8,,4,6,0,,77%
Matt Ryan QB ATL (5),,@CHIW 23-17 ,26.15,,21,30,21/30,321,1,0,116.1,,3,11,0,,95%
IRTrevor Siemian QB DEN (5),,LACW 24-21 ,24.85,,17,28,17/28,219,2,1,94.2,,6,19,1,,18%
Marcus Mariota QB TEN (8),,OAKL 16-26 ,23.4,,25,41,25/41,256,0,0,78.9,,3,26,1,,81%
IRAaron Rodgers QB GB (8),,SEAW 17-9 ,22.65,,28,42,28/42,311,1,1,86.5,,7,21,0,,82%
Tyrod Taylor QB BUF (6),,NYJW 21-12 ,21,,16,28,16/28,224,2,1,92,,8,38,0,,60%
DeShone Kizer QB CLE (9),,PITL 18-21 ,20.8,,20,30,20/30,222,1,1,85.7,,5,17,1,,21%
Drew Brees QB NO (5),,@MINL 19-29 ,20.55,,27,37,27/37,291,1,0,104.7,,0,0,0,,98%
Jared Goff QB LA (8),,INDW 46-9 ,20.5,,21,29,21/29,306,1,0,117.9,,1,2,0,,80%
Derek Carr QB OAK (10),,@TENW 26-16 ,20.3,,22,32,22/32,262,2,0,114.3,,2,2,0,,86%
Dak Prescott QB DAL (6),,NYGW 19-3 ,19.8,,24,39,24/39,268,1,0,90.5,,3,24,0,,92%
Philip Rivers QB LAC (9),,@DENL 21-24 ,19.6,,22,33,22/33,192,3,1,99.6,,0,0,0,,93%
OUTBen Roethlisberger QB PIT (9),,@CLEW 21-18 ,18.35,,24,36,24/36,263,2,1,95,,3,-8,0,,95%
Cam Newton QB CAR (11),,@SFW 23-3 ,15.85,,14,25,14/25,171,2,1,87.3,,6,3,0,,96%
Mike Glennon QB CHI (9),,ATLL 17-23 ,15.65,,26,40,26/40,213,1,0,86.8,,0,0,0,,5%
IRCarson Palmer QB ARI (8),,@DETL 23-35 ,13.6,,27,48,27/48,268,1,3-1,53.1,,1,2,0,,41%
Tom Brady QB NE (9),,KCL 27-42 ,13.35,,16,36,16/36,267,0,0,70,,2,0,0,,99%
IRJosh McCown QB NYJ (11),,@BUFL 12-21 ,13.35,,26,39,26/39,187,0,2,56.3,,2,0,1,,35%
Kirk Cousins QB WAS (5),,PHIL 17-30 ,13,,23,40,23/40,240,1,1,72.9,,4,30,0,,92%
Blake Bortles QB JAC (8),,@HOUW 29-7 ,11.55,,11,21,11/21,125,1,0,86.4,,3,13,0,,63%
Eli Manning QB NYG (8),,@DALL 3-19 ,10.9,,29,38,29/38,220,0,1,78.8,,1,-1,0,,58%
Joe Flacco QB BAL (10),,@CINW 20-0 ,10.05,,9,17,9/17,121,1,1,71,,0,0,0,,43%
Russell Wilson QB SEA (6),,@GBL 9-17 ,9.9,,14,27,14/27,158,0,0,69.7,,2,40,0,,97%
IRDeshaun Watson QB HOU (7),,JACL 7-29 ,6.7,,12,23,12/23,102,1,1,60.4,,2,16,0,,45%
Brian Hoyer QB SF (11),,CARL 3-23 ,5.15,,24,35,24/35,193,0,1,70.3,,1,-5,0,,8%
Jacoby Brissett QB IND (11),,@LAL 9-46 ,2.55,,2,3,2/3,51,0,0,109.7,,0,0,0,,30%
Scott Tolzien QB IND (11),,@LAL 9-46 ,1.6,,9,18,9/18,128,0,2-2,33.8,,2,2,0,,1%
Sean Mannion QB LA (8),,INDW 46-9 ,-0.1,,1,1,1/1,12,0,0,116.7,,3,-7,0,,1%
IRTom Savage QB HOU (7),,JACL 7-29 ,-0.9,,7,13,7/13,62,0,0,66.8,,0,0,0,,7%
Andy Dalton QB CIN (6),,BALL 0-20 ,-1.3,,16,31,16/31,170,0,4,28.4,,1,2,0,,67%
