Player,Opp,Yds,TD,Int,Yds,TD,Yds,TD,FumTD,2PT,Lost,Points
Aaron Rodgers QB - GB,@CAR,275.84,2.18,0.59,17.33,0.13,-,-,-,0.11,0.22,20.87
Russell Wilson QB - SEA View Videos,LA,270.33,1.72,0.86,33.68,0.24,-,-,-,0.19,0.23,20.70
Cam Newton QB - CAR View News View Videos,GB,223.72,1.52,0.84,43.85,0.36,-,-,-,0.02,0.23,19.47
Drew Brees QB - NO View Videos,NYJ,274.05,2.1,0.54,5.33,0.05,-,-,-,0.07,0.19,18.88
Matthew Stafford QB - DET View Videos,CHI,282.27,1.86,0.58,6.25,0.05,-,-,-,0.06,0.21,18.20
Ben Roethlisberger QB - PIT,NE,295.34,1.87,0.87,4.56,0.03,-,-,-,0.12,0.2,18.03
Tom Brady QB - NE View Videos,@PIT,294.93,1.88,0.6,1.18,0.01,-,-,-,0.05,0.19,18.02
Matt Ryan QB - ATL View News View Videos,@TB,286,1.65,0.58,6.93,0.07,-,-,-,0.01,0.19,17.63
Alex Smith QB - KC,LAC,238.85,1.63,0.66,21.46,0.16,-,-,-,0.07,0.22,17.56
Jameis Winston QB - TB View Videos,ATL,266.86,1.69,0.95,14.67,0.12,-,-,-,0.06,0.23,17.38
Dak Prescott QB - DAL View Videos,@OAK,247.66,1.49,0.59,17.72,0.17,-,-,-,0.09,0.2,17.26
Derek Carr QB - OAK View Videos,DAL,256.83,1.62,0.57,8.15,0.07,-,-,-,0.07,0.21,16.57
Kirk Cousins QB - WAS View Videos,ARI,238,1.66,0.58,11.83,0.12,-,-,-,0.03,0.22,16.52
Tyrod Taylor QB - BUF View Videos,MIA,201.33,1.23,0.58,30.81,0.26,-,-,-,0.04,0.19,16.15
Philip Rivers QB - LAC View Videos,@KC,266.67,1.82,0.95,1.37,0.01,-,-,-,0.06,0.2,15.96
Case Keenum QB - MIN View Videos,CIN,238.74,1.42,0.58,14.1,0.12,-,-,-,0.05,0.21,15.88
Jimmy Garoppolo QB - SF View Videos,TEN,239.49,1.53,0.58,10.13,0.08,-,-,-,0.01,0.22,15.61
Blake Bortles QB - JAX View Videos,HOU,217.44,1.44,0.91,19.26,0.18,-,-,-,0.07,0.2,15.38
Marcus Mariota QB - TEN View Videos,@SF,225.3,1.28,0.52,14.98,0.13,-,-,-,0.05,0.19,15.09
Trevor Siemian QB - DEN,@IND,219.49,1.31,0.6,12.61,0.1,-,-,-,0.07,0.21,14.40
Jared Goff QB - LA View Videos,@SEA,237.63,1.47,0.87,5.09,0.04,-,-,-,0.01,0.19,14.03
Blaine Gabbert QB - ARI,@WAS,209.89,1.3,0.8,15.1,0.11,-,-,-,0.07,0.21,13.89
DeShone Kizer QB - CLE View Videos,BAL,205.56,0.97,0.87,22.13,0.23,-,-,-,0.04,0.22,13.60
Jacoby Brissett QB - IND View Videos,DEN,182.94,1.3,0.58,15.25,0.11,-,-,-,0.02,0.22,13.14
Andy Dalton QB - CIN View Videos,@MIN,204.02,1.19,0.95,10.74,0.09,-,-,-,0.01,0.2,12.25
