Player,Opp,Made,0-19,20-29,30-39,40-49,50+,Points
Stephen Gostkowski K - NE,@MIA,3.4,0.14,0.67,0.49,0.39,-,8.47
Harrison Butker K - KC View Videos,OAK,2.73,0.07,0.62,0.53,0.45,-,7.74
Matt Bryant K - ATL View Videos,NO,2.96,0.06,0.58,0.54,0.41,-,7.73
Patrick Murray K - TB View News View Videos,DET,2.6,0.08,0.56,0.52,0.48,-,7.52
Travis Coons K,Bye,2.7,0.08,0.62,0.51,0.37,-,-
Dan Bailey K - DAL View Videos,@NYG,2.51,0.06,0.55,0.54,0.47,-,7.37
Randy Bullock K - CIN View Videos,CHI,2.46,0.07,0.54,0.56,0.45,-,7.32
Wil Lutz K - NO View Videos,@ATL,2.8,0.07,0.56,0.48,0.39,-,7.30
Ryan Succop K - TEN View News View Videos,@ARI,2.47,0.07,0.51,0.53,0.5,-,7.30
Mason Crosby K - GB View Videos,@CLE,2.61,0.07,0.5,0.52,0.47,-,7.29
Chris Boswell K - PIT,BAL,2.51,0.06,0.6,0.5,0.42,-,7.25
Phil Dawson K - ARI View Videos,TEN,2.32,0.08,0.53,0.51,0.5,-,7.18
Ka'imi Fairbairn K - HOU View Videos,SF,2.09,0.07,0.57,0.54,0.5,-,7.13
Matt Prater K - DET View News,@TB,2.55,0.07,0.54,0.46,0.45,-,7.11
Kai Forbath K - MIN,@CAR,2.35,0.09,0.63,0.44,0.4,-,7.03
Brandon McManus K - DEN View Videos,NYJ,1.95,0.12,0.5,0.54,0.49,-,6.90
Jake Elliott K - PHI,@LA,2.35,0.04,0.53,0.53,0.38,-,6.79
Stephen Hauschka K - BUF View Videos,IND,1.93,0.07,0.58,0.49,0.48,-,6.79
Josh Lambo K - JAX View Videos,SEA,1.86,0.08,0.59,0.51,0.45,-,6.75
Greg Zuerlein K - LA,PHI,2.24,0.06,0.58,0.46,0.4,-,6.74
Zane Gonzalez K - CLE View Videos,GB,1.76,0.09,0.44,0.64,0.45,-,6.62
Justin Tucker K - BAL View Videos,@PIT,1.99,0.07,0.46,0.53,0.47,-,6.58
Giorgio Tavecchio K - OAK View Videos,@KC,2.17,0.12,0.5,0.46,0.38,-,6.55
Chandler Catanzaro K - NYJ View Videos,@DEN,1.8,0.09,0.52,0.48,0.49,-,6.54
Graham Gano K - CAR,MIN,1.72,0.1,0.57,0.51,0.42,-,6.52
