Player,Opp,Made,0-19,20-29,30-39,40-49,50+,Points
Stephen Gostkowski K - NE,BUF,3.09,0.14,0.65,0.51,0.39,-,8.16
Justin Tucker K - BAL View Videos,IND,2.91,0.06,0.6,0.54,0.52,-,8.07
Kai Forbath K - MIN,@GB,3,0.09,0.67,0.49,0.42,-,8.01
Nick Rose K - LAC View Videos,@NYJ,2.58,0.19,0.61,0.56,0.45,-,8.01
Harrison Butker K - KC View Videos,MIA,2.99,0.06,0.62,0.51,0.46,-,7.94
Matt Bryant K - ATL View Videos,@NO,3.02,0.07,0.61,0.51,0.44,-,7.91
Chris Boswell K - PIT,@HOU,2.93,0.06,0.57,0.53,0.49,-,7.88
Wil Lutz K - NO View Videos,ATL,2.95,0.08,0.56,0.59,0.4,-,7.84
Josh Lambo K - JAX View Videos,@SF,2.56,0.07,0.64,0.55,0.49,-,7.81
Mike Nugent K - CHI View Videos,CLE,2.42,0.09,0.6,0.6,0.48,-,7.73
Sam Ficken K - LA,@TEN,2.79,0.07,0.64,0.47,0.46,-,7.71
Jake Elliott K - PHI,OAK,2.65,0.07,0.59,0.53,0.39,-,7.39
Graham Gano K - CAR,TB,2.49,0.06,0.59,0.48,0.47,-,7.29
Randy Bullock K - CIN View Videos,DET,2.44,0.07,0.53,0.51,0.48,-,7.21
Matt Prater K - DET View News,@CIN,2.48,0.07,0.52,0.49,0.49,-,7.19
Dan Bailey K - DAL View Videos,SEA,2.47,0.06,0.56,0.47,0.46,-,7.12
Aldrick Rosas K - NYG View Videos,@ARI,2.03,0.1,0.55,0.54,0.49,-,7.07
Ryan Succop K - TEN View News View Videos,LA,2.28,0.06,0.5,0.53,0.44,-,6.87
Blair Walsh K - SEA View Videos,@DAL,2.42,0.07,0.55,0.44,0.42,-,6.86
Zane Gonzalez K - CLE View Videos,@CHI,1.59,0.09,0.58,0.57,0.47,-,6.72
Dustin Hopkins K - WAS View Videos,DEN,2.07,0.08,0.54,0.51,0.42,-,6.72
Phil Dawson K - ARI View Videos,NYG,1.84,0.06,0.51,0.5,0.54,-,6.67
Brandon McManus K - DEN View Videos,@WAS,1.89,0.07,0.53,0.51,0.47,-,6.63
Chandler Catanzaro K - NYJ View Videos,LAC,1.4,0.07,0.47,0.54,0.51,-,6.17
Ka'imi Fairbairn K - HOU View Videos,PIT,1.69,0.07,0.5,0.48,0.44,-,6.16
