Player,Opp,Made,0-19,20-29,30-39,40-49,50+,Points
Wil Lutz K - NO View Videos,TB,3.01,0.04,0.51,0.47,0.39,-,7.24
Blair Walsh K - SEA View Videos,WAS,2.71,0.04,0.56,0.52,0.37,-,7.18
Harrison Butker K - KC View Videos,@DAL,2.73,0.1,0.54,0.43,0.41,-,7.17
Stephen Hauschka K - BUF View Videos,@NYJ,2.31,0.1,0.54,0.51,0.46,-,7.14
Patrick Murray K - TB View News View Videos,@NO,2.5,0.05,0.53,0.47,0.46,-,7.03
Justin Tucker K - BAL View Videos,@TEN,2.29,0.05,0.49,0.5,0.54,-,7.03
Giorgio Tavecchio K - OAK View Videos,@MIA,2.53,0.04,0.52,0.49,0.42,-,6.94
Cody Parkey K - MIA View Videos,OAK,2.18,0.04,0.5,0.56,0.48,-,6.92
Phil Dawson K - ARI View Videos,@SF,2.1,0.04,0.53,0.5,0.52,-,6.87
Josh Lambo K - JAX View Videos,CIN,1.96,0.07,0.54,0.53,0.45,-,6.73
Ryan Succop K - TEN View News View Videos,BAL,2.28,0.04,0.48,0.51,0.45,-,6.72
Mason Crosby K - GB View Videos,DET,2.14,0.04,0.46,0.55,0.47,-,6.70
Ka'imi Fairbairn K - HOU View Videos,IND,2.05,0.04,0.53,0.48,0.49,-,6.67
Matt Bryant K - ATL View Videos,@CAR,2.43,0.05,0.52,0.44,0.4,-,6.66
Greg Zuerlein K - LA,@NYG,2.18,0.04,0.51,0.49,0.45,-,6.65
Matt Prater K - DET View News,@GB,2.37,0.04,0.46,0.46,0.43,-,6.54
Mike Nugent K - CHI View Videos,Bye,2.5,0.09,0.46,0.44,0.35,-,-
Graham Gano K - CAR,ATL,1.9,0.04,0.53,0.48,0.48,-,6.49
Jake Elliott K - PHI,DEN,1.72,0.17,0.53,0.48,0.4,-,6.46
Adam Vinatieri K - IND View Videos,@HOU,1.86,0.04,0.44,0.52,0.51,-,6.39
Brandon McManus K - DEN View Videos,@PHI,1.82,0.04,0.52,0.52,0.44,-,6.38
Chandler Catanzaro K - NYJ View Videos,BUF,1.84,0.05,0.46,0.54,0.46,-,6.37
Aldrick Rosas K - NYG View Videos,LA,1.88,0.04,0.43,0.57,0.45,-,6.35
Nick Rose K - LAC View Videos,Bye,2.02,0.06,0.44,0.45,0.4,-,-
Randy Bullock K - CIN View Videos,@JAX,1.88,0.04,0.43,0.46,0.42,-,5.93
