Player,Opp,Made,0-19,20-29,30-39,40-49,50+,Points
Kai Forbath K - MIN,@CLE,2.85,0.07,0.61,0.57,0.47,-,8.01
Stephen Gostkowski K - NE,LAC,3.14,0.11,0.57,0.54,0.34,-,7.82
Matt Bryant K - ATL View Videos,@NYJ,2.99,0.05,0.55,0.5,0.43,-,7.58
Jake Elliott K - PHI,SF,2.86,0.04,0.56,0.49,0.41,-,7.36
Blair Walsh K - SEA View Videos,HOU,2.52,0.04,0.58,0.53,0.41,-,7.20
Chris Boswell K - PIT,@DET,2.58,0.04,0.54,0.49,0.46,-,7.17
Randy Bullock K - CIN View Videos,IND,2.57,0.04,0.51,0.53,0.45,-,7.16
Wil Lutz K - NO View Videos,CHI,2.6,0.05,0.5,0.54,0.4,-,7.07
Stephen Hauschka K - BUF View Videos,OAK,2.44,0.04,0.51,0.53,0.45,-,7.03
Justin Tucker K - BAL View Videos,MIA,2.23,0.04,0.47,0.55,0.52,-,6.97
Graham Gano K - CAR,@TB,2.27,0.04,0.56,0.46,0.46,-,6.83
Harrison Butker K - KC View Videos,DEN,2.07,0.12,0.51,0.5,0.42,-,6.72
Mike Nugent K - CHI View Videos,@NO,2.67,0.04,0.5,0.47,0.34,-,6.72
Nick Rose K - LAC View Videos,@NE,2.57,0.05,0.49,0.45,0.37,-,6.65
Chandler Catanzaro K - NYJ View Videos,ATL,1.87,0.04,0.44,0.59,0.44,-,6.40
Matt Prater K - DET View News,PIT,2.04,0.04,0.45,0.51,0.45,-,6.39
Nick Novak K - LAC,@NE,2.1,0.07,0.52,0.44,0.39,-,6.36
Connor Barth K,Bye,1.69,0.04,0.52,0.49,0.5,-,-
Patrick Murray K - TB View News View Videos,CAR,2.14,0.05,0.48,0.48,0.39,-,6.34
Adam Vinatieri K - IND View Videos,@CIN,1.84,0.04,0.43,0.53,0.5,-,6.34
Giorgio Tavecchio K - OAK View Videos,@BUF,2.23,0.04,0.45,0.47,0.39,-,6.28
Brandon McManus K - DEN View Videos,@KC,1.71,0.12,0.51,0.48,0.41,-,6.27
Cody Parkey K - MIA View Videos,@BAL,1.89,0.05,0.49,0.45,0.46,-,6.24
Ka'imi Fairbairn K - HOU View Videos,@SEA,1.51,0.06,0.51,0.45,0.42,-,5.83
Robbie Gould K - SF View News View Videos,@PHI,1.28,0.04,0.37,0.49,0.46,-,5.36
