FN,LN,Owner,GP*,Bye,Fan Pts,% Owned,Proj,Actual,Yds,TD,Int,Att*,Yds,TD,Tgt*,Rec,Yds,TD,TD,2PT,Lost
Tom,Brady,Shen and the Pencils,1.0,9,20.86,100%,1,1,317,2.5,0.5,1.6,3.5,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.0
Aaron,Rodgers,Fantasy What Now?,1.0,8,20.18,100%,2,2,281,2.2,0.5,3.2,18.5,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.1
Dak,Prescott,Fantasy What Now?,1.0,6,17.16,97%,8,8,244,1.6,0.5,3.6,20.8,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.1
Jameis,Winston,Flacc-o'-lantern,1.0,1,17.01,96%,10,10,286,2.1,1.0,3.7,9.6,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.3
Russell,Wilson,Shen Sucks YoungHoe!,1.0,6,16.75,99%,11,11,239,1.5,0.6,4.9,26.7,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.1
Cam,Newton,Fantasy What Now?,1.0,11,16.50,95%,13,13,222,1.5,0.8,5.5,25.5,0.3,0.0,0.0,0.0,0.0,0.0,0.2,0.0
Deshaun,Watson,W (Jan 10),1.0,7,15.58,89%,16,16,225,1.6,0.8,2.9,25.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1
Carson,Wentz,W (Jan 10),1.0,10,15.21,85%,18,18,262,1.6,0.8,2.6,10.3,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.2
Ben,Roethlisberger,Flacc-o'-lantern,1.0,9,15.06,95%,19,19,256,1.8,0.6,0.9,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1
Tyrod,Taylor,Pedialyte Powered,1.0,6,14.80,46%,20,20,209,1.1,0.5,6.0,29.5,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.0
Eli,Manning,I AM the danger!!!,1.0,8,14.44,78%,21,21,255,1.9,1.0,0.9,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1
Philip,Rivers,Playoffs!!??,1.0,9,14.10,87%,24,24,253,1.8,0.9,0.8,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.2
Alex,Smith,Shen and the Pencils,1.0,10,13.81,82%,25,25,220,1.3,0.4,1.2,8.6,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.1
Jared,Goff,BigmouthBilly Bajema,1.0,8,13.82,44%,26,26,273,1.7,1.1,0.9,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2
Matthew,Stafford,Shen Sucks YoungHoe!,1.0,7,13.62,92%,29,29,239,1.4,0.7,2.3,8.1,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0
Andy,Dalton,I AM the danger!!!,1.0,6,13.04,52%,35,35,214,1.4,0.7,2.7,8.8,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1
Carson,Palmer,W (Jan 10),1.0,8,10.81,65%,62,62,205,1.4,0.8,0.6,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1
