Rk,Player,Pos,Week,Team,Opp,Comp,Att,Pct,Yds,Yds/Att,TD,Int,QB Rating,Att,Yds,Yds/Att,TD,Fantasy Points
1,Tom Brady,QB,2,NE,NO,26.1,39.9,65.0,301.6,7.6,2.7,0.6,102.3,2.0,1.1,0.5,0.0,21.57
2,Aaron Rodgers,QB,2,GB,ATL,26.2,41.6,61.9,285.6,6.8,2.3,0.7,88.0,3.9,13.4,3.2,0.1,20.96
3,Drew Brees,QB,2,NO,NE,24.7,43.0,58.1,296.2,6.9,2.4,0.9,85.0,1.3,0.6,1.0,0.0,19.31
4,Matt Ryan,QB,2,ATL,GB,24.0,34.7,68.6,285.8,8.2,2.3,0.8,100.4,2.2,3.2,1.5,0.0,19.15
5,Russell Wilson,QB,2,SEA,SF,21.2,34.5,61.8,240.4,7.1,1.9,0.5,102.6,4.9,22.8,4.6,0.1,18.70
6,Derek Carr,QB,2,OAK,NYJ,20.2,33.6,58.8,268.8,7.9,2.2,0.6,91.4,2.3,4.4,2.0,0.0,18.59
7,Ben Roethlisberger,QB,2,PIT,MIN,23.3,37.6,60.5,270.5,7.1,2.2,1.0,88.7,1.5,0.7,0.5,0.0,17.49
8,Jameis Winston,QB,2,TB,CHI,22.2,37.3,59.5,264.1,7.1,1.9,0.8,88.1,3.2,11.0,3.7,0.0,17.46
9,Philip Rivers,QB,2,LAC,MIA,23.2,38.2,60.5,270.8,7.1,2.1,0.8,88.8,1.0,0.8,1.0,0.0,17.31
10,Cam Newton,QB,2,CAR,BUF,19.0,34.4,55.9,235.8,6.9,1.6,0.9,84.9,5.6,20.4,3.3,0.1,16.47
11,Marcus Mariota,QB,2,TEN,JAX,20.2,35.3,57.1,226.4,6.5,1.5,0.8,83.8,3.6,18.5,4.5,0.1,15.51
12,Carson Palmer,QB,2,ARI,IND,23.3,41.2,56.1,261.2,6.4,1.7,0.9,81.5,1.0,0.6,1.0,0.0,15.11
13,Kirk Cousins,QB,2,WAS,LAR,23.5,39.4,61.5,262.8,6.7,1.5,0.9,87.9,2.0,6.2,3.0,0.0,14.93
14,Joe Flacco,QB,2,BAL,CLE,18.6,31.0,61.3,247.7,8.0,1.6,0.8,94.6,1.4,2.4,2.0,0.0,14.75
15,Matthew Stafford,QB,2,DET,NYG,19.5,32.6,60.6,260.6,7.9,1.5,1.0,93.1,2.1,5.3,2.5,0.0,14.75
16,Alex Smith,QB,2,KC,PHI,21.1,34.2,61.8,228.5,6.7,1.5,0.5,101.1,3.2,10.0,3.3,0.0,14.74
17,Eli Manning,QB,2,NYG,DET,22.7,39.3,59.0,250.3,6.4,1.7,1.0,84.4,1.2,0.5,0.0,0.0,14.66
18,Tyrod Taylor,QB,2,BUF,CAR,18.1,30.6,58.1,211.7,6.8,1.2,0.8,76.3,6.0,27.0,4.5,0.1,14.57
19,Dak Prescott,QB,2,DAL,DEN,15.5,25.8,57.7,206.1,7.9,1.2,0.7,80.0,4.0,19.0,4.8,0.2,14.34
20,Trevor Siemian,QB,2,DEN,DAL,21.2,36.4,58.3,237.1,6.6,1.5,0.8,85.1,2.1,4.5,2.0,0.0,14.13
21,Carson Wentz,QB,2,PHI,KC,22.2,40.3,55.0,247.0,6.2,1.4,1.0,71.6,2.9,10.1,3.3,0.0,14.09
22,Blake Bortles,QB,2,JAX,TEN,19.1,34.1,55.9,212.9,6.3,1.4,1.0,72.3,3.3,14.8,5.0,0.1,14.00
23,Andy Dalton,QB,2,CIN,HOU,21.0,35.1,60.0,236.3,6.7,1.4,1.0,77.8,2.8,6.9,2.3,0.0,13.54
24,Jay Cutler,QB,2,MIA,LAC,20.1,32.4,62.5,234.8,7.3,1.5,1.2,92.6,1.5,1.7,1.0,0.0,12.76
25,Jared Goff,QB,2,LAR,WAS,16.5,27.6,60.7,220.5,7.9,1.3,1.0,82.4,1.3,2.7,3.0,0.0,12.09
26,Deshaun Watson,QB,2,HOU,CIN,14.0,23.3,60.9,186.7,8.1,1.1,1.1,83.1,3.4,17.9,6.0,0.0,11.26
27,Deshone Kizer,QB,2,CLE,BAL,15.6,26.0,61.5,207.8,8.0,1.1,1.2,83.5,3.5,12.8,3.2,0.0,11.19
28,Mike Glennon,QB,2,CHI,TB,20.9,33.4,63.6,207.8,6.3,1.2,0.9,78.9,1.8,1.8,1.0,0.0,11.09
29,Jacoby Brissett,QB,2,IND,ARI,14.1,23.5,60.9,187.6,8.2,0.9,1.3,83.2,2.1,10.5,5.0,0.1,9.95
30,Josh McCown,QB,2,NYJ,OAK,21.9,37.1,59.5,200.6,5.4,0.9,1.1,72.0,2.0,5.6,3.0,0.0,9.78
31,Brian Hoyer,QB,2,SF,SEA,20.9,34.2,61.8,184.6,5.4,0.9,1.2,73.8,1.4,3.1,3.0,0.0,8.69
32,Case Keenum,QB,2,MIN,PIT,9.6,16.0,62.5,127.6,8.0,0.6,0.7,82.3,1.0,2.8,3.0,0.0,5.98
33,Mitch Trubisky,QB,2,CHI,TB,1.1,1.9,50.0,15.0,7.5,0.1,0.0,75.0,0.1,0.6,0.0,0.0,1.06
34,Tom Savage,QB,2,HOU,CIN,1.1,1.8,50.0,14.7,7.5,0.1,0.1,75.0,0.2,0.6,0.0,0.0,0.85
35,Ryan Fitzpatrick,QB,2,TB,CHI,0.8,1.3,100.0,10.3,10.0,0.0,0.0,108.3,0.2,0.7,0.0,0.0,0.48
36,Brock Osweiler,QB,2,DEN,DAL,0.7,1.2,100.0,9.8,10.0,0.0,0.0,108.3,0.0,0.4,0.0,0.0,0.43
37,Patrick Mahomes,QB,2,KC,PHI,0.7,1.1,100.0,9.1,9.0,0.0,0.0,104.2,0.1,0.5,0.0,0.0,0.41
38,Scott Tolzien,QB,2,IND,ARI,0.7,1.1,100.0,9.1,9.0,0.0,0.0,104.2,0.1,0.1,0.0,0.0,0.37
39,Chad Henne,QB,2,JAX,TEN,0.6,1.0,100.0,7.8,8.0,0.0,0.0,100.0,0.1,0.4,0.0,0.0,0.35
40,Nick Foles,QB,2,PHI,KC,0.6,1.0,100.0,7.9,8.0,0.0,0.0,100.0,0.0,0.1,0.0,0.0,0.33
41,AJ McCarron,QB,2,CIN,HOU,0.6,1.0,100.0,7.8,8.0,0.0,0.0,100.0,0.1,0.2,0.0,0.0,0.33
42,Matt Moore,QB,2,MIA,LAC,0.6,1.0,100.0,7.7,8.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.31
