Rk,Player,Pos,Week,Team,Opp,Comp,Att,Pct,Yds,Yds/Att,TD,Int,QB Rating,Att,Yds,Yds/Att,TD,Fantasy Points
1,Tom Brady,QB,14,NE,MIA,24.0,36.7,64.9,290.7,7.9,2.4,0.5,106.9,1.4,1.7,2.0,0.0,20.20
2,Drew Brees,QB,14,NO,ATL,24.4,37.1,64.9,282.0,7.6,1.9,0.6,94.7,1.9,2.1,1.0,0.1,18.29
3,Carson Wentz,QB,14,PHI,LAR,20.6,34.9,60.0,249.8,7.1,1.9,0.8,89.0,3.5,18.6,4.8,0.1,18.25
4,Alex Smith,QB,14,KC,OAK,23.4,34.5,67.6,247.8,7.3,1.7,0.4,108.5,4.1,18.4,4.5,0.1,18.15
5,Philip Rivers,QB,14,LAC,WAS,23.2,36.3,63.9,275.4,7.6,2.1,0.8,94.1,1.0,0.9,1.0,0.0,17.71
6,Russell Wilson,QB,14,SEA,JAX,21.1,36.0,58.3,242.4,6.7,1.7,0.9,85.7,5.3,25.0,5.0,0.1,17.60
7,Jared Goff,QB,14,LAR,PHI,21.8,35.4,62.9,259.8,7.4,1.8,0.8,92.6,2.0,6.4,3.0,0.1,17.03
8,Matthew Stafford,QB,14,DET,TB,22.5,37.3,59.5,266.4,7.2,1.8,0.7,88.3,2.0,6.1,3.0,0.0,16.87
9,Matt Ryan,QB,14,ATL,NO,22.2,34.6,62.9,270.3,7.7,1.8,0.8,93.8,1.8,6.0,3.0,0.0,16.81
10,Jameis Winston,QB,14,TB,DET,22.5,37.0,59.5,262.8,7.1,1.6,0.9,88.0,3.0,8.7,3.0,0.1,16.38
11,Derek Carr,QB,14,OAK,KC,22.6,36.4,63.9,262.7,7.3,1.7,0.7,92.7,1.6,3.1,1.5,0.0,16.02
12,Cam Newton,QB,14,CAR,MIN,17.7,32.3,56.2,195.4,6.1,1.2,0.8,71.7,6.4,32.8,5.5,0.3,15.90
13,Kirk Cousins,QB,14,WAS,LAC,21.3,36.5,58.3,260.3,7.2,1.5,0.9,87.7,3.0,8.8,3.0,0.1,15.89
14,Ben Roethlisberger,QB,14,PIT,BAL,22.6,36.1,63.9,258.0,7.2,1.8,0.9,92.1,1.6,2.8,1.5,0.0,15.80
15,Dak Prescott,QB,14,DAL,NYG,18.7,30.7,61.3,203.3,6.5,1.4,0.7,77.8,4.7,22.7,4.6,0.2,15.60
16,Josh McCown,QB,14,NYJ,DEN,20.9,33.4,63.6,234.0,7.1,1.6,0.8,92.2,2.6,9.9,3.3,0.1,15.55
17,Case Keenum,QB,14,MIN,CAR,21.9,33.7,64.7,239.2,7.0,1.7,0.8,92.7,1.8,8.7,4.5,0.0,15.44
18,Marcus Mariota,QB,14,TEN,ARI,20.6,31.7,65.6,226.8,7.1,1.3,1.0,83.7,3.5,17.0,4.2,0.2,14.97
19,Andy Dalton,QB,14,CIN,CHI,19.4,32.3,59.4,230.2,7.2,1.5,0.8,89.3,2.9,7.3,2.3,0.1,14.74
20,Deshone Kizer,QB,14,CLE,GB,18.7,32.9,57.6,202.1,6.1,1.0,1.2,73.0,5.3,26.8,5.4,0.3,13.96
21,Jimmy Garoppolo,QB,14,SF,HOU,20.8,35.3,60.0,241.3,6.9,1.2,0.6,78.4,1.3,6.0,6.0,0.0,13.65
22,Blaine Gabbert,QB,14,ARI,TEN,20.7,36.6,56.8,223.9,6.1,1.5,1.2,81.4,3.3,12.3,4.0,0.0,13.59
23,Blake Bortles,QB,14,JAX,SEA,18.9,32.6,57.6,217.0,6.6,1.2,1.1,74.9,3.7,16.4,4.0,0.1,13.32
24,Tom Savage,QB,14,HOU,SF,19.0,33.5,55.9,231.8,6.8,1.5,1.1,84.4,1.3,2.9,3.0,0.0,13.16
25,Eli Manning,QB,14,NYG,DAL,21.0,35.1,60.0,231.1,6.6,1.4,0.8,77.2,1.0,1.2,1.0,0.0,13.16
26,Brett Hundley,QB,14,GB,CLE,18.5,30.9,58.1,185.2,6.0,1.2,0.9,72.7,4.3,21.3,5.2,0.1,12.94
27,Jacoby Brissett,QB,14,IND,BUF,19.3,33.5,55.9,201.1,5.9,1.2,0.9,70.8,3.5,14.4,3.5,0.1,12.88
28,Joe Flacco,QB,14,BAL,PIT,21.8,34.9,62.9,223.3,6.4,1.2,1.0,78.6,1.6,3.9,2.0,0.1,12.52
29,Jay Cutler,QB,14,MIA,NE,21.2,35.3,60.0,224.2,6.4,1.3,1.1,76.4,1.0,2.3,2.0,0.0,12.00
30,Trevor Siemian,QB,14,DEN,NYJ,18.6,33.1,57.6,206.4,6.2,1.2,1.0,73.6,1.8,7.7,4.0,0.0,11.63
31,Mitch Trubisky,QB,14,CHI,CIN,16.6,27.5,60.7,178.3,6.4,1.0,0.8,76.2,2.7,12.4,4.0,0.1,11.17
32,Nathan Peterman,QB,14,BUF,IND,17.0,28.5,60.7,182.6,6.5,1.1,0.9,76.9,1.7,5.9,3.0,0.0,10.29
33,Ryan Fitzpatrick,QB,14,TB,DET,2.9,4.8,60.0,38.2,7.6,0.4,0.0,83.8,0.4,3.0,0.0,0.0,3.43
34,CJ Beathard,QB,14,SF,HOU,2.7,4.4,75.0,35.5,9.0,0.0,0.0,102.1,0.5,2.3,0.0,0.0,1.65
35,Brock Osweiler,QB,14,DEN,NYJ,2.8,4.7,60.0,37.8,7.6,0.1,0.1,83.8,0.5,1.4,0.0,0.0,1.65
36,Kevin Hogan,QB,14,CLE,GB,2.2,3.6,50.0,28.8,7.2,0.0,0.0,74.0,0.5,2.0,0.0,0.0,1.35
37,EJ Manuel,QB,14,OAK,KC,1.1,1.9,50.0,14.9,7.5,0.0,0.0,75.0,0.4,0.5,0.0,0.0,0.65
38,Mike Glennon,QB,14,CHI,CIN,1.1,1.8,50.0,14.0,7.0,0.0,0.0,72.9,0.0,0.1,0.0,0.0,0.57
39,Brian Hoyer,QB,14,NE,MIA,1.0,1.7,50.0,13.6,7.0,0.0,0.0,72.9,0.4,0.1,0.0,0.0,0.55
40,Teddy Bridgewater,QB,14,MIN,CAR,0.7,1.2,100.0,9.9,10.0,0.0,0.0,108.3,0.0,0.1,0.0,0.0,0.41
41,Ryan Mallett,QB,14,BAL,PIT,0.7,1.2,100.0,9.3,9.0,0.0,0.0,104.2,0.4,0.3,0.0,0.0,0.40
42,Matt Cassel,QB,14,TEN,ARI,0.6,1.1,100.0,8.4,8.0,0.0,0.0,100.0,0.0,0.1,0.0,0.0,0.35
43,AJ McCarron,QB,14,CIN,CHI,0.4,0.7,0.0,5.4,5.0,0.0,0.0,47.9,0.0,0.2,0.0,0.0,0.24
44,Drew Stanton,QB,14,ARI,TEN,0.4,0.6,0.0,4.9,5.0,0.0,0.0,47.9,0.1,0.2,0.0,0.0,0.22
45,Matt Schaub,QB,14,ATL,NO,0.3,0.6,0.0,4.5,4.0,0.0,0.0,43.8,0.1,0.1,0.0,0.0,0.19
46,Colt McCoy,QB,14,WAS,LAC,0.3,0.6,0.0,4.5,4.0,0.0,0.0,43.8,0.0,0.1,0.0,0.0,0.19
47,TJ Yates,QB,14,HOU,SF,0.3,0.6,0.0,4.5,4.0,0.0,0.0,43.8,0.0,0.1,0.0,0.0,0.19
48,Austin Davis,QB,14,SEA,JAX,0.3,0.5,0.0,4.1,4.0,0.0,0.0,43.8,0.0,0.1,0.0,0.0,0.17
49,Landry Jones,QB,14,PIT,BAL,0.3,0.5,0.0,3.9,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.17
50,Chase Daniel,QB,14,NO,ATL,0.3,0.5,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.16
