Rk,Player,Pos,Week,Team,Opp,Comp,Att,Pct,Yds,Yds/Att,TD,Int,QB Rating,Att,Yds,Yds/Att,TD,Fantasy Points
1,Tom Brady,QB,4,NE,CAR,24.1,37.1,64.9,292.7,7.9,2.4,0.6,95.9,2.3,1.1,0.5,0.0,20.02
2,Russell Wilson,QB,4,SEA,IND,21.9,34.0,64.7,267.3,7.9,1.9,0.6,96.1,5.2,23.7,4.8,0.1,19.86
3,Aaron Rodgers,QB,4,GB,CHI,24.9,37.9,65.8,279.2,7.3,2.2,0.7,94.1,3.8,13.0,3.2,0.0,19.67
4,Drew Brees,QB,4,NO,MIA,25.6,41.2,63.4,294.3,7.2,2.3,0.9,90.9,1.5,1.2,0.5,0.0,19.09
5,Dak Prescott,QB,4,DAL,LAR,20.9,31.7,65.6,242.0,7.6,1.8,0.4,109.1,3.6,18.4,4.5,0.1,18.32
6,Matt Ryan,QB,4,ATL,BUF,22.0,33.5,64.7,275.8,8.1,2.2,0.9,97.2,2.2,2.1,1.0,0.0,18.04
7,Philip Rivers,QB,4,LAC,PHI,23.9,37.3,64.9,280.9,7.6,1.9,0.9,94.5,1.1,0.8,1.0,0.0,16.72
8,Carson Wentz,QB,4,PHI,LAC,23.1,38.9,59.0,272.8,7.0,1.5,1.0,86.8,3.1,14.8,5.0,0.0,16.19
9,Marcus Mariota,QB,4,TEN,HOU,19.1,33.3,57.6,221.0,6.7,1.5,0.6,85.5,4.0,20.9,5.2,0.1,16.13
10,Tyrod Taylor,QB,4,BUF,ATL,19.0,30.3,63.3,229.7,7.7,1.2,0.7,84.0,6.7,27.1,3.9,0.1,15.70
11,Carson Palmer,QB,4,ARI,SF,20.3,33.9,58.8,271.0,8.0,1.7,0.9,91.7,1.6,1.1,0.5,0.0,15.55
12,Jameis Winston,QB,4,TB,NYG,21.2,36.4,58.3,254.8,7.1,1.8,1.2,87.2,2.9,6.4,2.0,0.0,15.23
13,Matthew Stafford,QB,4,DET,MIN,23.4,38.9,59.0,260.5,6.7,1.5,0.8,85.4,2.4,5.9,3.0,0.0,15.21
14,Andy Dalton,QB,4,CIN,CLE,22.1,34.6,62.9,249.0,7.1,1.6,0.8,91.3,2.9,6.2,2.0,0.0,15.18
15,Alex Smith,QB,4,KC,WAS,19.3,31.9,59.4,229.4,7.2,1.5,0.7,89.2,2.8,15.0,5.0,0.0,15.08
16,Kirk Cousins,QB,4,WAS,KC,20.6,38.1,55.3,261.2,6.9,1.6,1.0,83.3,2.0,5.5,3.0,0.0,15.00
17,Jay Cutler,QB,4,MIA,NO,22.0,32.8,66.7,247.3,7.5,1.7,0.9,96.4,1.6,1.8,1.0,0.0,14.87
18,Trevor Siemian,QB,4,DEN,OAK,20.1,35.3,57.1,236.9,6.8,1.7,0.9,85.1,2.5,5.8,3.0,0.0,14.66
19,Blake Bortles,QB,4,JAX,NYJ,18.0,30.7,58.1,221.7,7.2,1.5,1.0,88.4,3.9,16.0,4.0,0.0,14.27
20,Deshaun Watson,QB,4,HOU,TEN,19.0,33.2,57.6,217.7,6.6,1.2,0.8,75.1,4.2,24.2,6.0,0.0,14.13
21,Eli Manning,QB,4,NYG,TB,24.3,39.0,61.5,254.7,6.5,1.6,1.1,87.0,1.3,0.9,1.0,0.0,14.08
22,Cam Newton,QB,4,CAR,NE,16.7,27.8,60.7,222.0,7.9,1.3,1.1,82.7,5.1,17.9,3.6,0.1,14.07
