Rk,Player,Pos,Week,Team,Opp,Comp,Att,Pct,Yds,Yds/Att,TD,Int,QB Rating,Att,Yds,Yds/Att,TD,Fantasy Points
1,Tom Brady,QB,6,NE,NYJ,24.4,38.1,63.2,291.6,7.7,2.5,0.5,104.3,1.9,1.3,0.5,0.0,20.39
2,Drew Brees,QB,6,NO,DET,26.1,40.6,63.4,303.5,7.4,2.4,0.9,91.9,1.5,1.2,0.5,0.0,19.66
3,Matt Ryan,QB,6,ATL,MIA,22.1,35.5,61.1,281.7,7.8,2.3,0.7,92.6,2.1,2.6,1.5,0.0,18.93
4,Aaron Rodgers,QB,6,GB,MIN,24.4,39.5,60.0,273.8,6.8,2.0,0.7,86.9,3.6,17.5,4.5,0.0,18.90
5,Kirk Cousins,QB,6,WAS,SF,23.4,34.5,67.6,280.1,8.2,2.1,0.7,100.1,2.5,10.4,5.0,0.0,18.64
6,Deshaun Watson,QB,6,HOU,CLE,20.5,33.4,60.6,236.6,7.2,1.9,0.8,90.1,4.6,27.6,5.6,0.1,18.42
7,Cam Newton,QB,6,CAR,PHI,21.4,34.6,60.0,259.2,7.4,1.7,0.9,90.1,5.1,20.0,4.0,0.1,17.37
8,Matthew Stafford,QB,6,DET,NO,24.1,37.3,64.9,273.6,7.4,2.0,0.8,93.8,2.5,4.2,2.0,0.0,17.36
9,Philip Rivers,QB,6,LAC,OAK,23.6,39.4,61.5,283.3,7.3,2.0,0.9,90.0,1.2,1.1,1.0,0.0,17.04
10,Marcus Mariota,QB,6,TEN,IND,17.7,29.4,62.1,235.5,8.1,1.7,0.7,96.3,3.5,15.6,4.0,0.1,16.58
11,Alex Smith,QB,6,KC,PIT,21.4,33.0,63.6,243.1,7.4,1.5,0.6,93.4,3.9,20.2,5.0,0.1,16.54
12,Jameis Winston,QB,6,TB,ARI,21.1,37.5,55.3,265.0,7.0,1.8,1.1,83.8,2.7,9.7,3.3,0.0,16.17
13,Carson Palmer,QB,6,ARI,TB,24.6,42.1,59.5,285.8,6.8,1.7,1.0,86.0,1.4,1.6,2.0,0.0,15.99
14,Derek Carr,QB,6,OAK,LAC,20.6,32.3,65.6,243.9,7.6,1.8,0.7,96.4,2.1,3.9,2.0,0.0,15.55
15,Carson Wentz,QB,6,PHI,CAR,21.8,37.6,57.9,243.2,6.4,1.6,0.8,83.6,3.5,14.6,3.8,0.0,15.39
16,Jacoby Brissett,QB,6,IND,TEN,20.6,33.0,63.6,243.7,7.4,1.3,0.9,83.4,4.1,16.2,4.0,0.1,14.97
17,Case Keenum,QB,6,MIN,GB,21.6,32.2,68.8,237.7,7.4,1.5,0.8,98.2,2.2,6.9,3.5,0.0,14.20
18,Trevor Siemian,QB,6,DEN,NYG,19.3,33.1,57.6,241.1,7.3,1.5,1.0,88.1,2.9,5.8,2.0,0.0,13.62
19,Josh McCown,QB,6,NYJ,NE,22.4,34.0,64.7,240.1,7.1,1.4,0.8,83.0,2.6,5.8,2.0,0.0,13.58
20,Ben Roethlisberger,QB,6,PIT,KC,21.5,37.3,59.5,247.6,6.7,1.4,1.1,77.3,1.6,1.9,1.0,0.0,13.09
21,Brian Hoyer,QB,6,SF,WAS,22.8,37.3,62.2,244.7,6.6,1.3,1.0,79.2,1.5,3.9,2.0,0.0,12.78
22,Joe Flacco,QB,6,BAL,CHI,20.6,34.8,60.0,234.0,6.7,1.4,1.0,77.6,1.6,1.5,1.0,0.0,12.71
23,Jay Cutler,QB,6,MIA,ATL,19.3,32.1,59.4,218.2,6.8,1.4,1.2,77.3,2.0,5.9,3.0,0.0,12.12
24,Blake Bortles,QB,6,JAX,LAR,13.3,22.2,59.1,177.4,8.0,1.1,1.0,81.1,3.7,23.0,5.8,0.1,12.00
25,Kevin Hogan,QB,6,CLE,HOU,15.1,25.2,60.0,201.8,8.1,1.1,1.0,82.4,2.8,14.5,4.7,0.0,11.52
26,Jared Goff,QB,6,LAR,JAX,14.4,24.0,58.3,192.1,8.0,1.1,1.0,80.6,1.8,2.2,1.0,0.0,9.90
27,Mitch Trubisky,QB,6,CHI,BAL,19.3,33.2,57.6,205.1,6.2,0.9,1.3,73.4,3.0,10.6,3.7,0.0,9.66
28,Eli Manning,QB,6,NYG,DEN,15.1,25.2,60.0,201.7,8.1,1.0,1.3,82.4,1.3,1.3,1.0,0.0,9.20
