Rk,Player,Pos,Week,Team,Opp,Comp,Att,Pct,Yds,Yds/Att,TD,Int,QB Rating,Att,Yds,Yds/Att,TD,Fantasy Points
1,Tom Brady,QB,12,NE,MIA,23.7,36.8,64.9,288.9,7.8,2.7,0.6,104.5,1.7,1.0,0.5,0.0,20.86
2,Russell Wilson,QB,12,SEA,SF,21.7,36.0,61.1,265.7,7.4,2.1,0.9,90.7,5.5,25.5,4.3,0.1,19.98
3,Kirk Cousins,QB,12,WAS,NYG,23.2,36.2,63.9,275.4,7.6,2.0,0.6,94.1,2.7,7.5,2.7,0.1,18.57
4,Cam Newton,QB,12,CAR,NYJ,19.3,32.9,57.6,224.3,6.8,1.5,0.8,85.9,6.5,35.6,6.0,0.2,17.73
5,Carson Wentz,QB,12,PHI,CHI,18.9,33.5,55.9,240.4,7.1,2.0,0.6,85.4,4.5,15.9,4.0,0.0,17.41
6,Marcus Mariota,QB,12,TEN,IND,22.1,32.9,66.7,256.8,7.8,1.7,0.8,97.7,3.9,16.0,4.0,0.1,17.07
7,Matt Ryan,QB,12,ATL,TB,21.3,34.8,60.0,269.2,7.7,2.0,0.8,91.3,2.1,4.2,2.0,0.0,16.99
8,Ben Roethlisberger,QB,12,PIT,GB,22.3,34.8,62.9,268.0,7.7,2.0,0.7,93.5,1.5,0.7,0.5,0.0,16.99
9,Alex Smith,QB,12,KC,BUF,20.4,32.6,60.6,238.7,7.2,1.7,0.7,90.3,4.2,14.6,3.8,0.1,16.61
10,Dak Prescott,QB,12,DAL,LAC,19.3,32.6,57.6,217.6,6.6,1.5,0.7,85.2,4.2,23.1,5.8,0.2,16.41
11,Drew Brees,QB,12,NO,LAR,23.8,38.2,63.2,277.4,7.3,1.7,0.7,91.7,1.7,1.4,0.5,0.0,16.24
12,Philip Rivers,QB,12,LAC,DAL,21.8,36.2,61.1,258.8,7.2,1.9,0.7,89.9,1.2,0.6,1.0,0.0,16.01
13,Jared Goff,QB,12,LAR,NO,20.2,33.9,58.8,254.5,7.5,1.7,0.7,89.6,2.4,7.1,3.5,0.0,15.89
14,Matthew Stafford,QB,12,DET,MIN,22.3,36.8,59.5,257.8,7.0,1.7,0.9,87.4,2.4,6.0,3.0,0.0,15.51
15,Jacoby Brissett,QB,12,IND,TEN,19.8,32.9,60.6,232.8,7.1,1.5,0.7,89.6,3.8,12.2,3.0,0.1,15.33
16,Andy Dalton,QB,12,CIN,CLE,19.5,32.2,62.5,227.8,7.1,1.9,0.8,91.7,2.8,5.9,2.0,0.0,15.10
17,Tyrod Taylor,QB,12,BUF,KC,18.8,30.8,61.3,216.6,7.0,1.4,0.7,79.6,4.8,22.2,4.4,0.0,14.68
18,Derek Carr,QB,12,OAK,DEN,21.9,36.0,61.1,242.9,6.8,1.6,0.7,88.1,1.8,2.9,1.5,0.0,14.61
19,Case Keenum,QB,12,MIN,DET,21.4,32.9,63.6,238.1,7.2,1.6,0.9,92.7,1.9,5.2,2.5,0.0,14.24
20,Ryan Fitzpatrick,QB,12,TB,ATL,20.9,36.9,56.8,231.8,6.3,1.5,1.0,82.3,2.6,9.9,3.3,0.0,13.86
21,Eli Manning,QB,12,NYG,WAS,22.6,37.7,60.5,249.9,6.6,1.5,1.0,86.5,1.2,1.3,1.0,0.0,13.73
22,Paxton Lynch,QB,12,DEN,OAK,20.1,32.7,60.6,227.2,6.9,1.3,0.7,78.7,2.9,8.7,3.0,0.0,13.36
23,Joe Flacco,QB,12,BAL,HOU,19.7,34.6,57.1,230.4,6.6,1.6,1.0,84.2,1.4,1.0,1.0,0.0,13.32
24,Josh McCown,QB,12,NYJ,CAR,20.8,33.0,63.6,228.2,6.9,1.4,0.9,81.4,2.5,5.8,3.0,0.0,12.91
25,Matt Moore,QB,12,MIA,NE,21.1,34.7,60.0,247.0,7.1,1.3,1.1,79.1,1.3,1.3,1.0,0.0,12.61
26,Blake Bortles,QB,12,JAX,ARI,18.8,30.6,61.3,206.9,6.7,1.3,1.1,78.3,4.1,16.3,4.0,0.0,12.31
27,Brett Hundley,QB,12,GB,PIT,19.1,32.9,57.6,200.9,6.1,0.9,1.3,72.9,3.1,16.3,5.3,0.1,10.67
28,Mitch Trubisky,QB,12,CHI,PHI,16.8,29.3,58.6,205.8,7.1,0.8,1.0,77.7,3.4,18.3,6.0,0.0,10.66
29,Deshone Kizer,QB,12,CLE,CIN,18.0,32.3,56.2,183.5,5.8,0.8,1.4,70.3,4.9,28.5,5.6,0.1,10.59
30,CJ Beathard,QB,12,SF,SEA,17.7,29.9,60.0,199.9,6.7,1.0,1.1,77.1,2.9,12.5,4.0,0.0,10.45
31,Blaine Gabbert,QB,12,ARI,JAX,14.2,23.7,58.3,189.3,7.9,1.1,1.2,80.0,3.3,5.1,1.7,0.0,9.48
32,Tom Savage,QB,12,HOU,BAL,16.9,30.4,56.7,181.5,6.1,1.1,1.2,71.8,1.4,1.5,2.0,0.0,8.81
33,Jimmy Garoppolo,QB,12,SF,SEA,3.8,6.8,57.1,41.8,6.0,0.2,0.2,74.7,0.3,0.5,0.0,0.0,1.72
34,Trevor Siemian,QB,12,DEN,OAK,1.9,2.9,66.7,20.9,7.0,0.1,0.1,86.8,0.2,0.6,0.0,0.0,1.10
35,Teddy Bridgewater,QB,12,MIN,DET,0.7,1.1,100.0,8.7,9.0,0.1,0.0,104.2,0.1,0.2,0.0,0.0,0.77
36,Brian Hoyer,QB,12,NE,MIA,0.4,0.7,0.0,5.4,5.0,0.0,0.0,47.9,0.1,0.2,0.0,0.0,0.24
37,Bryce Petty,QB,12,NYJ,CAR,0.4,0.7,0.0,5.5,6.0,0.0,0.0,52.1,0.0,0.1,0.0,0.0,0.23
38,Mike Glennon,QB,12,CHI,PHI,0.4,0.7,0.0,5.5,6.0,0.0,0.0,52.1,0.0,0.1,0.0,0.0,0.23
39,Ryan Mallett,QB,12,BAL,HOU,0.4,0.6,0.0,4.7,5.0,0.0,0.0,47.9,0.1,0.4,0.0,0.0,0.23
40,AJ McCarron,QB,12,CIN,CLE,0.4,0.6,0.0,5.1,5.0,0.0,0.0,47.9,0.0,0.1,0.0,0.0,0.21
41,Austin Davis,QB,12,SEA,SF,0.4,0.6,0.0,4.8,5.0,0.0,0.0,47.9,0.0,0.1,0.0,0.0,0.20
42,Colt McCoy,QB,12,WAS,NYG,0.3,0.6,0.0,4.6,5.0,0.0,0.0,47.9,0.0,0.1,0.0,0.0,0.19
