Rk,Player,Pos,Week,Team,Opp,Comp,Att,Pct,Yds,Yds/Att,TD,Int,QB Rating,Att,Yds,Yds/Att,TD,Fantasy Points
1,Tom Brady,QB,7,NE,ATL,25.9,39.4,66.7,298.2,7.6,2.5,0.7,95.9,1.9,1.3,0.5,0.0,20.26
2,Dak Prescott,QB,7,DAL,SF,18.7,31.2,61.3,249.5,8.1,1.8,0.7,94.8,3.6,20.1,5.0,0.2,18.59
3,Drew Brees,QB,7,NO,GB,24.4,39.8,60.0,291.8,7.3,2.0,0.8,88.8,1.7,1.5,1.0,0.0,17.82
4,Marcus Mariota,QB,7,TEN,CLE,20.2,32.0,62.5,249.2,7.8,1.8,0.6,94.4,3.8,14.2,3.5,0.1,17.59
5,Matt Ryan,QB,7,ATL,NE,24.0,35.5,66.7,289.3,8.0,2.0,0.9,98.0,1.8,2.2,1.0,0.0,17.59
6,Carson Wentz,QB,7,PHI,WAS,20.7,36.4,58.3,257.9,7.2,1.8,0.7,87.5,4.1,15.7,4.0,0.0,17.09
7,Alex Smith,QB,7,KC,OAK,22.1,32.7,66.7,244.1,7.4,1.6,0.6,96.0,3.8,19.1,4.8,0.1,17.07
8,Cam Newton,QB,7,CAR,CHI,19.9,33.2,60.6,223.2,6.8,1.4,0.8,78.2,5.4,28.5,5.6,0.3,16.98
9,Kirk Cousins,QB,7,WAS,PHI,24.0,37.2,64.9,278.9,7.5,1.6,0.7,94.3,2.6,10.9,3.7,0.0,16.65
10,Russell Wilson,QB,7,SEA,NYG,18.4,30.7,58.1,245.8,7.9,1.4,0.8,80.9,5.0,21.4,4.2,0.1,15.97
11,Tyrod Taylor,QB,7,BUF,TB,17.3,28.8,58.6,203.6,7.0,1.4,0.6,77.4,6.1,26.9,4.5,0.1,15.43
12,Carson Palmer,QB,7,ARI,LAR,23.5,39.9,60.0,273.6,6.8,1.6,1.0,86.9,1.6,2.8,1.5,0.0,15.22
13,Derek Carr,QB,7,OAK,KC,20.7,34.1,61.8,240.0,7.1,1.7,0.8,90.3,1.9,3.4,1.5,0.0,14.74
14,Jameis Winston,QB,7,TB,BUF,18.6,31.1,61.3,248.6,8.0,1.6,1.1,94.7,2.7,8.1,2.7,0.0,14.55
15,Ben Roethlisberger,QB,7,PIT,CIN,23.0,36.5,63.9,257.5,7.2,1.6,1.0,92.1,1.8,1.8,1.0,0.0,14.48
16,Jared Goff,QB,7,LAR,ARI,20.9,34.0,61.8,247.3,7.3,1.6,0.9,91.2,2.0,3.7,2.0,0.0,14.46
17,Philip Rivers,QB,7,LAC,DEN,21.0,37.6,55.3,247.0,6.5,1.6,1.0,81.8,1.1,0.7,1.0,0.0,13.75
18,Blake Bortles,QB,7,JAX,IND,19.2,29.6,63.3,220.2,7.3,1.3,1.0,82.6,3.6,19.6,5.0,0.0,13.57
19,Josh McCown,QB,7,NYJ,MIA,20.6,33.8,61.8,240.6,7.1,1.4,1.1,80.6,2.5,5.3,2.5,0.0,12.95
20,Brett Hundley,QB,7,GB,NO,19.4,33.1,57.6,219.4,6.6,1.4,1.2,75.2,2.6,13.1,4.3,0.0,12.89
21,Andy Dalton,QB,7,CIN,PIT,22.1,35.6,61.1,238.2,6.6,1.2,0.9,78.2,3.2,8.5,2.7,0.0,12.78
22,Trevor Siemian,QB,7,DEN,LAC,19.5,33.8,58.8,226.3,6.6,1.3,1.0,76.4,2.6,7.4,2.3,0.0,12.59
23,Jay Cutler,QB,7,MIA,NYJ,18.3,31.3,58.1,223.6,7.2,1.4,1.2,77.9,2.0,6.5,3.0,0.0,12.39
