Rk,Player,Pos,Week,Team,Opp,Comp,Att,Pct,Yds,Yds/Att,TD,Int,QB Rating,Att,Yds,Yds/Att,TD,Fantasy Points
1,Tom Brady,QB,8,NE,LAC,24.7,37.1,67.6,281.3,7.6,2.5,0.6,96.8,2.1,1.4,0.5,0.0,19.79
2,Dak Prescott,QB,8,DAL,WAS,22.4,33.1,66.7,250.4,7.6,1.9,0.5,109.4,3.7,20.9,5.2,0.2,19.51
3,Carson Wentz,QB,8,PHI,SF,20.5,33.6,58.8,252.1,7.4,1.9,0.6,89.3,4.7,22.7,4.6,0.1,18.95
4,Drew Brees,QB,8,NO,CHI,23.6,37.5,63.2,276.9,7.3,2.3,0.8,91.7,1.7,1.2,0.5,0.0,18.40
5,Cam Newton,QB,8,CAR,TB,21.1,34.6,60.0,252.9,7.2,1.5,1.0,89.4,6.0,27.9,4.7,0.3,18.11
6,Russell Wilson,QB,8,SEA,HOU,21.3,35.4,60.0,254.0,7.3,1.9,0.8,89.5,5.0,22.0,4.4,0.0,17.96
7,Kirk Cousins,QB,8,WAS,DAL,24.6,35.9,69.4,275.6,7.7,1.8,0.6,98.8,2.7,11.2,3.7,0.0,17.54
8,Andy Dalton,QB,8,CIN,IND,20.6,34.7,60.0,266.7,7.6,1.9,0.8,91.0,3.0,7.7,2.7,0.1,17.44
9,Jameis Winston,QB,8,TB,CAR,24.0,38.3,63.2,279.0,7.3,1.9,0.7,91.9,2.6,3.2,1.0,0.0,17.08
10,Philip Rivers,QB,8,LAC,NE,24.4,39.7,60.0,284.7,7.1,1.9,1.1,88.0,1.2,0.9,1.0,0.0,16.48
11,Tyrod Taylor,QB,8,BUF,OAK,19.3,29.0,65.5,222.9,7.7,1.4,0.6,85.9,6.0,27.2,4.5,0.1,16.24
12,Derek Carr,QB,8,OAK,BUF,21.6,37.1,59.5,250.5,6.8,1.7,0.9,86.5,2.2,4.3,2.0,0.0,15.05
13,Matt Ryan,QB,8,ATL,NYJ,21.8,34.6,62.9,254.0,7.3,1.6,0.8,91.9,2.0,3.7,2.0,0.0,14.93
14,Alex Smith,QB,8,KC,DEN,20.4,32.5,62.5,227.7,7.1,1.5,0.7,91.7,3.6,14.5,3.5,0.0,14.76
15,Ben Roethlisberger,QB,8,PIT,DET,20.7,36.2,58.3,251.2,7.0,1.6,0.9,86.7,1.7,1.6,1.0,0.0,14.41
16,Deshaun Watson,QB,8,HOU,SEA,16.4,27.3,59.3,218.1,8.1,1.3,1.1,82.0,4.7,23.4,4.6,0.1,14.26
17,Matthew Stafford,QB,8,DET,PIT,20.8,36.8,56.8,232.4,6.3,1.5,0.8,82.3,2.5,6.9,3.5,0.0,13.79
18,Josh McCown,QB,8,NYJ,ATL,20.4,34.0,58.8,231.0,6.8,1.5,1.0,86.8,2.5,6.2,3.0,0.0,13.46
19,Case Keenum,QB,8,MIN,CLE,20.4,32.2,62.5,231.4,7.2,1.5,0.9,92.1,2.3,3.2,1.5,0.0,13.38
20,Jacoby Brissett,QB,8,IND,CIN,19.0,32.1,59.4,204.9,6.4,1.0,0.9,75.7,4.4,20.6,5.2,0.1,12.66
21,Trevor Siemian,QB,8,DEN,KC,19.6,35.5,55.6,230.2,6.4,1.2,1.2,72.7,2.5,7.0,3.5,0.0,11.71
22,Matt Moore,QB,8,MIA,BAL,19.3,32.5,59.4,216.7,6.8,1.3,1.1,77.2,1.7,3.6,2.0,0.0,11.63
23,CJ Beathard,QB,8,SF,PHI,17.2,28.6,58.6,228.9,7.9,1.0,1.1,81.0,2.6,12.6,4.3,0.0,11.62
24,Joe Flacco,QB,8,BAL,MIA,21.3,34.9,60.0,209.4,6.0,1.1,1.0,74.6,1.5,1.1,0.5,0.0,10.49
25,Mitch Trubisky,QB,8,CHI,NO,15.8,25.6,61.5,179.1,6.9,1.1,0.9,78.9,3.6,12.6,3.2,0.0,10.42
26,Deshone Kizer,QB,8,CLE,MIN,12.6,21.0,61.9,167.8,8.0,0.8,1.3,83.0,4.2,21.4,5.2,0.1,9.45
27,Cody Kessler,QB,8,CLE,MIN,1.5,2.6,66.7,20.5,6.7,0.1,0.2,85.4,0.2,0.7,0.0,0.0,0.49
28,Brian Hoyer,QB,8,SF,PHI,0.5,0.9,100.0,6.9,7.0,0.0,0.0,95.8,0.1,0.3,0.0,0.0,0.31
29,Brock Osweiler,QB,8,DEN,KC,0.5,0.9,100.0,6.8,7.0,0.0,0.0,95.8,0.1,0.3,0.0,0.0,0.30
30,Mike Glennon,QB,8,CHI,NO,0.5,0.8,0.0,6.6,7.0,0.0,0.0,56.3,0.0,0.1,0.0,0.0,0.27
31,Bryce Petty,QB,8,NYJ,ATL,0.5,0.8,0.0,6.3,6.0,0.0,0.0,52.1,0.0,0.2,0.0,0.0,0.27
32,Nick Foles,QB,8,PHI,SF,0.5,0.8,0.0,6.0,6.0,0.0,0.0,52.1,0.1,0.2,0.0,0.0,0.26
33,Ryan Fitzpatrick,QB,8,TB,CAR,0.5,0.8,0.0,6.0,6.0,0.0,0.0,52.1,0.0,0.1,0.0,0.0,0.25
34,AJ McCarron,QB,8,CIN,IND,0.4,0.7,0.0,5.6,6.0,0.0,0.0,52.1,0.0,0.1,0.0,0.0,0.23
35,EJ Manuel,QB,8,OAK,BUF,0.3,0.6,0.0,4.4,4.0,0.0,0.0,43.8,0.1,0.4,0.0,0.0,0.22
36,Colt McCoy,QB,8,WAS,DAL,0.4,0.6,0.0,5.1,5.0,0.0,0.0,47.9,0.0,0.2,0.0,0.0,0.22
37,Landry Jones,QB,8,PIT,DET,0.4,0.6,0.0,4.7,5.0,0.0,0.0,47.9,0.1,0.3,0.0,0.0,0.22
38,Austin Davis,QB,8,SEA,HOU,0.4,0.6,0.0,4.8,5.0,0.0,0.0,47.9,0.0,0.2,0.0,0.0,0.21
39,Kellen Clemens,QB,8,LAC,NE,0.3,0.6,0.0,4.5,4.0,0.0,0.0,43.8,0.0,0.1,0.0,0.0,0.19
40,Jimmy Garoppolo,QB,8,NE,LAC,0.3,0.6,0.0,4.5,4.0,0.0,0.0,43.8,0.1,0.1,0.0,0.0,0.19
41,Chase Daniel,QB,8,NO,CHI,0.3,0.6,0.0,4.5,4.0,0.0,0.0,43.8,0.0,0.1,0.0,0.0,0.19
42,Derek Anderson,QB,8,CAR,TB,0.3,0.5,0.0,4.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,0.0,0.18
43,Patrick Mahomes,QB,8,KC,DEN,0.3,0.5,0.0,4.1,4.0,0.0,0.0,43.8,0.1,0.2,0.0,0.0,0.18
44,Ryan Mallett,QB,8,BAL,MIA,0.3,0.5,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.17
45,Matt Schaub,QB,8,ATL,NYJ,0.3,0.5,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.17
46,Cooper Rush,QB,8,DAL,WAS,0.2,0.3,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.13
47,Tom Savage,QB,8,HOU,SEA,0.2,0.3,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.10
48,Scott Tolzien,QB,8,IND,CIN,0.1,0.2,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05
49,Jake Rudock,QB,8,DET,PIT,0.1,0.1,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04
50,Nathan Peterman,QB,8,BUF,OAK,0.1,0.1,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03
