Rk,Player,Pos,Week,Team,Opp,TFL,Sacks,QB Hits,Int,Fum Rec,Safeties,Def TD,Return TD,Pts Allowed,Fantasy Points
1,Arizona Cardinals,DST,2,ARI,IND,0.0,3.0,0.0,1.4,0.8,0.0,0.0,0.0,19.1,9.60
2,Baltimore Ravens,DST,2,BAL,CLE,0.0,2.7,0.0,1.2,0.7,0.0,0.0,0.0,14.8,8.70
3,Tampa Bay Buccaneers,DST,2,TB,CHI,0.0,2.9,0.0,1.0,0.7,0.1,0.0,0.0,17.9,8.70
4,Oakland Raiders,DST,2,OAK,NYJ,0.0,2.6,0.0,1.1,0.7,0.0,0.0,0.0,19.0,8.40
5,Seattle Seahawks,DST,2,SEA,SF,0.0,2.7,0.0,0.9,0.7,0.0,0.0,0.0,15.1,8.10
6,Cincinnati Bengals,DST,2,CIN,HOU,0.0,2.8,0.0,1.2,0.6,0.0,0.0,0.0,15.1,8.00
7,Kansas City Chiefs,DST,2,KC,PHI,0.0,2.4,0.0,1.0,0.7,0.0,0.0,0.0,18.9,8.00
8,Pittsburgh Steelers,DST,2,PIT,MIN,0.0,2.6,0.0,0.8,0.7,0.1,0.0,0.0,19.0,8.00
9,Dallas Cowboys,DST,2,DAL,DEN,0.0,2.5,0.0,1.0,0.6,0.0,0.0,0.0,19.0,7.90
10,Carolina Panthers,DST,2,CAR,BUF,0.0,3.2,0.0,0.7,0.6,0.0,0.0,0.0,19.0,7.40
11,New York Giants,DST,2,NYG,DET,0.0,2.3,0.0,0.9,0.5,0.0,0.0,0.0,19.9,7.30
12,Washington Redskins,DST,2,WAS,LAR,0.0,2.4,0.0,1.0,0.7,0.1,0.0,0.0,21.8,7.20
13,Indianapolis Colts,DST,2,IND,ARI,0.0,2.0,0.0,1.1,0.8,0.1,0.0,0.0,25.9,7.20
14,Los Angeles Chargers,DST,2,LAC,MIA,0.0,2.6,0.0,1.0,0.7,0.0,0.0,0.0,21.1,7.20
15,Denver Broncos,DST,2,DEN,DAL,0.0,2.1,0.0,0.7,0.7,0.0,0.0,0.0,19.9,7.10
16,Houston Texans,DST,2,HOU,CIN,0.0,2.6,0.0,1.0,0.6,0.0,0.0,0.0,21.0,7.00
17,Miami Dolphins,DST,2,MIA,LAC,0.0,2.3,0.0,1.1,0.6,0.0,0.0,0.0,25.8,6.90
18,Los Angeles Rams,DST,2,LAR,WAS,0.0,2.5,0.0,0.8,0.8,0.0,0.0,0.0,23.1,6.90
19,Buffalo Bills,DST,2,BUF,CAR,0.0,2.6,0.0,0.9,0.5,0.1,0.0,0.0,24.9,6.80
20,Tennessee Titans,DST,2,TEN,JAX,0.0,2.6,0.0,0.9,0.6,0.0,0.0,0.0,22.1,6.80
21,Minnesota Vikings,DST,2,MIN,PIT,0.0,2.2,0.0,1.0,0.6,0.0,0.0,0.0,23.9,6.60
22,Jacksonville Jaguars,DST,2,JAX,TEN,0.0,2.3,0.0,0.8,0.7,0.0,0.0,0.0,22.8,6.50
23,Cleveland Browns,DST,2,CLE,BAL,0.0,1.9,0.0,1.0,0.6,0.0,0.0,0.0,24.0,6.30
24,Philadelphia Eagles,DST,2,PHI,KC,0.0,2.5,0.0,0.6,0.7,0.0,0.0,0.0,23.0,6.30
25,San Francisco 49ers,DST,2,SF,SEA,0.0,2.5,0.0,0.7,0.6,0.0,0.0,0.0,27.0,6.30
26,New England Patriots,DST,2,NE,NO,0.0,1.8,0.0,1.0,0.6,0.0,0.0,0.0,24.0,6.20
27,Detroit Lions,DST,2,DET,NYG,0.0,1.8,0.0,1.1,0.5,0.0,0.0,0.0,22.0,6.20
28,Atlanta Falcons,DST,2,ATL,GB,0.0,2.4,0.0,0.7,0.6,0.0,0.0,0.0,25.9,6.20
29,Chicago Bears,DST,2,CHI,TB,0.0,2.3,0.0,1.0,0.6,0.0,0.0,0.0,24.9,6.10
30,New York Jets,DST,2,NYJ,OAK,0.0,1.8,0.0,0.5,0.6,0.0,0.0,0.0,26.8,4.60
31,Green Bay Packers,DST,2,GB,ATL,0.0,2.3,0.0,0.7,0.5,0.0,0.0,0.0,29.9,4.30
32,New Orleans Saints,DST,2,NO,NE,0.0,1.8,0.0,0.5,0.5,0.0,0.0,0.0,32.9,3.40
